,ticker,content
10,GPC,"They've accomplished that even as vehicle sales are at their highest point in over a decade — something that normally would act as a headwind to the auto parts sector.
"
11,GPC,"Auto parts chains have also largely avoided competition from Amazon (AMZN).
"
12,GPC,"O'Reilly, the sector's biggest by market cap, has shown particular strength, with a years-long streak of double-digit earnings growth. It extended that streak after Wednesday's close, logging a 28% year-over-year EPS gain and breezing past consensus views.
"
13,GPC,"O'Reilly shares touched a new high of 263.66 on Wednesday and moved even higher after hours. AutoZone shares set their own new high Wednesday, while Advance Auto hit a new record last week.
"
14,GPC,"IBD's Retail/Wholesale-Auto Parts group — which also includes Genuine Parts (GPC) and LKQ (LKQ), among other stocks — ranks No. 8 out of 197 industries surveyed.
"
15,GPC,"Pep Boys Acquired
"
16,GPC,"The group is doing so well that even members considered to be laggards are attracting attention.
"
17,GPC,"Case in point: Monday's news that auto parts supplier Bridgestone will acquire Pep Boys — Manny, Moe & Jack (PBY) for about $835 million. Bridgestone will pay $15 a share in cash, a 23% premium over Pep Boys' Oct. 23 closing price. The deal is expected to close early in 2016.
"
18,GPC,"Bridgestone paid the premium even though Pep Boys has underperformed for most of this decade. The company's annual revenue has barely budged over the last three years, and it hasn't grown annual earnings since 2011. The fact that Pep Boys brought such a rich buyout offer says a lot about how much auto parts retailers are valued right now, analysts say.
"
19,GPC,"""It certainly signifies the health and strength of the industry when you see a company pay that much for Pep Boys, which historically has been a laggard in the industry,"" Sterne Agee CRT analyst Ali-Ahmad Faghri told IBD. Faghri follows several auto parts stocks, including O'Reilly and AutoZone, but not Pep Boys.
"
20,GPC,"The industry's strength is the result of several dynamics, analysts say. One is the average age of cars on U.S. roads: a record 11.5 years, according to research firm IHS Automotive. Older cars require more of the replacement parts, maintenance and repair work that auto parts retailers provide.
"
21,GPC,"The aging fleet has also put more vehicles on the road — a record 250 million, according to Bloomberg. More cars lead to higher demand for auto parts and services.
"
22,GPC,"Lower gas prices have been a boon as well. When consumers pay less for gas, they have an incentive to drive more, which increases demand for parts and services.
"
23,GPC,"""Miles driven has been a critical growth driver — we've seen a nice uptick there,"" Morningstar analyst Adam Fleck told IBD. ""Consumers are increasing their miles driven, which increases the wear and tear on cars.""
"
24,GPC,"Do-It-For-Me Fuels Retailers
"
25,GPC,"Meanwhile, a growing number of consumers are outsourcing maintenance and repair to auto parts retailers rather than doing it themselves. This Do-It-For-Me (DIFM) side of the business has provided an additional revenue stream for auto parts retailers, which used to rely almost exclusively on the Do-It-Yourself (DIY) market.
"
26,GPC,"""We continue to see growth in the Do-It-For-Me market, which has been a major growth driver for these companies,"" Fleck said.
"
27,GPC,"Finally, auto parts retailers — unlike most other retailers — have not been hurt by Amazon and other e-commerce sites. That's mainly because when someone needs an auto part, he or she doesn't like to wait around for it to arrive by mail.
"
28,GPC,"""Given the focus of service and speed, online retailers like Amazon haven't disrupted the auto parts retailers,"" Faghri said.
"
29,GPC,"These favorable trends have helped offset what is normally a headwind for auto parts retailers — rising vehicle sales.
"
30,GPC,"U.S. auto sales climbed to a seasonally adjusted annual rate of 18.2 million in September, the highest rate in more than a decade.
"
31,GPC,"September was particularly strong because it included the full Labor Day weekend. Some experts expect the pace to slow in October, though the annual rate should still be the highest since before the Great Recession.
"
32,GPC,"Last week, auto industry consultants J.D. Power and LMC Automotive raised their forecasts for 2015 auto sales to 17.3 million vehicles from 17.2 million.
"
33,GPC,"And while more new cars on the road previously translated into less demand for replacement parts and maintenance services, previous conditions no longer prevail.
"
34,GPC,"One thing that's different these days: older cars aren't being sent to the graveyard just because their owners are buying new ones. Instead, owners are trading their old cars in or selling them.
"
35,GPC,"""You've seen this boom in new-car sales, and yet the average age (of cars) has continued to tick up,"" Fleck said. ""Cars last longer than they used to, so there's a secular shift going on there. There's still a growing need for auto parts as the age continues to rise, and that's a big positive.""Forget the current banner year for new-car sales — auto parts retailers are forging ahead undaunted, benefitting from a host of favorable industry trends.Cheap gasoline prices, an increase in miles driven and an aging fleet of cars on the road have helped leading players such as O'Reilly Automotive (ORLY), AutoZone (AZO) and Advance Auto Parts (AAP) maintain decent growth.They've accomplished that even as vehicle sales are at their highest point in over a decade — something that normally would act as a headwind to the auto parts sector.Auto parts chains have also largely avoided competition from Amazon (AMZN).O'Reilly, the sector's biggest by market cap, has shown particular strength, with a years-long streak of double-digit earnings growth. It extended that streak after Wednesday's close, logging a 28% year-over-year EPS gain and breezing past consensus views.O'Reilly shares touched a new high of 263.66 on Wednesday and moved even higher after hours. AutoZone shares set their own new high Wednesday, while Advance Auto hit a new record last week.IBD's Retail/Wholesale-Auto Parts group — which also includes Genuine Parts (GPC) and LKQ (LKQ), among other stocks — ranks No. 8 out of 197 industries surveyed.Pep Boys AcquiredThe group is doing so well that even members considered to be laggards are attracting attention.Case in point: Monday's news that auto parts supplier Bridgestone will acquire Pep Boys — Manny, Moe & Jack (PBY) for about $835 million. Bridgestone will pay $15 a share in cash, a 23% premium over Pep Boys' Oct. 23 closing price. The deal is expected to close early in 2016.Bridgestone paid the premium even though Pep Boys has underperformed for most of this decade. The company's annual revenue has barely budged over the last three years, and it hasn't grown annual earnings since 2011. The fact that Pep Boys brought such a rich buyout offer says a lot about how much auto parts retailers are valued right now, analysts say.""It certainly signifies the health and strength of the industry when you see a company pay that much for Pep Boys, which historically has been a laggard in the industry,"" Sterne Agee CRT analyst Ali-Ahmad Faghri told IBD. Faghri follows several auto parts stocks, including O'Reilly and AutoZone, but not Pep Boys.The industry's strength is the result of several dynamics, analysts say. One is the average age of cars on U.S. roads: a record 11.5 years, according to research firm IHS Automotive. Older cars require more of the replacement parts, maintenance and repair work that auto parts retailers provide.The aging fleet has also put more vehicles on the road — a record 250 million, according to Bloomberg. More cars lead to higher demand for auto parts and services.Lower gas prices have been a boon as well. When consumers pay less for gas, they have an incentive to drive more, which increases demand for parts and services.""Miles driven has been a critical growth driver — we've seen a nice uptick there,"" Morningstar analyst Adam Fleck told IBD. ""Consumers are increasing their miles driven, which increases the wear and tear on cars.""Do-It-For-Me Fuels RetailersMeanwhile, a growing number of consumers are outsourcing maintenance and repair to auto parts retailers rather than doing it themselves. This Do-It-For-Me (DIFM) side of the business has provided an additional revenue stream for auto parts retailers, which used to rely almost exclusively on the Do-It-Yourself (DIY) market.""We continue to see growth in the Do-It-For-Me market, which has been a major growth driver for these companies,"" Fleck said.Finally, auto parts retailers — unlike most other retailers — have not been hurt by Amazon and other e-commerce sites. That's mainly because when someone needs an auto part, he or she doesn't like to wait around for it to arrive by mail.""Given the focus of service and speed, online retailers like Amazon haven't disrupted the auto parts retailers,"" Faghri said.These favorable trends have helped offset what is normally a headwind for auto parts retailers — rising vehicle sales.U.S. auto sales climbed to a seasonally adjusted annual rate of 18.2 million in September, the highest rate in more than a decade.September was particularly strong because it included the full Labor Day weekend. Some experts expect the pace to slow in October, though the annual rate should still be the highest since before the Great Recession.Last week, auto industry consultants J.D. Power and LMC Automotive raised their forecasts for 2015 auto sales to 17.3 million vehicles from 17.2 million.And while more new cars on the road previously translated into less demand for replacement parts and maintenance services, previous conditions no longer prevail.One thing that's different these days: older cars aren't being sent to the graveyard just because their owners are buying new ones. Instead, owners are trading their old cars in or selling them.""You've seen this boom in new-car sales, and yet the average age (of cars) has continued to tick up,"" Fleck said. ""Cars last longer than they used to, so there's a secular shift going on there. There's still a growing need for auto parts as the age continues to rise, and that's a big positive.""
"
36,GPC,"Ok...so what happened last night? All that hype about the China macro data kept everyone on edge over the weekend...what would they report? Would it be a disaster? What would that say about the health of the Chinese economy and then by default the global economy? In the end - it was NOT a blockbuster, in fact it was rather boring really....
"
37,GPC,"At 10:00 pm est - China released a bunch of data - and it was mixed.....no disasters but no upside surprises either.........3rd Qtr GDP came in above expectations at 6.9% (exp was for 6.8%), Industrial Production did rise 5.7%, but that was below the exp of 6%. Fixed Asset Investments (FAI) - a key reading - came in at 10.3% - below the expectation of 10.8% and Retail Sales - that beat at 10.9% vs. the exp of 10.8%... So what does it all mean? Well - to start with - the data implies that the world is not ending and that the Chinese economy appears to be stabilizing - which in the end is a positive.
"
38,GPC,"Angus Nicholson - Market Analyst at IG sums it up like this:
"
39,GPC,"""It's hard to be overly optimistic about the headline number, especially given the range of other data released today. Nonetheless, markets have clearly been buoyed by the better than expected headline number, and it shows that China's economy has not deteriorated as much as some had thought""
"
40,GPC,"James Laurenceson - Deputy Director of the Australia-China Relations Institute added that:
"
41,GPC,"""The data show a rebalancing away from growth driven by investment and secondary sector production towards consumption and the services sector. It's time we accept that Chinese growth isn't solely at the mercy of industrial production and fixed asset investment""
"
42,GPC,"So maybe, just maybe this is the 'new normal' for China. Maybe the world will see a China growing at a 6 handle and that's ok. Analysts are already looking out to the 4th qtr and suspect that by year end China will achieve annual growth of 6.8% -7% on continued fiscal and monetary support.
"
43,GPC,"Global markets are not panicking with on these reports. In fact - there appears to be a little bit of 'risk on' as the investors/traders are relieved that the data was NOT as bad as analysts had prepared us for. Asian markets essentially ended flat. Japan - the worst performer - ended the day -0.88%, Hong Kong + 0.04%, China + 0.14% and ASX +0.03%.
"
44,GPC,"European markets are also higher - discounting the China data and refocusing on earnings. FTSE flat, CAC 40 +0.32%, DAX + 0.86%, EUROSTOXX + 0.53%, SPAIN flat, and ITALY + 0.61%.
"
45,GPC,"France's Danone Group up 2.5% beat estimates, Germany's Deutsche Bank +3.1%, announces a big management shakeup and restructuring plan - heads to roll and that is helping to send other financials higher. German retailer Metro - announces a rise in sales and is talking all bullish about the coming Christmas season sending this stock up by 3.7%. Air France- KLM announces job CUTS in 2016 and investors love it - sending that stock higher.... and not to be left in the dark - Italian carmaker Ferrari is getting ready to price its IPO tomorrow and will start trading on the NYSE on Thursday.
"
46,GPC,"This morning US futures are off 1 pt.....Now prior to the China report - US futures were pointing lower on the expectation that we were gonna get hit hard....and when that did not happen - Futures moved to the plus side and are now flat. I suspect that the market will test resistance at 2040 and then back off trying to find support in the 2025 range - if not, then definitely the 1980 range.
"
47,GPC,"As much as there is plenty of US macro data this week - the focus will now return to US corp earnings. This week and next week will see hundreds of reports for investors to chew on. Earnings to include: HAS, MS, HAL, GPC, IBM, ZION, AXP, BA, KO, MCD, MSFT, and PG to name just a few.
"
48,GPC,"NOTE: Fed's Lacker is due to speak today at 12 pm.
"
49,GPC,"Up til now - earnings have been, well, not so good. Not horrible, but not great. 70% are beating the estimates while only 48% of those are beating on top line revenue growth. Despite the economic weakness and a bunch of downgrades - stocks have not done so badly.....with the DOW, S&P and Nasdaq all closing close to 2 month highs.... All of these indexes have now pierced their down trending 50 dma's and are now challenging their intermediate term resistance - or 100 dma's. Now here we may hit some trouble - but I think that is just a matter of time....unless earnings completely implode - then I suspect that we will test resistance one or two more times before 'breaking out' and challenging the longer term resistance levels defined by their 200 dma's. And as is usual - as we move thru the 4th qtr - FOMO (fear of missing out) will help to lift stocks going into year end.
"
50,GPC,"Now on the other hand - small caps are lagging...... The most recent lows for small caps came early October and it was much lower than the August 24th sell-off lows. The most recent highs were just two weeks ago and those highs were lower than the highs set in mid-September. - suggesting that a bearish downtrend (lower lows and lower highs) remains intact from a small cap perspective. And why would this be so?
"
51,GPC,"Well - it is earnings season, and it is more common for the large cap/mid cap companies to be able to borrow money to buy back shares which will serve to 'doll up"" their earnings per share. (Small cap companies are not nearly as active buying back stock to create the illusion of better earnings and so you have the disconnect.) Or it could be that small caps are more risky and at a time of global nervousness - investors may want the security of large cap, liquid, dividend paying names....It's just a thought.....
"
52,GPC,"The fact that small caps continue to lag might suggest that the selling pressure is not over yet....but until we get thru earnings season the divergence will continue. Then it will be Thanksgiving, and the debt debacle in DC, and then the FED December decision.... so there is plenty ahead to keep investors on their toes the question is: Does the market have enough strength to support another ""Santa Clause"" rally into the end of the year?
"
53,GPC,"Take good care
"
54,GPC,"Kp
"
55,GPC,"You can get better. It Starts Here
"
56,GPC,"""Words of War"" - A special evening in support of comprehensive mental healthcare for Iraq and Afghanistan Veterans will take place tonight - Monday, October 19th, 2015 - Freedom Tower - NYC.
"
57,GPC,"The Headstrong Project - a veterans charitable organization begun by a returning Iraqi War Veteran - A US Marine - that not only saw but understood the impact that this war was going to have on a nation of Americans, will hold their 3rd Annual Fundraiser to help 'heal the hidden wounds of war'. In partnership with Weill Cornell Medical College - One of this nation's leading mental health care centers - The Headstrong Project has developed the first of its kind, comprehensive treatment program for veterans in need.
"
58,GPC,"I am proud to be on the host committee and I am proud to participate as the evening's Live Auctioneer as we raise money to support the very men and women who answered the call. I am looking to break the record and raise $1 mil this evening and I could use your help. Please visit
"
59,GPC,"Getheadstrong.org/words-of-war/
"
60,GPC,"Getheadstrong.org/donate-support/
"
61,GPC,"as we honor the men and women who fight valiantly for our freedom.
"
62,GPC,"Kenny Polcari is Vice President and director of NYSE Floor Operations on behalf of O'Neil Securities, Inc., a sister company of Investor's Business Daily. The market commentary is the opinion of the author and is based on decades of industry and market experience; however no guarantee is made or implied with respect to these opinions. This commentary is not nor is it intended to be relied upon as authoritative or taken in substitution for the exercise of judgment. The comments noted herein should not be construed as an offer to sell or the solicitation of an offer to buy or sell any financial product, or an official statement or endorsement of O'Neil Securities, Incorporated or its affiliates.Ok...so what happened last night? All that hype about the China macro data kept everyone on edge over the weekend...what would they report? Would it be a disaster? What would that say about the health of the Chinese economy and then by default the global economy? In the end - it was NOT a blockbuster, in fact it was rather boring really....At 10:00 pm est - China released a bunch of data - and it was mixed.....no disasters but no upside surprises either.........3rd Qtr GDP came in above expectations at 6.9% (exp was for 6.8%), Industrial Production did rise 5.7%, but that was below the exp of 6%. Fixed Asset Investments (FAI) - a key reading - came in at 10.3% - below the expectation of 10.8% and Retail Sales - that beat at 10.9% vs. the exp of 10.8%... So what does it all mean? Well - to start with - the data implies that the world is not ending and that the Chinese economy appears to be stabilizing - which in the end is a positive.Angus Nicholson - Market Analyst at IG sums it up like this:""It's hard to be overly optimistic about the headline number, especially given the range of other data released today. Nonetheless, markets have clearly been buoyed by the better than expected headline number, and it shows that China's economy has not deteriorated as much as some had thought""James Laurenceson - Deputy Director of the Australia-China Relations Institute added that:""The data show a rebalancing away from growth driven by investment and secondary sector production towards consumption and the services sector. It's time we accept that Chinese growth isn't solely at the mercy of industrial production and fixed asset investment""So maybe, just maybe this is the 'new normal' for China. Maybe the world will see a China growing at a 6 handle and that's ok. Analysts are already looking out to the 4th qtr and suspect that by year end China will achieve annual growth of 6.8% -7% on continued fiscal and monetary support.Global markets are not panicking with on these reports. In fact - there appears to be a little bit of 'risk on' as the investors/traders are relieved that the data was NOT as bad as analysts had prepared us for. Asian markets essentially ended flat. Japan - the worst performer - ended the day -0.88%, Hong Kong + 0.04%, China + 0.14% and ASX +0.03%.European markets are also higher - discounting the China data and refocusing on earnings. FTSE flat, CAC 40 +0.32%, DAX + 0.86%, EUROSTOXX + 0.53%, SPAIN flat, and ITALY + 0.61%.France's Danone Group up 2.5% beat estimates, Germany's Deutsche Bank +3.1%, announces a big management shakeup and restructuring plan - heads to roll and that is helping to send other financials higher. German retailer Metro - announces a rise in sales and is talking all bullish about the coming Christmas season sending this stock up by 3.7%. Air France- KLM announces job CUTS in 2016 and investors love it - sending that stock higher.... and not to be left in the dark - Italian carmaker Ferrari is getting ready to price its IPO tomorrow and will start trading on the NYSE on Thursday.This morning US futures are off 1 pt.....Now prior to the China report - US futures were pointing lower on the expectation that we were gonna get hit hard....and when that did not happen - Futures moved to the plus side and are now flat. I suspect that the market will test resistance at 2040 and then back off trying to find support in the 2025 range - if not, then definitely the 1980 range.As much as there is plenty of US macro data this week - the focus will now return to US corp earnings. This week and next week will see hundreds of reports for investors to chew on. Earnings to include: HAS, MS, HAL, GPC, IBM, ZION, AXP, BA, KO, MCD, MSFT, and PG to name just a few.NOTE: Fed's Lacker is due to speak today at 12 pm.Up til now - earnings have been, well, not so good. Not horrible, but not great. 70% are beating the estimates while only 48% of those are beating on top line revenue growth. Despite the economic weakness and a bunch of downgrades - stocks have not done so badly.....with the DOW, S&P and Nasdaq all closing close to 2 month highs.... All of these indexes have now pierced their down trending 50 dma's and are now challenging their intermediate term resistance - or 100 dma's. Now here we may hit some trouble - but I think that is just a matter of time....unless earnings completely implode - then I suspect that we will test resistance one or two more times before 'breaking out' and challenging the longer term resistance levels defined by their 200 dma's. And as is usual - as we move thru the 4th qtr - FOMO (fear of missing out) will help to lift stocks going into year end.Now on the other hand - small caps are lagging...... The most recent lows for small caps came early October and it was much lower than the August 24th sell-off lows. The most recent highs were just two weeks ago and those highs were lower than the highs set in mid-September. - suggesting that a bearish downtrend (lower lows and lower highs) remains intact from a small cap perspective. And why would this be so?Well - it is earnings season, and it is more common for the large cap/mid cap companies to be able to borrow money to buy back shares which will serve to 'doll up"" their earnings per share. (Small cap companies are not nearly as active buying back stock to create the illusion of better earnings and so you have the disconnect.) Or it could be that small caps are more risky and at a time of global nervousness - investors may want the security of large cap, liquid, dividend paying names....It's just a thought.....The fact that small caps continue to lag might suggest that the selling pressure is not over yet....but until we get thru earnings season the divergence will continue. Then it will be Thanksgiving, and the debt debacle in DC, and then the FED December decision.... so there is plenty ahead to keep investors on their toes the question is: Does the market have enough strength to support another ""Santa Clause"" rally into the end of the year?Take good careKpYou can get better. It Starts Here""Words of War"" - A special evening in support of comprehensive mental healthcare for Iraq and Afghanistan Veterans will take place tonight - Monday, October 19th, 2015 - Freedom Tower - NYC.The Headstrong Project - a veterans charitable organization begun by a returning Iraqi War Veteran - A US Marine - that not only saw but understood the impact that this war was going to have on a nation of Americans, will hold their 3rd Annual Fundraiser to help 'heal the hidden wounds of war'. In partnership with Weill Cornell Medical College - One of this nation's leading mental health care centers - The Headstrong Project has developed the first of its kind, comprehensive treatment program for veterans in need.I am proud to be on the host committee and I am proud to participate as the evening's Live Auctioneer as we raise money to support the very men and women who answered the call. I am looking to break the record and raise $1 mil this evening and I could use your help. Please visitGetheadstrong.org/words-of-war/Getheadstrong.org/donate-support/as we honor the men and women who fight valiantly for our freedom.Kenny Polcari is Vice President and director of NYSE Floor Operations on behalf of O'Neil Securities, Inc., a sister company of Investor's Business Daily. The market commentary is the opinion of the author and is based on decades of industry and market experience; however no guarantee is made or implied with respect to these opinions. This commentary is not nor is it intended to be relied upon as authoritative or taken in substitution for the exercise of judgment. The comments noted herein should not be construed as an offer to sell or the solicitation of an offer to buy or sell any financial product, or an official statement or endorsement of O'Neil Securities, Incorporated or its affiliates.
"
