,ticker,content
22,PKG,"Making Stocks On The Move didn't make these stocks ideal buys. But they did give the busy investor something to work with.Following the stock market can be tough if your job demands all of your time during market hours.Is there a shortcut that can get you up to speed quickly?While shortcuts aren't ideal, one way to find good stock ideas fast is IBD's Stocks On The Move.The list (published today on this page) comprises stocks that traded with unusually high volume vs. their 50-day moving average. Bigger-than-normal volume points to institutional investors trading the stocks, and it's what often causes stocks to make their big moves.Daily gainers on the list with EPS and Relative Price Strength Ratings of 80 or better are put in bold type. Those are stocks that deserve a closer look.Last July 11, the Nasdaq delivered a follow-through rally confirmation, which meant the odds favored buyers. Let's assume an investor read about this signal in the next day's IBD and started looking for stocks to buy.NYSE and Nasdaq Stocks On The Move in the July 12 IBD edition included 10 stocks in bold that showed volume 40% or more above average. If an investor tossed the stocks that weren't near a buy point, five stocks would remain. Let's take a look.Packaging Corporation of America (PKG) cleared a 50.88 buy point July 11 (1) in big volume. On July 12, the stock opened at 51.95 — within 5% of the entry, which meant the stock was in a proper buy range. In three or four months, the stock had advanced 20% to 25% (2).A 20% to 25% profit is often a place to take profits. Most stocks start to pull back after such a gain.Yandex (YNDX) was extended from the buy point July 12. However, a pullback and bounce July 16-17 put shares back in the buy range. From there, the stock took about two months to hit the 20% profit-taking zone.Advanced Energy Industries (AEIS) was extended from the buy zone July 12. This spared the day-late investor because the breakout failed.Santarus broke out in strong volume July 11, clearing a 24.10 buy point. The next day, it was still in the 5% buy zone. After rising 8% from the ideal buy point, the stock reversed and triggered the 8% sell rule. (Early this year, Salix Pharmaceuticals (SLXP) completed the acquisition of Santarus.)Making Stocks On The Move didn't make these stocks ideal buys. But they did give the busy investor something to work with.
"
23,PKG,"Stocks clawed out of negative territory Thursday afternoon, and top-rated stocks continued to show pockets of strength.The Nasdaq advanced 0.1% and was just shy of a new high. The S&P 500 inched up 0.1%, and the Dow Jones industrial average rose fractionally. Volume in the stock market today rose across the board.Blue chips were mostly up, but Caterpillar (CAT) took a 3.5% spill, slashing under its 50-day moving average line. Cat's quarterly results beat the Street's target on earnings but missed on revenue.Among the Transportation sector, which is No. 1 among 33 sectors, rail equipment maker Wabtec (WAB) gapped up more than 5% in brisk trade. The stock recrossed an 82.52 buy point first cleared in June. The company topped views on Q2 earnings, matched the consensus estimate on revenue and raised earnings guidance for 2014.The Internet sector's star of the day was Facebook (FB), which continued to hold most of its gap-up gain after smashing the Street's estimates late Wednesday. The stock was up nearly 6% after being up 7.6%. Volume was more than triple its usual pace. The Internet sector is No. 11 of 33 sectors.Paper and packaging stocks showed very strong action. Big gainers in heavy volume among the group included KapStone Paper & Packaging (KS), up 10%; Clearwater Paper (CLW), up 13%; Rock-Tenn (RKT), up 10%; Graphic Packaging (GPK), up 7%; International Paper (IP), up 6%; and Packaging Corporation of America (PKG), up 5%.Bloomberg News reported that hedge fund Perry Capital is bullish on the containerboard stocks, saying they have 50% to 100% upside potential.
"
24,PKG,"The IBD 50 computer-generated list ranks leading companies based on recent profit and sales growth, and the proprietary IBD Composite Rating includes key indicators of market leaders such as margin and price performance vs. other stocks in the last 12 months. Today's IBD 50 includes five companies slated to report quarterly earnings this week, providing another data point to help…
"
25,PKG,"After staying on the sidelines of the megamerger game sweeping the paper and packaging industry the past few years, Packaging Corp. of America moved to center field with a major acquisition last October.
"
26,PKG,"By accounts since the deal, Packaging Corp. of America (PKG) — which is now on the IBD 50 list of top-rated growth stocks — hit a home run. And it's seeing more synergies than originally expected.
"
27,PKG,"PCA, as it's called for short, is the fourth-largest producer of containerboard and corrugated packaging product in the U.S. It paid $2.1 billion, including the fair value of assumed debt, for paper and packaging products maker Boise.
"
28,PKG,"The Boise buyout represents a departure for PCA, which historically had grown mainly organically and when it did buys they typically were only small, tuck-in acquisitions.
"
29,PKG,"PCA had not been a player in the multibillion dollar M&A wave that has consolidated its industry in recent years. Those deals included Rock-Tenn Co.'s (RKT) $3.5 billion takeover of Smurfit-Stone Container in 2011 and International Paper Co.'s (IP) acquisition of Temple-Inland in 2012 in a buy valued at $4.5 billion.
"
30,PKG,"The Boise buyout expands PCA's corrugated products' geographic reach and offerings, provides additional containerboard capacity for continued growth in the packaging business and offers opportunities in the white paper business, according to a company filing with the Securities and Exchange Commission. The acquisition also gives a nice lift to revenue and profit as well as generating cost synergies.
"
31,PKG,"What The Business Contains
"
32,PKG,"PCA makes corrugated boxes used in everything from the basic boxes for moving and shipping to custom-printed containers and retail displays. It's also a big producer of packaging for meats, processed foods, and other industrial and consumer products.
"
33,PKG,"Boise's packaging products include linerboard, corrugated containers and sheets, and protective packaging. Its paper products include imaging papers, printing and converting papers, and papers used in packaging.
"
34,PKG,"On a September conference call announcing the deal, PCA Executive Chairman Paul Stecko called the buy a ""transformational opportunity with excellent fit and unique and substantial synergies.""
"
35,PKG,"The synergies, he said, would come primarily from: ""containerboard grade optimization and sales mix, manufacturing cost reduction, lower transportation cost, corrugated products optimization, and SG&A (selling, general and administrative) cost reductions.""
"
36,PKG,"At the time, PCA expected synergies from the deal of $105 million over the next three years, to be achieved at about $35 million per year. But on its Feb. 11 fourth-quarter conference call, PCA upped the synergy estimate to $175 million, at a run rate of $75 million to $80 million by the end of the first year.
"
37,PKG,"Actions taken immediately after the October 25 acquisition and completed by the end of the year included the elimination of about $25 million in overhead cost, primarily from reduced head count and lower corporate governance cost, the company said.
"
38,PKG,"PCA also paid down $150 million in debt since the acquisition by the end of the quarter.
"
39,PKG,"Vertical Research Partners analyst Chip Dillon calls the buyout a ""game changer.""
"
40,PKG,"""It shows that their disciplined approach toward acquisitions has proved to be a benefit to shareholders,"" he said. ""They waited for a great deal, not just an OK deal. They were able to hit the ball out of the park and buy something that will add 25% per year to their underlying EPS and free cash flow per share.""
"
41,PKG,"Savings From Synergies
"
42,PKG,"Morningstar analyst Todd Wenning says initially he had some concerns about PCA management having enough experience managing a paper business, because its focus has been on containerboard and the fact that North American office paper demand is in secular decline.
"
43,PKG,"""We were pleasantly surprised by the amount of cost synergies,"" he said. ""Once they got into the white paper mills they found they could apply some of the knowledge from their containerboard mills to Boise's paper mills. They believe they can achieve higher synergies than they initially expected from the deal.""
"
44,PKG,"The Boise acquisition, he adds, has also enabled PCA's stock price gains to outpace those of peers Rock-Tenn and International Paper.
"
45,PKG,"""Over the past year, the share price has been primarily driven by the effects of the Boise acquisition,"" he said. ""It's when the announcement happened that the share price really took off relative to International Paper and Rock-Tenn,"" Wenning said.
"
46,PKG,"In the fourth quarter Boise generated a partial quarter's contribution of 20 cents a share.
"
47,PKG,"Overall PCA posted a standout quarter, with earnings, excluding special items, up 70% to $1.04 a share where analysts polled by Thomson Reuters expected just 89 cents. Net sales rose 72% to $1.264 billion, ahead of analyst estimates.
"
48,PKG,"PCA's corrugated products shipments were up 4.4% from a year earlier and increased 24% including Boise's partial quarter shipments. Containerboard production, including Boise, was 803,000 tons, up 151,000 tons from a year earlier.
"
49,PKG,"Analysts polled by Thomson Reuters expect the company to post a 65% increase in earnings to $1.02 a share when it reports first-quarter results on April 23.
"
50,PKG,"They expect full-year 2014 earnings to rise 43% to $4.68 a share. They see a 16% gain in 2015.
"
51,PKG,"In a note following PCA's fourth-quarter results, Dillon wrote: ""We see Packaging Corp. of America as a strong story in 2014 and beyond based on the increasing contributions from the October 2013 acquisition of Boise Inc. One could argue that this deal is adding well over $1 a share in annualized accretion based simply on the first two months' results.
"
52,PKG,"""Ultimately, with management increasing the three-year synergy target to $175 million, we see Boise eventually adding more than $1.50 to PKG's per share earnings potential,"" he wrote.
"
53,PKG,"Combined with Boise, PCA maintains its position as the fourth largest producer of containerboard and corrugated products in the U.S., and also becomes the third-largest maker of uncoated freesheet paper in North America. It operates eight paper mills and 98 corrugated products plants and related facilities.
"
54,PKG,"At the time the deal was announced, management said when combined with Boise, PCA's containerboard capacity would increase to 3.7 million tons from its then-current level of 2.6 million tons, or by 42%. PCA's corrugated products volume would increase by about 30% as a result of the acquisition, and PCA's market presence would expand into the Pacific Northwest, an area where it did not previously have a presence.
"
55,PKG,"The Paper Sector
"
56,PKG,"PCA has been ""outpacing the broader market, and incremental capacity from Boise will allow it to sustain that growth trajectory,"" Jefferies analyst Philip Ng said.
"
57,PKG,"""Things are moving sideways for the industry, and this acquisition has significant cost takeout opportunities,"" he adds. ""PKG is a good operator in terms of creating value and driving margins and improving profits.""
"
58,PKG,"Ng cites the fact that with the consolidation in the industry, a lot of customers are looking to diversify their supply base. PCA has been able to win new business because some of the bigger players have had to walk away from some of the smaller customers to get synergies, says Ng, while PCA has realized synergies from the acquisition.
"
59,PKG,"PCA is the third largest company by market cap in IBD's Paper & Paper Products industry group, after International Paper and Rock-Tenn. On a national level PCA's primary rivals are International Paper, Rock-Tenn and Georgia-Pacific.
"
60,PKG,"PCA is one of two paper and packaging companies that are currently on the IBD 50 growth stock list.KapStone Paper & Packaging (KS), the other name, is a regional player that has benefited from rising containerboard prices in the industry. KapStone was profiled in IBD's The New America on March 18.After staying on the sidelines of the megamerger game sweeping the paper and packaging industry the past few years, Packaging Corp. of America moved to center field with a major acquisition last October.By accounts since the deal, Packaging Corp. of America (PKG) — which is now on the IBD 50 list of top-rated growth stocks — hit a home run. And it's seeing more synergies than originally expected.PCA, as it's called for short, is the fourth-largest producer of containerboard and corrugated packaging product in the U.S. It paid $2.1 billion, including the fair value of assumed debt, for paper and packaging products maker Boise.The Boise buyout represents a departure for PCA, which historically had grown mainly organically and when it did buys they typically were only small, tuck-in acquisitions.PCA had not been a player in the multibillion dollar M&A wave that has consolidated its industry in recent years. Those deals included Rock-Tenn Co.'s (RKT) $3.5 billion takeover of Smurfit-Stone Container in 2011 and International Paper Co.'s (IP) acquisition of Temple-Inland in 2012 in a buy valued at $4.5 billion.The Boise buyout expands PCA's corrugated products' geographic reach and offerings, provides additional containerboard capacity for continued growth in the packaging business and offers opportunities in the white paper business, according to a company filing with the Securities and Exchange Commission. The acquisition also gives a nice lift to revenue and profit as well as generating cost synergies.What The Business ContainsPCA makes corrugated boxes used in everything from the basic boxes for moving and shipping to custom-printed containers and retail displays. It's also a big producer of packaging for meats, processed foods, and other industrial and consumer products.Boise's packaging products include linerboard, corrugated containers and sheets, and protective packaging. Its paper products include imaging papers, printing and converting papers, and papers used in packaging.On a September conference call announcing the deal, PCA Executive Chairman Paul Stecko called the buy a ""transformational opportunity with excellent fit and unique and substantial synergies.""The synergies, he said, would come primarily from: ""containerboard grade optimization and sales mix, manufacturing cost reduction, lower transportation cost, corrugated products optimization, and SG&A (selling, general and administrative) cost reductions.""At the time, PCA expected synergies from the deal of $105 million over the next three years, to be achieved at about $35 million per year. But on its Feb. 11 fourth-quarter conference call, PCA upped the synergy estimate to $175 million, at a run rate of $75 million to $80 million by the end of the first year.Actions taken immediately after the October 25 acquisition and completed by the end of the year included the elimination of about $25 million in overhead cost, primarily from reduced head count and lower corporate governance cost, the company said.PCA also paid down $150 million in debt since the acquisition by the end of the quarter.Vertical Research Partners analyst Chip Dillon calls the buyout a ""game changer.""""It shows that their disciplined approach toward acquisitions has proved to be a benefit to shareholders,"" he said. ""They waited for a great deal, not just an OK deal. They were able to hit the ball out of the park and buy something that will add 25% per year to their underlying EPS and free cash flow per share.""Savings From SynergiesMorningstar analyst Todd Wenning says initially he had some concerns about PCA management having enough experience managing a paper business, because its focus has been on containerboard and the fact that North American office paper demand is in secular decline.""We were pleasantly surprised by the amount of cost synergies,"" he said. ""Once they got into the white paper mills they found they could apply some of the knowledge from their containerboard mills to Boise's paper mills. They believe they can achieve higher synergies than they initially expected from the deal.""The Boise acquisition, he adds, has also enabled PCA's stock price gains to outpace those of peers Rock-Tenn and International Paper.""Over the past year, the share price has been primarily driven by the effects of the Boise acquisition,"" he said. ""It's when the announcement happened that the share price really took off relative to International Paper and Rock-Tenn,"" Wenning said.In the fourth quarter Boise generated a partial quarter's contribution of 20 cents a share.Overall PCA posted a standout quarter, with earnings, excluding special items, up 70% to $1.04 a share where analysts polled by Thomson Reuters expected just 89 cents. Net sales rose 72% to $1.264 billion, ahead of analyst estimates.PCA's corrugated products shipments were up 4.4% from a year earlier and increased 24% including Boise's partial quarter shipments. Containerboard production, including Boise, was 803,000 tons, up 151,000 tons from a year earlier.Analysts polled by Thomson Reuters expect the company to post a 65% increase in earnings to $1.02 a share when it reports first-quarter results on April 23.They expect full-year 2014 earnings to rise 43% to $4.68 a share. They see a 16% gain in 2015.In a note following PCA's fourth-quarter results, Dillon wrote: ""We see Packaging Corp. of America as a strong story in 2014 and beyond based on the increasing contributions from the October 2013 acquisition of Boise Inc. One could argue that this deal is adding well over $1 a share in annualized accretion based simply on the first two months' results.""Ultimately, with management increasing the three-year synergy target to $175 million, we see Boise eventually adding more than $1.50 to PKG's per share earnings potential,"" he wrote.Combined with Boise, PCA maintains its position as the fourth largest producer of containerboard and corrugated products in the U.S., and also becomes the third-largest maker of uncoated freesheet paper in North America. It operates eight paper mills and 98 corrugated products plants and related facilities.At the time the deal was announced, management said when combined with Boise, PCA's containerboard capacity would increase to 3.7 million tons from its then-current level of 2.6 million tons, or by 42%. PCA's corrugated products volume would increase by about 30% as a result of the acquisition, and PCA's market presence would expand into the Pacific Northwest, an area where it did not previously have a presence.The Paper SectorPCA has been ""outpacing the broader market, and incremental capacity from Boise will allow it to sustain that growth trajectory,"" Jefferies analyst Philip Ng said.""Things are moving sideways for the industry, and this acquisition has significant cost takeout opportunities,"" he adds. ""PKG is a good operator in terms of creating value and driving margins and improving profits.""Ng cites the fact that with the consolidation in the industry, a lot of customers are looking to diversify their supply base. PCA has been able to win new business because some of the bigger players have had to walk away from some of the smaller customers to get synergies, says Ng, while PCA has realized synergies from the acquisition.PCA is the third largest company by market cap in IBD's Paper & Paper Products industry group, after International Paper and Rock-Tenn. On a national level PCA's primary rivals are International Paper, Rock-Tenn and Georgia-Pacific.PCA is one of two paper and packaging companies that are currently on the IBD 50 growth stock list.KapStone Paper & Packaging (KS), the other name, is a regional player that has benefited from rising containerboard prices in the industry. KapStone was profiled in IBD's The New America on March 18.
"
61,PKG,"Growth stocks have been under a lot of pressure in recent days, but today's Stock Spotlight shows several names that haven't been under much duress lately. They're all members of top-performing industry groups to boot. That's the benefit of Stock Spotlight. Not only does it present a daily screen of stocks outperforming during up markets, you can also keep tabs…
"
62,PKG,"With the first-quarter earnings season starting next week, it's important to see which companies are delivering big quarterly profit growth, which is the ""C"" in CAN SLIM. Big increases in quarterly earnings are a key trait in leading stocks. A number of firms in Thursday's screen are slated to post robust bottom-line growth, with a few in triple-digit territory. Earnings…
"
63,PKG,"Sector Leaders took some broad losses Wednesday against the backdrop of the market's mildly mixed finish. Most of the losses occurred in weak trade. But KapStone Paper and Packaging (KS) was an exception, dropping 4% in busy trade, down 1.38 to 31.97. There was no apparent news to explain the move, which dunked shares back below the 32.02 buy point…
"
64,PKG,"Many stocks have recently formed flat bases. Packaging Corp. of America (PKG), or PCA, is one of them. The flat base shows boxy, sideways trading, which PCA has done in recent weeks while receiving support at its 10-week moving average. PCA has been in a steep uptrend since hitting a low in June 2012. PCA's latest pattern is the latter…
"
65,PKG,"KapStone Paper & Packaging (KS) is showing bullish action, rebounding above its 10-week moving average in strong volume. The stock has been trading in tight fashion and is close to forming a flat base. KapStone, based in Northbrook, Ill., is a leading producer of containerboard and corrugated products. Profit and sales growth has risen sharply amid improved economic growth, acquisitions…
"
66,PKG,"It might be a good sign that KapStone Paper and Packaging is coming off one of its best quarters ever, yet management says the company still could have done better. KapStone (KS) makes and sells containerboard, corrugated products and specialty paper products in the U.S. and internationally. It is the country's largest producer of kraft paper, used to produce bags…
"
67,PKG,"Stocks strolled ahead in quiet volume Friday, keeping their composure a day after some heavy selling. The Nasdaq and S&P; 500 added 0.3% each. The IBD 50 rose 0.2%. Volume fell across the board, which might've been partly tied to caution in advance of the Federal Reserve's meeting set for Tuesday and Wednesday. In the wake of Thursday's distribution day,…
"
68,PKG,"Stocks continued to trade quietly — mixed and mostly unchanged — with a little more than one hour to go in Wednesday's session.The Dow Jones industrial average eased 0.2%; the S&P fell fractionally and the Nasdaq picked up 0.1%.ExxonMobil (XOM) weighed on the Dow. Shares fell 3% after the oil and gas giant forecast flat output in 2014. NYSE volume was tracking 6% lower than Tuesday. Nasdaq volume fell 5%.In economic news, private payrolls increased 139,000 in February, according to the latest ADP Employment report. Economists expected a larger gain of 150,000. The data come ahead of Friday's jobs report. Non-farm payrolls are seen rising 150,000 with the unemployment rate holding steady at 6.6%.In the stock market today, IBD 50 component Gentherm (THRM) soared 12% after reporting solid earnings before the open. The company, formerly known as Amerigon, is best known for its climate-control seat technology. It used to be found only in high-end cars, but it's now in midlevel cars, resulting in more business for the company.Also in the IBD 50, Facebook (FB) jumped 4% after Stifel raised its price target to 82 from 72. Facebook also announced that Facebook Messenger is now available on Windows phones.Elsewhere, Packaging Corp. of America (PKG) made more progress after a three-weeks-tight breakout over 73.41. Shares rose 0.4%. It's now nearly 2% above the add-on buy point.In the semiconductor group, small-cap Power Integrations (POWI) cleared a base-on-base pattern, rising about 4% in decent volume. It's just above a 62.77 entry.After the close, watch for earnings from oil and gas producer Sanchez Energy (SN) and China-based WuXi PharmaTech (WX).Price action has been volatile in fast-growing Sanchez ahead of results, but now it's only 9% off its high, holding above its 10-week moving average and just below a recent cup buy point of 31.02. Shares fell 2% ahead of earnings.WuXi, meanwhile, danced around a 38.78 buy point from a seven-week base ahead of the results. Shares dropped less than 2%.
"
69,PKG,"The stock market closed mixed Thursday after earlier gains vanished throughout the afternoon. The Nasdaq fell nearly 0.4% while the S&P 500 and Dow Jones industrial average added 0.1%.
"
70,PKG,"The main indexes' negative price reversals were the latest instance of the volatility that has plagued stocks the past couple of weeks.
"
71,PKG,"Losers topped winners by about 2-to-1 on the NYSE, and the two sides were about even on the Nasdaq. Volume was lower, according to early numbers.
"
72,PKG,"Food, chip, telecom and solar stocks led the stock market today. Homebuilders continue to show relative strength. LGI Homes (LGIH) made a new high, while WCI Communities (WCIC) climbed back above a 25.74 buy point. The industry group has been trending higher, ranked No. 10 in Thursday's IBD out of 197 groups.
"
73,PKG,"Biotechs and airlines, which were leaders a day earlier, ranked among Thursday's weakest, as did discount retailers and mining stocks.
"
74,PKG,"Google (GOOGL) fell 1%, but the stock continued to find support at the 50-day moving average.
"
75,PKG,"The IBD 50 was about evenly split between winners and losers, but an outsized loss by Five Below (FIVE) weighed down its performance. Five Below slid 9% after the discounter's Q2 sales missed views and the company issued weak guidance. The stock — a promising new issue in 2012 — has been consolidating since November 2013.
"
76,PKG,"Ambarella (AMBA), down 11%, has been selling off since it delivered quarterly results Wednesday and guided revenue below analysts' expectations. The bearish outlook raised fears about demand for wearable cameras and rattled camera maker GoPro (GPRO), which Ambarella supplies with video chips. GoPro is near 52-week lows.The stock market closed mixed Thursday after earlier gains vanished throughout the afternoon. The Nasdaq fell nearly 0.4% while the S&P 500 and Dow Jones industrial average added 0.1%.The main indexes' negative price reversals were the latest instance of the volatility that has plagued stocks the past couple of weeks.Losers topped winners by about 2-to-1 on the NYSE, and the two sides were about even on the Nasdaq. Volume was lower, according to early numbers.Food, chip, telecom and solar stocks led the stock market today. Homebuilders continue to show relative strength. LGI Homes (LGIH) made a new high, while WCI Communities (WCIC) climbed back above a 25.74 buy point. The industry group has been trending higher, ranked No. 10 in Thursday's IBD out of 197 groups.Biotechs and airlines, which were leaders a day earlier, ranked among Thursday's weakest, as did discount retailers and mining stocks.Google (GOOGL) fell 1%, but the stock continued to find support at the 50-day moving average.The IBD 50 was about evenly split between winners and losers, but an outsized loss by Five Below (FIVE) weighed down its performance. Five Below slid 9% after the discounter's Q2 sales missed views and the company issued weak guidance. The stock — a promising new issue in 2012 — has been consolidating since November 2013.Ambarella (AMBA), down 11%, has been selling off since it delivered quarterly results Wednesday and guided revenue below analysts' expectations. The bearish outlook raised fears about demand for wearable cameras and rattled camera maker GoPro (GPRO), which Ambarella supplies with video chips. GoPro is near 52-week lows.
"
77,PKG,"On Jan. 1, Los Angeles became the largest city in the U.S. to ban plastic shopping bags in grocery stores and other large retail venues that sell perishable foods. Now a bill in the state legislature wants to make a plastic-bag ban statewide. Other cities in California and elsewhere already have bans, or are considering them. The war on plastic…
"
78,PKG,"Stocks were mixed and mostly unchanged just past the midway point of Wednesday's session.The Nasdaq added 0.2%; the S&P was flat and the Dow Jones industrial average eased 0.2%. NYSE and Nasdaq volume was tracking close to Tuesday's levels.In the stock market today, Priceline.com (PCLN) extended gains after Tuesday's all-time high in light volume. Shares rallied nearly 3%. Online travel firms did well overall, riding the coattails of TripAdvisor (TRIP). Shares soared 8% after the company reported earnings late Tuesday. HomeAway (AWAY), another strong performer in the group, gained 3.5%. It's been consolidating gains for just over three weeks, holding near highs.Inside the IBD 50, Packaging Corp. of America (PKG) soared 8% on strong earnings and a bullish outlook. Earnings surged 70% from a year ago. Sales jumped 72% to $12.6 billion. Strong top-line growth is a result of its October acquisition of Boise for $2 billion.Synaptics (SYNA) jumped 5%. A recent breakout over 56.60 stumbled as selling started to pick up in the broad market, but Synaptics has regained its footing along with the major averages. It's now 5% above the buy point, at the top end of a buy range.After the close, watch for earnings from Applied Materials (AMAT), Cisco Systems (CSCO), NetApp (NTAP), NetEase (NTES), Whole Foods Market (WFM) and Zillow (Z).Zillow was poised to extend its winning streak to seven sessions ahead of the results. Shares rose 3%.Meanwhile, buying demand has dried up in NetEase ahead of its earnings report. The stock slumped below its 50-day moving average on Feb. 3 and hasn't been able to rally back above the line. Shares edged higher Wednesday.
"
79,PKG,"Stocks notched a solid open Tuesday, with tech and transportation stocks leading and energy and mining issues bringing up the rear.
"
80,PKG,"The Nasdaq climbed 0.5%. The S&P 500 added 0.4% and the Dow Jones industrial average tacked on a 0.3% gain.
"
81,PKG,"Volume was briskly mixed in the stock market today, up 28% on the Nasdaq and down 20% on the NYSE, the inverse of early trading action on Monday.
"
82,PKG,"Air transport issues, led by FedEx (FDX) and United Parcel Service (UPS), notched the best early gains among the 197 industry groups tracked by IBD. Gold, coal and oil groups posted the five worst losses on the list.
"
83,PKG,"The Commerce Department reported construction spending surged 1.1% in October. That reversed a revised 0.1% decline for September and easily outpaced economist expectations for a 0.5% increase.
"
84,PKG,"Early stock action showedBiogen (BIIB) skipping up 5% after the company reported positive results from a phase 1b study of its Alzheimer's Treatment, and plans to aggressively move into a phase 3 trial. The gain lifted shares back above their converged 10- and 40-week moving averages, but left the stock still within a three-month consolidation.
"
85,PKG,"Cypress Semiconductor (CY) powered up 17% and punched to a 16-month high after agreeing to be acquired by Sunnyvale, Calif.-based Spansion (CODE) in an all-stock deal valued at $4 billion. Cypress shares have been wallowing in a consolidation since mid-2013. Spansion shares fired ahead 24%, well into new highs.
"
86,PKG,"Among leaders, Ambarella (AMBA) and Celgene (CELG) jumped to the front of the IBD list.
"
