,ticker,content
10,FFIV,"F5 Networks (FFIV) had its Relative Strength (RS) Rating upgraded from 65 to 74 Thursday -- a welcome improvement, but still below the 80 or better score you look for. X This unique rating tracks technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an RS Rating of at least 80 as they launch their largest price moves. See if F5 Networks can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineF5 Networks is now considered extended and out of buy range after clearing a 136.45 buy point in a first-stage saucer with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. F5 Networks showed 14% earnings growth in the latest quarterly report. Revenue rose 1%. F5 Networks earns the No. 2 rank among its peers in the Internet-Networking Solutions industry group. Interxion (INXN) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,FFIV,"Based in the Netherlands, leading network solutions provider Interxion (INXN) has already partnered with cloud-computing giant Oracle (ORCL). Now it has just joined forces with IBM (IBM) Cloud Services as it tests a new buy zone. X Last November, Interxion announced it had teamed up with Oracle to offer access to Oracle Cloud Infrastructure across Interxion's…
"
12,FFIV,"GTT Communications (GTT) saw a positive improvement to its Relative Strength (RS) Rating on Friday, with an increase from 70 to 74.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating tracks share price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database.Over 100 years of market history reveals that the market's biggest winners often have an RS Rating north of 80 in the early stages of their moves. See if GTT Communications can continue to rebound and clear that threshold.Looking For Winning Stocks? Try This Simple RoutineWhile the stock is not near an ideal buy zone right now, see if it manages to form and break out of a proper consolidation.The company showed -115% EPS growth in its most recent report. Sales rose 40%.GTT Communications earns the No. 12 rank among its peers in the Internet-Networking Solutions industry group. Tucows (TCX), F5 Networks (FFIV) and Radcom  (RDCM) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,FFIV,"The Relative Strength (RS) Rating for GTT Communications (GTT) jumped into a higher percentile Friday, as it got a lift from 68 to 71.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily tracks price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database.Decades of market research reveals that the best-performing stocks tend to have an RS Rating north of 80 as they launch their biggest runs. See if GTT Communications can continue to show renewed price strength and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock manages to establish and enter a buying range in heavy volume.GTT Communications showed -115% earnings growth in the latest quarterly report, while sales growth came in at 40%. The company is expected to report its latest earnings and sales numbers on or around Aug. 3.The company holds the No. 12 rank among its peers in the Internet-Networking Solutions industry group. F5 Networks (FFIV), Radcom  (RDCM) and Tucows (TCX) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,FFIV,"On Friday, Interxion (INXN) reached an important technical milestone, seeing its Relative Strength (RS) Rating jump into the 80-plus percentile with an improvement to 82, up from 79 the day before. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks matches up against that of all other stocks. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 as they launch their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereInterxion is working on a flat base with a 67.29 buy point. See if it can clear the breakout price in volume at least 40% above average. The company reported 21% EPS growth in the latest quarterly report, while sales growth came in at 17%. Interxion holds the No. 6 rank among its peers in the Internet-Networking Solutions industry group. Tucows (TCX), F5 Networks (FFIV) and Akamai Technologies (AKAM) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,FFIV,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Web.com (WEB) just hit that mark, with a jump from 66 to 84 Friday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating measures technical performance by showing how a stock's price action over the last 52 weeks compares to that of other stocks on the major indexes. History shows that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 as they launch their biggest runs.See How IBD Helps You Make More Money In StocksWeb.com is trading within a buying range after climbing above a 25.90 entry in a consolidation. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity. Web.com reported -31% earnings growth in its most recent report, while sales growth came in at 1%. The company holds the No. 7 rank among its peers in the Internet-Networking Solutions industry group. Tucows (TCX), F5 Networks (FFIV) and Akamai Technologies (AKAM) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,FFIV,"In a welcome move, Web.com (WEB) saw its Relative Strength Rating improve from 65 to 71 on Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily measures share price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the top-performing stocks tend to have an RS Rating north of 80 as they begin their biggest price moves. See if Web.com can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereWeb.com is working on a consolidation with a 25.90 buy point. See if the stock can break out in heavy trade. The company showed -31% EPS growth last quarter. Sales gains came in at 1%. Web.com earns the No. 10 rank among its peers in the Internet-Networking Solutions industry group. Tucows (TCX), F5 Networks (FFIV) and Akamai Technologies (AKAM) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,FFIV,"Even with the Nasdaq composite logging losses Thursday, IBD Stock Of The Day Interxion (INXN) is bucking tech-stock weakness and retaking a key technical level in heavy volume.Interxion stock rose 1.7% to 65.07 in the stock market today, reclaiming its 50-day moving average with conviction after slipping below that level earlier this week. Retaking the 50-day line in heavy volume is bullish action.Interxion is a Dutch-based company that operates data centers and related services, with its co-location centers serving multiple clients via one physical location.The network solutions firm, a peer of Akamai Technologies (AKAM), is now trading 3% below a flat-base buy point of 67.29.Keep an eye on the relative strength line, which is trending higher Thursday but has yet to reverse a downward trend since peaking in early May. The relative strength line measures price performance vs. the S&P 500. A lagging RS line indicates weakness compared with the broader market. On the upside, Interxion stock had an RS line trending higher from December 2016 to May 2018.This Stock of the Day has been on a considerable run, gaining nearly 70% since breaking out of a cup base in February 2017. With that climb, Interxion's latest base pattern would not be considered an early-stage base. Later-stage bases have a lower chance of success, but they can work.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseInterxion has an IBD Composite Rating of 82 out of 99, ranking it No. 5 in the Internet-Network Solutions industry group, behind Tucows (TCX), Radcom (RDCM), F5 Networks (FFIV) and Akamai Technologies. The CR combines fundamental and technical metrics; a rating of 90 or above is seen as very strong.Another important factor to note is the company's quarterly financials. Interxion earnings in the March quarter missed analyst estimates. EPS growth slowed to 21% from 43% in the December quarter. Revenue increased 17%, a decline from the 34% growth it saw in Q4.However, upcoming quarterly results in a few weeks could provide a catalyst for the stock. Analysts expect Interxion earnings growth to pick up to 31%.YOU MIGHT ALSO BE INTERESTED IN:IBD Stock Of The Day: Online Payment Leader PayPal Hits Buy ZoneIf You Own Dropbox, iQiyi Or These Hot IPOs, Read ThisThis Restaurant Stock Soars Into Buy Range On Strong EarningsHow To Swing Trade: When To Buy, When To Take ProfitsWhich Stocks Are Showing Rising Relative Strength?
"
18,FFIV,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. GTT Communications (GTT) now clears that threshold, with a jump from 78 to 81 Monday. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the top-performing stocks typically have an 80 or higher RS Rating as they launch their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock is able to form a base and break out.GTT Communications reported -115% earnings growth in its most recent report, while sales growth came in at 40%. GTT Communications earns the No. 11 rank among its peers in the Internet-Networking Solutions industry group. Tucows (TCX), F5 Networks (FFIV) and Radcom  (RDCM) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
19,FFIV,"The Relative Strength (RS) Rating for GTT Communications (GTT) entered a new percentile Tuesday, with a rise from 79 to 85. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains often have an 80 or higher RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksWhile GTT Communications is not near a proper buy zone right now, see if it manages to form and break out of a proper chart pattern.GTT Communications posted -115% earnings growth in the latest quarterly report. Sales gains came in at 40%. GTT Communications holds the No. 12 rank among its peers in the Internet-Networking Solutions industry group. Tucows (TCX), F5 Networks (FFIV) and Akamai Technologies (AKAM) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
