,ticker,content
10,ALGN,"A tough week for many  growth stocks found IBD's Stock Spotlight list in stalwart shape, with only a few cases of moderate stock chart damage. Several, including PagSeguro (PAGS) and Floor & Decor (FND), gained ground for the week. The stock market today saw a couple: Align Technology (ALGN) and Floor & Decor, end the week poised near buy points…
"
11,ALGN,"The IBD SmartSelect Composite Rating for Resmed (RMD) rose from 94 to 96 Monday.X The revised score means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. History shows the top market performers tend to have a 95 or higher score as they launch their major climbs.Resmed is now out of buy range after clearing the 100.07 entry in a cup with handle.See How IBD Helps You Make More Money In Stocks The stock has an 85 EPS Rating, meaning its recent quarterly and longer-term annual earnings growth is outpacing 85% of all stocks.Its Accumulation/Distribution Rating of C- shows a roughly equal amount of buying and selling by institutional investors over the last 13 weeks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Q3, the company reported 30% earnings growth. Sales growth climbed 15%, up from 13% in the prior quarter. That marks one quarter of increasing revenue gains.Resmed holds the No. 13 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and Quidel (QDEL) are among the top 5 highly-rated stocks within the group.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
12,ALGN,"In a welcome move, Intersect ENT (XENT) saw its Relative Strength Rating rise from 69 to 73 on Thursday.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database.Decades of market research shows that the best-performing stocks typically have an 80 or higher RS Rating as they launch their largest climbs. See if Intersect ENT can continue to rebound and hit that benchmark.Looking For Winning Stocks? Try This Simple RoutineNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock manages to establish and enter a buying range in heavy trade.Earnings growth rose in the company's latest report from 0% to 8%, but sales fell from 22% to 21%. The next quarterly results are expected on or around Aug. 1.The company holds the No. 73 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and Inogen (INGN) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,ALGN,"To build your earnings season watch list, look for stocks in or near a potential buy range ahead of their next report. Edwards Lifesciences (EW) currently fits that bill. The company is expected to release its latest numbers around Jul. 26. It's trading about 2% above a 143.32 buy point from a first-stage flat base.X Be aware that buying just before a stock reports can be risky, since poor numbers could send it sharply lower. You can reduce your risk by waiting to see the actual numbers and the market's reaction. Another way to minimize the risk of a post-earnings sell-off is to use an options strategy.Looking For Winning Stocks? Try This Simple RoutineWhile revenue growth fell last quarter from 16% to 1%, the bottom line grew 30%, up from 25% in the previous report.Analysts expect earnings growth of 5% for the quarter, and 22% growth for the full year. Annual EPS estimates were recently revised upward.The company has a 97 Composite Rating and earns the No. 8 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and Inogen (INGN) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
14,ALGN,"Intersect ENT (XENT) had its Relative Strength (RS) Rating upgraded from 70 to 73 Friday -- a welcome improvement, but still short of the 80 or better score you prefer to see.X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating tracks market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database.Decades of market research reveals that the best-performing stocks tend to have an 80 or higher RS Rating as they begin their biggest price moves. See if Intersect ENT can continue to show renewed price strength and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereIntersect ENT is not currently near a potential buy zone. See if the stock goes on to build a base that could launch a new move.While revenue growth fell last quarter from 22% to 21%, EPS grew 8%, up from 0% in the previous report. The company is expected to report its latest numbers on or around Aug. 1.The company holds the No. 72 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and Quidel (QDEL) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,ALGN,"Stryker (SYK) had its Relative Strength (RS) Rating upgraded from 69 to 72 Tuesday -- a welcome improvement, but still below the 80 or better score you look for. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating measures market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks compares to the rest of the market. History reveals that the market's biggest winners often have an 80 or higher RS Rating as they begin their largest runs. See if Stryker can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineWhile it's not currently an ideal time to jump in, see if the stock goes on to form a consolidation and break out.The company showed 14% earnings growth last quarter. Sales gains came in at 10%. Stryker earns the No. 27 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and ICU Medical (ICUI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,ALGN,"In a welcome move, Wright Medical (WMGI) saw its Relative Strength Rating improve from 69 to 72 on Friday. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the market's biggest winners typically have an 80 or better RS Rating as they launch their largest runs. See if Wright Medical can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineWhile it's not currently an ideal time to buy shares, see if the stock goes on to form a consolidation and break out.Earnings growth rose last quarter from 0% to 88%. But sales fell from 13% to 12%. Wright Medical earns the No. 43 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and ICU Medical (ICUI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,ALGN,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
18,ALGN,"The stock market opened sharply lower Monday, but stock indexes significantly trimmed those losses in morning trade. The ISM manufacturing index unexpectedly rose from 58.7 to 60.2 in June; consensus estimates showed the index dropping to 58.5. Top stock Tesla (TSLA) raced higher after reporting bullish Model 3 production and is nearing a potential buy point. (For updates on this story and other market coverage, visit the Stock Market Today.)Initially, the tech-heavy Nasdaq led the broad markets lower with a near-1% decline, but it pared its loss to 0.4% just after 10 a.m. ET. The S&P 500 and the Dow Jones industrial average fell 0.5% and 0.6%, respectively.Among the Dow stocks, Apple (AAPL) continues to trade just above its 50-day line. Shares rose 0.5%.On the downside, energy component Chevron (CVX) fell about 1.5%. The stock is still etching a handle on its cup formation, showing a 131.18 buy point.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTesla (TSLA) raced almost 5% higher early Monday after CEO Elon Musk said the company produced 5,000 Model 3 sedans last week, reaching its production goal. Shares are about 4% away from a 373.83 potential buy point.Chinese leading stocks were once again under pressure Monday. Alibaba (BABA) fell over 2% and is back below its long-term 200-day moving average line. Last week, the stock triggered the 7%-8% loss-cutting sell rule from a 201.60 double-bottom entry after its breakout fizzled out.Rival JD.com (JD) slipped 2%. The stock is seeking support at its 50-day line and is forming the right side of a potential base, but has a great deal of work ahead of it. Meanwhile, its relative strength line is lagging, showing significant market underperformance.Among the FANG stocks, Netflix (NFLX) was the biggest loser with a 2% fall just after the market open, but the stock trimmed losses to just 0.5%. Two weeks ago, the stock reached the 20%-25% profit-taking level from a 338.92 flat-base entry, according to MarketSmith chart analysis. Shares have fallen six of the last eight trading sessions.Meanwhile, Alphabet (GOOGL) fell 0.4% to trade near its 50-day line — a key support level. Shares are about 4% below an 1,161.20 handle entry in a double-bottom base.Among the top growth stocks, oil and gas stock Viper Energy Partners (VNOM) moved up 2%, as it shapes the right side of a V-shaped potential base. However, the current structure is still too short to be a cup-shaped base — the minimum length is six weeks. The stock's RS line has risen sharply over the last two weeks.On the downside, Align Technology (ALGN) fell over 1%. The stock has fallen about 9% off its all-time high over the last two weeks and may be heading for a test of the 50-day moving average.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Tesla Sales, Trump Trade War, Jobs Data, Fed Minutes: Investing Action PlanStock Market Forecast For The Next Six Months: What Can You Expect?IBD Stock Of The DayDow Jones Industrial Average And Dow Stocks: News And Analysis
"
19,ALGN,"Boston Scientific (BSX) had its Relative Strength (RS) Rating upgraded from 78 to 85 Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks matches up against the rest of the market. History shows that the top-performing stocks typically have an 80 or higher RS Rating as they launch their biggest runs.Looking For Winning Stocks? Try This Simple RoutineBoston Scientific has risen more than 5% past a 30.03 entry in a first-stage consolidation, meaning it's now out of a proper buy zone. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week line. The company reported 14% EPS growth last quarter, while sales growth came in at 10%. Boston Scientific earns the No. 9 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and ICU Medical (ICUI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
