,ticker,content
10,MTB,"China's Alibaba Group Holding (BABA) climbed 1% at the open after its financial unit, Ant Financial, raised its offer for global payment service MoneyGram International (MGI) to $1.2 billion. Ant's initial offer of $880 million was topped by Euronet Worldwide (EEFT), which placed a $955 million offer in March. Moneygram shares rose 6% at the open. Euronet shares rose 1%.IBD Leaderboard stock Alibaba is in a buy range above an alternative handle buy point of 110.55.Medical diagnostics product maker Alere (ALR) swept up 17% at the open. The Waltham, Mass.-based company announced Friday it and Abbott Laboratories (ABT) had mutually dismissed competing lawsuits, and Abbott had reduced its takeover offer to 51, from 56 a share. The deal now values Alere at $5.3 billion and is expected to close during the third quarter. Abbott dropped 0.3% at the open.Manufacturing slowed sharply in the New York region in April, sending the New York Federal Reserve's Empire State Manufacturing Survey to a reading of 5.2. The reading was still positive, but down from 16.4 in March and far below economists expectations for 15, although well above levels posted through nearly all of 2015 and 2016. New orders retreated and unfilled orders slowed and delivery times lengthened, but shipments edged up and gauges of both employment and hours worked remained firm.The National Association of Home Builders' releases its builder confidence survey at 10 a.m. ET. The gauge is for April.Internationally, the readout on the global stock market today was spotty due to the holiday schedule. In Japan, Tokyo's Nikkei 225 posted a 0.1% gain Monday, held back by a dollar weakened against the yen by concerns over North Korea.China's Shanghai Composite ended down 0.7% after a top regulator pledged a resolute crackdown on risky market action. The Hong Kong stock exchange remained closed on holiday. In Europe, exchanges in London, Paris and Frankfurt all remained closed for the holiday.RELATED:Big Week For Dow Stock Earnings: Investing Action PlanInvestors Unfazed By North Korea; Netflix, United Continental Earnings On Tap
"
11,MTB,"XU.S. stock indexes sagged Thursday, forcing the Nasdaq to join the S&P 500 and the Dow under the 50-day moving average. The Nasdaq deflated 0.5%, while the S&P 500 and the Dow Jones industrial average each lost 0.7%. The small cap Russell 2000 ratcheted down 1%. Volume ran lower on the Nasdaq. Early figures showed lower NYSE volume. Quiet volume…
"
12,MTB,"HealthEquity (HQY), whose health savings accounts could get a lift from GOP plans to repeal and replace ObamaCare, beat fourth-quarter forecasts Tuesday but gave mixed fiscal-year guidance amid reports that President Trump and House Speaker Paul Ryan are continuing to run into Republican opposition to the legislation.Q4 Estimates: EPS to drop 43% to 4 cents, marking its first earnings decline since going public in 2014, while revenue climbs 27% to $45.6 million.Results: EPS of 7 cents on revenue of $46.8 million. Service revenue rose 21% to $20.6 million, custodial revenue jumped 44% to $16 million, interchange revenue climbed 33% to $10.1 million. At the end of Q4, HSA members were up 28% from a year ago at 2.7 million.Outlook: Full-year EPS of 50-55 cents, below consensus for 56 cents, on revenue of $220 million-$225 million, with the midpoint above consensus for $221.6 million.Stock: HealthEquity was up 3% at 45.00 late. The IBD 50 member, which carries a 94 Composite Rating, closed down 5% at 43.63 on the stock market today, diving below its 50-day average and threatening to unravel the cup base with a 49.35 buy point that had formed.HealthEquity shares soared immediately after the presidential election, as Trump's campaign pushed HSAs in a promised overhaul of health policies. But any problems that the health effort runs into could also put other legislative GOP priorities, like tax cuts, in trouble.IBD'S TAKE: Health savings accounts are becoming the norm at U.S. corporations, and HealthEquity expects HSAs to become as ubiquitous as retirement savings vehicles like 401(k)s.There are few pure-play HSA players in the market, and most of HealthEquity's competition comes from banks and brokerages. HSA assets at HealthEquity were bolstered last year by the acquisition of 195,000 accounts with $453 million in assets from M&T Bank (MTB) and Bancorp (TBBK).Meanwhile, HealthEquity also wants customers to see their HSAs as investment and savings accounts vs. simply accounts for health-related expenses.The company was the first HSA administrator to offer individualized, web-based investment advisory services. It also offers an integrated platform to simplify enrollment, claim processing and investments.RELATED:HealthEquity's Partner Network, HSA Membership SurgeHealth Savings Accounts Gain Notice — But The Real Boom Is ComingBest HSA Providers By Fees, Features And Investment OptionsBest HSAs Offer Low Fees, Many Investment Options And Flexible Management
"
13,MTB,"The rally in regional banks has moderated, but two ETFs that track the industry are using that pause to refresh their charts.The charts of SPDR S&P Regional Banking (KRE) and iShares U.S. Regional Banks (IAT) look like twins, the way they've behaved so similarly. Both have pulled back from highs reached at the start of March and are testing the 50-day moving average.With a bit more of a bounce, both exchange traded funds will be in buy areas. At the moment, the support at the 50-day line is not convincing enough. Watch for shares of both to climb at least one more point, and preferably in above-average volume.No chart reader would dispute that both ETFs were in need of a break. They shot up starting in mid-November on a combination of rising interest rates and President Trump's election. Trump and Republicans are trying to ease banking regulations, and higher rates are widening interest margins for banks.While SPDR Regional Banking has 100 stocks, iShares Regional Banks has about half as many.Still, the two portfolios are similar in terms of the largest holdings. PNC Financial Services (PNC), SunTrust Bank (STI), M&T Bank (MTB), Fifth Third Bancorp (FITB), Huntington Bancshares (HBAN), KeyCorp (KEY), Regions Financial (RF), Citizens Financial (CFG) and BB&T (BBT) are top-10 holdings in both funds.The two differ in that iShares Regional Banks has a big stake in U.S. Bancorp (USB) (more than 16% of the portfolio) while the superregional bank doesn't even make the SPDR Regional Banking portfolio.The holdings of SPDR Regional Banking are more spread out, with no single stock accounting for more than 4% of the total weighting.With the Federal Reserve expected to increase interest rates by a quarter-point two more times this year, the fundamental backdrop for regional banks is generally favorable. Higher rates tend to widen the margin between interest earned on loans vs. interest paid on deposits.LPL Financial, for example, had this to say: ""Steepening yield curve, deregulation, expanded credit access, strong fourth quarter 2016 earnings, and positive revisions are all supportive.""But Alastair George, chief strategist at Edison Investment Research, saw an economic warning sign in the banking sector. ""In the U.S., bank loan growth has slowed significantly since Q4 and the Atlanta Fed's GDP nowcast is only indicating 1.2% U.S. growth for the current quarter, compared to over 2.5% as recently as early February."" The IBD ETF Leaders index shows the performance of a model portfolio of exchange traded funds that are leading the overall market. A computer algorithm selects the ETFs based on relative strength and other objective performance ratings, with periodic adjustments for market trends and conditions. The universe from which the ETFs are selected includes the funds listed below.RELATED:Chip ETF In Buy Area As Sector Continues To Lead 
"
14,MTB,"The country's best-performing stock mutual funds in the past three months continued to stock up on banks, financials, and chips stocks in their latest reporting periods.Building issues, such as Thor Industries (THO), Eagle Materials (EXP), Apogee Enterprises (APOG) and Trex (TREX) have been performing well. Construction stocks may benefit from President Trump's plans to ramp up infrastructure projects and build a wall along the U.S.-Mexican border.A handful of chips stocks consistently show up on the new buys list, including Advanced Energy Industries (AEIS), Inphi (IPHI), Applied Materials (AMAT) and Nvidia (NVDA), which boasts an estimated $449 million invested by 46 top-notch funds. Internet stocks GrubHub (GRUB) and LogMeIn (LOGM) were also favorites among elite money managers.As the stock market continued to ride the waves of Trump rally in January, banks have been basking in the glory of rising rates. Forty-three leading funds added big bank Morgan Stanley (MS), investing an estimated $402 million. Investors also like regional banks, such as Citizens Financial Group (CFG), SVB Financial Group (SIVB) and  Zions Bancorp (ZION).Financial investment banks and brokers Evercore Partners (EVR), Raymond James Financial (RJF) and E-Trade Financial (ETFC) were solid performers.IBD noted 20 top-performing funds buying GrubHub, investing an estimated $27 million in their latest reporting periods. The $2.5 billion Alger Capital Appreciation Fund (ACAAX) owned a small stake in the firm.The online mobile food-ordering firm makes it easy for hungry diners to order food delivery from its mobile app. The Chicago-based company continues to add more restaurants to their offering, giving diners more options, thus driving growth.The company will announce fourth-quarter earnings on Feb. 8.Since hitting a 52-week high at the end of September, GrubHub has been working on the right side of a shallow consolidation. It's currently sitting just 7% off its high. Read more GrubHub on IBD Stock Analysis on page B8 and last week's New America on page A20.While banks were being bought by top funds overall, it's not unusual to see some profit-taking by the nation's top funds as well. JPMorgan Chase (JPM), Regions Financial (RF), US Bancorp (USB), M&T Bank (MTB) and SunTrust Banks (STI), which have hit recent 52-week highs, were among the latest sells by top-performing funds.RELATED:Top Tech Stock Caters To Hungry Diners, Investors
"
15,MTB,"In early December, many individual investors were kicking themselves for missing the big gains in the bank sector. Such investors were wishing the bank stocks in the Big Cap 20 would pause just enough to offer a secondary entry. Well, wishes come true but seldom in the neat package investors desire. Right now, many bank stocks have returned to the…
"
16,MTB,"Banking sector stocks are mostly extended, but that doesn't mean the hunt is over. The market is showing signs of weakness, and any pullback-to-rebound cycle could be relevant to an individual investor's watch list. The extended bank stocks include many that broke out of first-stage bases. If the stocks correct and sketch new bases, the patterns are likely to be second stage. A…
"
17,MTB,"U.S. stock indexes advanced nicely Tuesday, but volume stepped down markedly.The Nasdaq rose 1.1%, while the S&P 500 added 0.7%. The blue chip Dow Jones industrial average crawled 0.3% higher. Small caps, which have been leading the market of late, tacked on 0.3% in the S&P 600. Volume in the stock market today declined roughly 15% on the NYSE and 10% on the Nasdaq from the previous session's pace, according to preliminary figures.Follow-up action has been rather weak among the major indexes, but small caps and select sectors have done very well. Bulls would like to see some days of big gains in rising volume.Banks have been the star sector recently. On Monday, 153 banks scored new highs while the two major indexes accounted for 751 new highs. Nine bank stocks now make up about half of the Big Cap 20, which is a list of the best big caps by fundamentals and technicals. On Tuesday, bank winners led losers in the Big Cap 20.Big Cap 20 members Morgan Stanley (MS), Fifth Third Bancorp (FITB), KeyCorp (KEY) and Regions Financial (RF) each rose more than 1%, according to preliminary data. Goldman Sachs (GS), Citizens Financial Bank (CFG) and SunTrust Banks (STI) scored smaller gains. M & T Bank (MTB) lost ground.The construction aggregates and cement stocks also have been leaders. But Tuesday, they were taking a timeout. Martin Marietta Materials (MLM), Vulcan Materials (VMC) and Eagle Materials (EXP) recorded losses but without damaging the overall bullishness of their chart patterns.Meanwhile, economic news was mostly positive.Retail sales for October were stronger than expected, and September results were revised upward. The Street expected a 0.6% pop in October, but the percentage came in at 0.8% — above the highest estimate in the range. The September figure initially was reported at 0.6% but was revised to 1%.Most stocks in the retail sector are currently laggards. Of the 18 groups in the retail sector, roughly two-thirds are in the bottom half among 197 industry groups. The one highly rated group is department stores, which is No. 8.Manufacturing also topped expectations. The Empire State manufacturing gauge for November rose 1.5, also above the highest estimate in the range, according to Econoday. The Street expected a reading of minus 2.3. November marked the first positive reading since July.Business inventories for September inched up 0.1%, falling shy of views for 0.2%.Among IBD's 197 industry groups, oil stocks and gold miners were the day's biggest gainers. On the downside, retail held most of the biggest losses.RELATED:What's Happening Under The Hood In Retail?Oil Rallies The Most In 7 Weeks: Here's Why
"
18,MTB,"Super-regional banks are plenty big, but not too big to fail. The industry has been a relatively sweet spot for investors recently, and it may be sweeter still under President Donald Trump. Despite a slow-growth economic environment, the increasing likelihood of a resumption in Federal Reserve rate hikes, the prospect of some regulatory relief for banks — especially those that don't pose systemic…
"
19,MTB,"Health savings accounts are quickly becoming the norm at corporations throughout the U.S., and top HSA administrator HealthEquity (HQY) expects these accounts to one day serve the same role as other retirement savings vehicles.To be sure, high-deductible medical insurance plans are on the rise. For one there is a ""tax savings bonanza from contributing to an HSA as your first place to build savings,"" according to HealthEquity Senior Vice President of Products Brad Bennion.Speaking on the company's recent conference call, Bennion was echoing sentiments from personal finance guru Suze Orman during the company's partner summit in July. Bennion also points out a number of key benefits, such as lower insurance premiums and lower net deductibles.""While only about 14% of working Americans have HSAs today, eventually, HSAs will become ubiquitous, as common as other retirement accounts like 401(k)s and IRAs,"" Bennion said. He added: ""They will be used not only for current health care spending but for long-term health care saving and retirement planning, resulting in higher asset balances.""According to Denevir Research, HSA assets could reach between $600 billion and $1 trillion at market maturity, compared with $30 billion currently. So far, HealthEquity has outperformed the industry when it comes to the growth of assets under management.In the most recent quarter, HealthEquity's total assets grew 60% year-over-year to more than $4.2 billion. Denevir notes that industry-wide assets under management grew 22% during the second quarter.SunTrust Robinson Humphrey analyst Sandy Draper says the quantity of accounts and assets under management are two key long-term drivers.""While assets under management for the broad HSA market are expected to grow at a compounded rate over 20% from 2012-2018, we expect (assets under management) under HQY to clock in a 40%+ (compounded annual growth rate),"" Draper said in an Aug. 22 research report.HealthEquity's market-leading position is translating to market-share gains. Draper estimates the company took a 6% share the last three years but will reach 10% of the market by the end of 2016, and 12% by 2018.There are few pure-play HSA players in the market; most of HealthEquity's competition comes from banks and brokerages. HSA assets at HealthEquity have recently been bolstered by the acquisition of 195,000 accounts with $453 million in assets from M&T Bank (MTB) and Bancorp (TBBK) near the beginning of the year.HealthEquity Chief Executive Jon Kessler attributed the second-quarter asset gains to ""strong organic growth"" while portfolio acquisitions were ""modest.""And as far as membership goes, HealthEquity has seen strong gains there as well. Kessler said in the second-quarter conference call that HSA members grew 50% year-over-year to 2.3 million vs. 45% growth in the comparable period a year ago.Consumers opened 84,998 new HealthEquity HSAs in the second quarter, which was up 21% year-over-year, Kessler noted. Those members are adding more to their accounts, too.""Year-to-date, new HSA openings are up 27% and members have added 68% more (assets) over the last six months than they did in the first six months of last year,"" Kessler said.Along with HealthEquity's stellar financial growth, the stock has seen impressive gains. After hitting an all-time low in February, shares have risen more than 130% since. That move has been punctuated by an Aug. 29 breakout past a flat base with a 31.79 buy point.Volume was strong on the breakout day and has been for many up days afterward, amid strong earnings, which indicates institutional support. HealthEquity has been climbing rapidly of late, rising 3.6% on Thursday to 37.49, though it retreated 1.3% to close at 37 on Friday. Shares now are extended more than 16% from the buy point, closing in on the 20% profit-taking zone and passing its November 2015 peak to hit a new all-time high.IBD'S TAKE: Looking for top-rated stocks in or near buy zones to add to your watch list? Check out Leaderboard, IBD's curated list of leading growth stocks with actionable trading opportunities. The Relative Strength Line has been hitting new high ground, which is another bullish sign.With strong performances in the technical and fundamental arenas, HealthEquity earns a highest-possible IBD Composite Rating of 99. The Composite Rating looks at a variety of factors, including earnings and sales growth, profit margins, return on equity, and relative price performance vs. the S&P 500.HealthEquity reported estimate-beating fiscal second-quarter results on Sept. 6, with earnings up 78% to 16 cents a share. That figure topped views for 13 cents and was an acceleration from the 50% gain seen in the first quarter.The bottom-line beat was helped by margin expansion, and JPMorgan analyst Lisa Gill notes the company's strong operating leverage.""The quarter's strong margin expansion was a reflection of HQY's business model leverage, which accelerates as it gains scale,"" Gill said in a Sept. 6 report.Meanwhile, revenue grew 45% to $44.2 million, surpassing expectations for $43.38 million and marking an eighth straight quarter of more than 40% top-line growth.HealthEquity upped its full-year revenue outlook range by $1 million, now seeing $174 million to $178 million vs. analyst views for $176.48 million. The company slightly raised its adjusted EBITDA guidance as well, but said it would no longer provide non-GAAP earnings-per-share projections.HSA investment accounts currently make up a small portion of total HSA assets, but they're expected to grow from 11.5% of total assets under management in 2015 to nearly 17% in 2018.One way HealthEquity can inform its customers about this emerging investment vehicle is through its website, which it has improved in recent months to include more educational features. Users can manage their spending and learn more about HSAs on the platform through videos, interactive quizzes and other tools.""(Some) 26% of our members visit our platform every month, ultimately allowing our network partners to engage members in everything that we have to offer by meeting members where they are,"" Bennion said.He added: ""This ability to respond to a fast-growing market is something that only a company that owns its own platform can do.""
"
20,MTB,"While Wells Fargo (WFC), JPMorgan Chase (JPM), U.S. Bancorp (USB) and other large financial institutions have been exiting the health savings account (HSA) business, HealthEquity (HQY), one of the nation's largest HSA administrators, continues to grow. Healthy Profits Despite fears that ObamaCare regulations would curtail or kill HSAs, deposits and investment assets have continued to grow in recent years, reaching $30.2 billion…
"
21,MTB,"Since 2015, Wells Fargo (WFC), JPMorgan Chase (JPM), U.S. Bancorp (USB) and other large financial institutions have been exiting the health savings account (HSA) business. But Utah-based HealthEquity (HQY), one of the nation's largest HSA administrators, continues to expand. Health savings accounts help people manage and lower their health insurance costs by making tax-free contributions into an account that can…
"
