,ticker,content
10,SWK,"Dow futures steered up 118.7 points, and Nasdaq 100 futures traded 25.6 points above fair market value. S&P 500 futures showed a 12.1-point gain. Small caps were positive and steady, with Russell 2000 futures holding a 4-point gain.
"
11,SWK,"The stock market today opens with a two-day rally under its belt, with both the S&P 500 and the Nasdaq ending higher in their trading ranges on Tuesday. Both indexes remain below their 50-day moving averages, although the Nasdaq is positioned for a possible test of that line this week.
"
12,SWK,"Personal spending rose 0.3% in November, the Commerce Department said, a welcome improvement from October's zero-gain showing and in line with economist expectations. Personal incomes rose 0.3%, a tad below October's 0.4% gain but better than views for a 0.2% advance.
"
13,SWK,"Durable goods orders were flat for the month, sharply below October's (downwardly revised) 2.9% gain, but better than the 0.5% contraction projected by economist consensus. Minus transportation, orders dipped 0.1% vs. estimates for no change.
"
14,SWK,"At 10 a.m. ET, the University of Michigan is scheduled to report its final consumer sentiment estimate for December and the Commerce Department gives its new home sales numbers for November.
"
15,SWK,"The dollar was mixed early Wednesday, up vs. the euro, down against the yen. Bonds slipped, sending the 10-year yield up 2 basis points to 2.25%.
"
16,SWK,"Crude prices moved higher, with the Brent crude and West Texas Intermediate benchmarks trading in tandem: both up 1.5% and just below $36.70 per barrel. Crude prices may see some effect from weekly U.S. inventories data from the Energy Information Administration, due out at 1030 a.m. ET. Metals and agricultural commodities were mixed.
"
17,SWK,"Mining companies appeared poised to rally for another day, with BHP Billiton (BBL) up 6%, and Rio Tinto (RIO), Freeport McMoran (FCX) and Vale (VALE) jumping 5% each. The bounce in oil and mining issues tripped a rally on European markets, sending London's FTSE 100 up more than 2%, and the Cac-40 in Paris and Frankfurt's DAX up nearly that much, in midday trade.
"
18,SWK,"In U.S. stocks, Nike (NKE) vaulted nearly 3%, leading the Dow as well as the IBD 50 list in premarket action. The athletic wear maker reported late Tuesday its fiscal second-quarter earnings topped consensus forecasts. Revenue rose 4.1%, just shy of expectations. Gross margins increased more than forecast, to 45.6%, primarily due to higher selling prices. The stock has been testing support at its 10-week moving average, just below a flat base buy point of 133.62.
"
19,SWK,"Devon Energy (DVN) spiked 11%. Devon has been highly active on the acquisitions front this month, paying $2.5 billion for assets in the Anadarko and Powder River basins, and sold its San Juan River holdings in New Mexico to BP (BP).
"
20,SWK,"Celgene (CELG) mustered a 6% gain before the open. The drug maker announced the settlement of litigation vs. India's Natco Pharma and its U.S. partner, Arrow International, a subsidiary of Allergan (AGN), pertaining to patents for the oral cancer drug Revlimid. Celgene shares have been consolidating since July.
"
21,SWK,"Micron Technology (MU) tanked 7%, hurt by fiscal Q1 earnings results delivered late Tuesday. The Idaho-based chip maker scored a narrow earnings beat, but revenue missed analyst targets and management guided Q2 revenue and earnings below consensus forecasts.Stock futures pointed sharply higher, but were off their early highs ahead of Wednesday's start of trade, following some mixed early economic news and as markets rallied in Europe.Dow futures steered up 118.7 points, and Nasdaq 100 futures traded 25.6 points above fair market value. S&P 500 futures showed a 12.1-point gain. Small caps were positive and steady, with Russell 2000 futures holding a 4-point gain.The stock market today opens with a two-day rally under its belt, with both the S&P 500 and the Nasdaq ending higher in their trading ranges on Tuesday. Both indexes remain below their 50-day moving averages, although the Nasdaq is positioned for a possible test of that line this week.Personal spending rose 0.3% in November, the Commerce Department said, a welcome improvement from October's zero-gain showing and in line with economist expectations. Personal incomes rose 0.3%, a tad below October's 0.4% gain but better than views for a 0.2% advance.Durable goods orders were flat for the month, sharply below October's (downwardly revised) 2.9% gain, but better than the 0.5% contraction projected by economist consensus. Minus transportation, orders dipped 0.1% vs. estimates for no change.At 10 a.m. ET, the University of Michigan is scheduled to report its final consumer sentiment estimate for December and the Commerce Department gives its new home sales numbers for November.The dollar was mixed early Wednesday, up vs. the euro, down against the yen. Bonds slipped, sending the 10-year yield up 2 basis points to 2.25%.Crude prices moved higher, with the Brent crude and West Texas Intermediate benchmarks trading in tandem: both up 1.5% and just below $36.70 per barrel. Crude prices may see some effect from weekly U.S. inventories data from the Energy Information Administration, due out at 1030 a.m. ET. Metals and agricultural commodities were mixed.Mining companies appeared poised to rally for another day, with BHP Billiton (BBL) up 6%, and Rio Tinto (RIO), Freeport McMoran (FCX) and Vale (VALE) jumping 5% each. The bounce in oil and mining issues tripped a rally on European markets, sending London's FTSE 100 up more than 2%, and the Cac-40 in Paris and Frankfurt's DAX up nearly that much, in midday trade.In U.S. stocks, Nike (NKE) vaulted nearly 3%, leading the Dow as well as the IBD 50 list in premarket action. The athletic wear maker reported late Tuesday its fiscal second-quarter earnings topped consensus forecasts. Revenue rose 4.1%, just shy of expectations. Gross margins increased more than forecast, to 45.6%, primarily due to higher selling prices. The stock has been testing support at its 10-week moving average, just below a flat base buy point of 133.62.Devon Energy (DVN) spiked 11%. Devon has been highly active on the acquisitions front this month, paying $2.5 billion for assets in the Anadarko and Powder River basins, and sold its San Juan River holdings in New Mexico to BP (BP).Celgene (CELG) mustered a 6% gain before the open. The drug maker announced the settlement of litigation vs. India's Natco Pharma and its U.S. partner, Arrow International, a subsidiary of Allergan (AGN), pertaining to patents for the oral cancer drug Revlimid. Celgene shares have been consolidating since July.Micron Technology (MU) tanked 7%, hurt by fiscal Q1 earnings results delivered late Tuesday. The Idaho-based chip maker scored a narrow earnings beat, but revenue missed analyst targets and management guided Q2 revenue and earnings below consensus forecasts.
"
22,SWK,"Shares of Stanley Black & Decker (SWK) plunged as much as 18% in massive volume Wednesday after it reported weaker-than-expected Q3 earnings and full-year guidance.
"
23,SWK,"The toolmaker said the U.S. government shutdown, weak emerging markets and slow security business prompted it to revise its full-year earnings outlook downward.
"
24,SWK,"The company now sees 2013 EPS of $4.90-$5, excluding charges, well below consensus of 18 analysts polled by Thomson Reuters for $5.39 a share.
"
25,SWK,"Meanwhile, Q3 earnings per share slid 2.1% to $1.37, vs. analyst projections of $1.38. It was the third quarter in a row of lower earnings for Decker. Revenue dipped 1% to $2.76 billion, missing Wall Street's $2.82 billion target.
"
26,SWK,"Stanley Black & Decker shares were down 13% in midday trading in the stock market today.
"
27,SWK,"Among other toolmakers, Snap On (SNA) eased less than 1%, while maintenance and lawn care equipment maker Toro (TTC) touched an all-time high and was trading up 1%.
"
28,SWK,"Stanley Black & Decker saw particular weakness in its security business, which makes products ranging from door locks to automatic doors and security systems for consumers, schools, hospitals and industry.
"
29,SWK,"Chief Financial Officer Donald Allan said in a statement that ""year-to-date performance of our Security business has created pressure on our results which has, along with lower organic growth expectations with certain businesses and geographies, caused us to revise our full year 2013 earnings and free cash flow outlook.""
"
30,SWK,"Follow James DeTar at Twitter: @IBD_JDeTar.Shares of Stanley Black & Decker (SWK) plunged as much as 18% in massive volume Wednesday after it reported weaker-than-expected Q3 earnings and full-year guidance.The toolmaker said the U.S. government shutdown, weak emerging markets and slow security business prompted it to revise its full-year earnings outlook downward.The company now sees 2013 EPS of $4.90-$5, excluding charges, well below consensus of 18 analysts polled by Thomson Reuters for $5.39 a share.Meanwhile, Q3 earnings per share slid 2.1% to $1.37, vs. analyst projections of $1.38. It was the third quarter in a row of lower earnings for Decker. Revenue dipped 1% to $2.76 billion, missing Wall Street's $2.82 billion target.Stanley Black & Decker shares were down 13% in midday trading in the stock market today.Among other toolmakers, Snap On (SNA) eased less than 1%, while maintenance and lawn care equipment maker Toro (TTC) touched an all-time high and was trading up 1%.Stanley Black & Decker saw particular weakness in its security business, which makes products ranging from door locks to automatic doors and security systems for consumers, schools, hospitals and industry.Chief Financial Officer Donald Allan said in a statement that ""year-to-date performance of our Security business has created pressure on our results which has, along with lower organic growth expectations with certain businesses and geographies, caused us to revise our full year 2013 earnings and free cash flow outlook.""Follow James DeTar at Twitter: @IBD_JDeTar.
"
31,SWK,"Stock futures pointed sharply higher, but were off their early highs ahead of Wednesday's start of trade, following some mixed early economic news and as markets rallied in Europe.
"
32,SWK,"Dow futures steered up 118.7 points, and Nasdaq 100 futures traded 25.6 points above fair market value. S&P 500 futures showed a 12.1-point gain. Small caps were positive and steady, with Russell 2000 futures holding a 4-point gain.
"
33,SWK,"The stock market today opens with a two-day rally under its belt, with both the S&P 500 and the Nasdaq ending higher in their trading ranges on Tuesday. Both indexes remain below their 50-day moving averages, although the Nasdaq is positioned for a possible test of that line this week.
"
34,SWK,"Personal spending rose 0.3% in November, the Commerce Department said, a welcome improvement from October's zero-gain showing and in line with economist expectations. Personal incomes rose 0.3%, a tad below October's 0.4% gain but better than views for a 0.2% advance.
"
35,SWK,"Durable goods orders were flat for the month, sharply below October's (downwardly revised) 2.9% gain, but better than the 0.5% contraction projected by economist consensus. Minus transportation, orders dipped 0.1% vs. estimates for no change.
"
36,SWK,"At 10 a.m. ET, the University of Michigan is scheduled to report its final consumer sentiment estimate for December and the Commerce Department gives its new home sales numbers for November.
"
37,SWK,"The dollar was mixed early Wednesday, up vs. the euro, down against the yen. Bonds slipped, sending the 10-year yield up 2 basis points to 2.25%.
"
38,SWK,"Crude prices moved higher, with the Brent crude and West Texas Intermediate benchmarks trading in tandem: both up 1.5% and just below $36.70 per barrel. Crude prices may see some effect from weekly U.S. inventories data from the Energy Information Administration, due out at 1030 a.m. ET. Metals and agricultural commodities were mixed.
"
39,SWK,"Mining companies appeared poised to rally for another day, with BHP Billiton (BBL) up 6%, and Rio Tinto (RIO), Freeport McMoran (FCX) and Vale (VALE) jumping 5% each. The bounce in oil and mining issues tripped a rally on European markets, sending London's FTSE 100 up more than 2%, and the Cac-40 in Paris and Frankfurt's DAX up nearly that much, in midday trade.
"
40,SWK,"In U.S. stocks, Nike (NKE) vaulted nearly 3%, leading the Dow as well as the IBD 50 list in premarket action. The athletic wear maker reported late Tuesday its fiscal second-quarter earnings topped consensus forecasts. Revenue rose 4.1%, just shy of expectations. Gross margins increased more than forecast, to 45.6%, primarily due to higher selling prices. The stock has been testing support at its 10-week moving average, just below a flat base buy point of 133.62.
"
41,SWK,"Devon Energy (DVN) spiked 11%. Devon has been highly active on the acquisitions front this month, paying $2.5 billion for assets in the Anadarko and Powder River basins, and sold its San Juan River holdings in New Mexico to BP (BP).
"
42,SWK,"Celgene (CELG) mustered a 6% gain before the open. The drug maker announced the settlement of litigation vs. India's Natco Pharma and its U.S. partner, Arrow International, a subsidiary of Allergan (AGN), pertaining to patents for the oral cancer drug Revlimid. Celgene shares have been consolidating since July.
"
43,SWK,"Micron Technology (MU) tanked 7%, hurt by fiscal Q1 earnings results delivered late Tuesday. The Idaho-based chip maker scored a narrow earnings beat, but revenue missed analyst targets and management guided Q2 revenue and earnings below consensus forecasts.Stock futures pointed sharply higher, but were off their early highs ahead of Wednesday's start of trade, following some mixed early economic news and as markets rallied in Europe.Dow futures steered up 118.7 points, and Nasdaq 100 futures traded 25.6 points above fair market value. S&P 500 futures showed a 12.1-point gain. Small caps were positive and steady, with Russell 2000 futures holding a 4-point gain.The stock market today opens with a two-day rally under its belt, with both the S&P 500 and the Nasdaq ending higher in their trading ranges on Tuesday. Both indexes remain below their 50-day moving averages, although the Nasdaq is positioned for a possible test of that line this week.Personal spending rose 0.3% in November, the Commerce Department said, a welcome improvement from October's zero-gain showing and in line with economist expectations. Personal incomes rose 0.3%, a tad below October's 0.4% gain but better than views for a 0.2% advance.Durable goods orders were flat for the month, sharply below October's (downwardly revised) 2.9% gain, but better than the 0.5% contraction projected by economist consensus. Minus transportation, orders dipped 0.1% vs. estimates for no change.At 10 a.m. ET, the University of Michigan is scheduled to report its final consumer sentiment estimate for December and the Commerce Department gives its new home sales numbers for November.The dollar was mixed early Wednesday, up vs. the euro, down against the yen. Bonds slipped, sending the 10-year yield up 2 basis points to 2.25%.Crude prices moved higher, with the Brent crude and West Texas Intermediate benchmarks trading in tandem: both up 1.5% and just below $36.70 per barrel. Crude prices may see some effect from weekly U.S. inventories data from the Energy Information Administration, due out at 1030 a.m. ET. Metals and agricultural commodities were mixed.Mining companies appeared poised to rally for another day, with BHP Billiton (BBL) up 6%, and Rio Tinto (RIO), Freeport McMoran (FCX) and Vale (VALE) jumping 5% each. The bounce in oil and mining issues tripped a rally on European markets, sending London's FTSE 100 up more than 2%, and the Cac-40 in Paris and Frankfurt's DAX up nearly that much, in midday trade.In U.S. stocks, Nike (NKE) vaulted nearly 3%, leading the Dow as well as the IBD 50 list in premarket action. The athletic wear maker reported late Tuesday its fiscal second-quarter earnings topped consensus forecasts. Revenue rose 4.1%, just shy of expectations. Gross margins increased more than forecast, to 45.6%, primarily due to higher selling prices. The stock has been testing support at its 10-week moving average, just below a flat base buy point of 133.62.Devon Energy (DVN) spiked 11%. Devon has been highly active on the acquisitions front this month, paying $2.5 billion for assets in the Anadarko and Powder River basins, and sold its San Juan River holdings in New Mexico to BP (BP).Celgene (CELG) mustered a 6% gain before the open. The drug maker announced the settlement of litigation vs. India's Natco Pharma and its U.S. partner, Arrow International, a subsidiary of Allergan (AGN), pertaining to patents for the oral cancer drug Revlimid. Celgene shares have been consolidating since July.Micron Technology (MU) tanked 7%, hurt by fiscal Q1 earnings results delivered late Tuesday. The Idaho-based chip maker scored a narrow earnings beat, but revenue missed analyst targets and management guided Q2 revenue and earnings below consensus forecasts.
"
44,SWK,"Building-related groups rank high in IBD's rankings of 197 industry groups amid a recovery in the housing and construction markets.
"
45,SWK,"The Building-Hand Tools group is quickly rising and is home to dividend stalwart Stanley Black & Decker (SWK).
"
46,SWK,"With a market cap of more than $13 billion, Decker is the biggest firm in the hand tools group. The company is the result of the 2010 merger between Stanley Works and Black & Decker.
"
47,SWK,"Decker is also a member of the S&P 500 Dividend Aristocrats index, which tracks the performance of large caps with an extremely long record of dividends.
"
48,SWK,"The company has paid dividends for 135 straight years, which according to its website is unparalleled by any industrial firm on the New York Stock Exchange.
"
49,SWK,"Decker has increased its shareholder payout each year since 1968. It last hiked its dividend just over a year ago by 21% to the current quarterly rate of 41 cents a share. In late January, the company said it's reviewing a dividend hike for 2012.
"
50,SWK,"On an annual basis, Decker pays $1.64 a share. This works out to a current yield of about 2.1%. It has the third-highest yield among the five dividend-paying stocks in the Building-Hand Tools group.
"
51,SWK,"Decker owns a Composite Rating of 92, which is the highest among its peers. It has a three-year Earnings Stability Factor of 14, which indicates a steady stream of profits. The scale runs from zero (most stable) to 99 (most volatile).
"
52,SWK,"Acquisitions have helped the company grow. It's still reaping the benefits of its merger with Black & Decker. And last year, the company bought Swedish security services firm Niscayah. While it's known for its hand tools and power tools, security solutions accounted for 25% of total revenue in 2011.
"
53,SWK,"In January, Decker beat views with a 27% rise in Q4 earnings. Sales grew 17% to $2.79 billion — the best in three quarters. It wrapped up 2011 with a 27% rise in profit and a 24% gain in revenue. The EPS Rating is an 81, and the SMR grade is B.
"
54,SWK,"Decker is in buying range after rebounding off its 10-week moving average. The stock climbed above a 73.39 buy point from a cup-with-handle pattern in early February.Building-related groups rank high in IBD's rankings of 197 industry groups amid a recovery in the housing and construction markets.The Building-Hand Tools group is quickly rising and is home to dividend stalwart Stanley Black & Decker (SWK).With a market cap of more than $13 billion, Decker is the biggest firm in the hand tools group. The company is the result of the 2010 merger between Stanley Works and Black & Decker.Decker is also a member of the S&P 500 Dividend Aristocrats index, which tracks the performance of large caps with an extremely long record of dividends.The company has paid dividends for 135 straight years, which according to its website is unparalleled by any industrial firm on the New York Stock Exchange.Decker has increased its shareholder payout each year since 1968. It last hiked its dividend just over a year ago by 21% to the current quarterly rate of 41 cents a share. In late January, the company said it's reviewing a dividend hike for 2012.On an annual basis, Decker pays $1.64 a share. This works out to a current yield of about 2.1%. It has the third-highest yield among the five dividend-paying stocks in the Building-Hand Tools group.Decker owns a Composite Rating of 92, which is the highest among its peers. It has a three-year Earnings Stability Factor of 14, which indicates a steady stream of profits. The scale runs from zero (most stable) to 99 (most volatile).Acquisitions have helped the company grow. It's still reaping the benefits of its merger with Black & Decker. And last year, the company bought Swedish security services firm Niscayah. While it's known for its hand tools and power tools, security solutions accounted for 25% of total revenue in 2011.In January, Decker beat views with a 27% rise in Q4 earnings. Sales grew 17% to $2.79 billion — the best in three quarters. It wrapped up 2011 with a 27% rise in profit and a 24% gain in revenue. The EPS Rating is an 81, and the SMR grade is B.Decker is in buying range after rebounding off its 10-week moving average. The stock climbed above a 73.39 buy point from a cup-with-handle pattern in early February.
"
55,SWK,"Snap On (SNA) had its Relative Strength (RS) Rating upgraded from 68 to 71 Thursday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the best stocks often have an 80 or better RS Rating in the early stages of their moves. See if Snap On can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereSnap On is still within a buy range after breaking past a 174.16 entry in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity.. The company reported 10% earnings growth last quarter. Revenue rose 9%. Look for the next report on or around Feb. 2.The company earns the No. 2 rank among its peers in the Building-Hand Tools industry group. Stanley Black & Decker (SWK) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
56,SWK,"Snap On (SNA) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 68 to 72. X This proprietary rating identifies technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History shows that the best-performing stocks tend to have an RS Rating of above 80 in the early stages of their moves. See if Snap On can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksSnap On is still within a buying range after moving past a 174.16 entry in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity.. Snap On posted 10% EPS growth last quarter. Revenue gains came in at 9%. Look for the next report on or around Feb. 2.Snap On earns the No. 2 rank among its peers in the Building-Hand Tools industry group. Stanley Black & Decker (SWK) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
57,SWK,"Over the last three months, the top-performing mutual funds have continued to pick up shares in chip stocks like Applied Materials (AMAT) and Intel (INTC), as well as in building-related companies, including Thor Industries (THO), Pulte Group (PHM) and Stanley Black & Decker (SWK).XWith an eye toward the growth of industrial output, leading fund managers also invested in five chemical companies, including DowDuPont (DWDP), Sherwin-Williams (SHW) and plastics manufacturer Rogers (ROG).Fifty-one leading mutual funds also took a nearly $128 million gulp of energy drink leader Monster Beverage (MNST), which cleared a 57.35 buy point on, quite appropriately, Halloween.  The Coca-Cola (KO) partner is trading 1% above the entry, meaning it's still in the buy zone, which extends to 60.22.Monster sports a B+ Accumulation/Distribution Rating and five quarters of rising fund ownership. The maker of Monster Rehab and other drink brands is set to report Q3 earnings on Nov. 8, with analysts expecting 21% EPS growth. Note that it's risky to buy any stock just before it reports.DowDuPont received the biggest investment of any stock on the list, as 73 funds purchased $16.7 billion worth of shares. But that number is skewed by the merger of Dow Chemical Co. and E.I. du Pont de Nemours & Co. that was just completed in September to create the new entity. The chemical giant's market cap stands at just over $88 billion, and the stock has eased back into the buy zone after become extended from a breakout in September.Forty-two funds invested just over $1.7 billion in leading chip stock Intel, which broke out on Oct. 2, then soared over 7% on Oct. 27 after reporting third-quarter earnings. Intel is now about 22% above the initial buy point.UnitedHealth (UNH) was the only other company to join the billion-dollar club, with 67 funds investing $1.2 billion.  The megacap managed-care stock has continued to climb since a breakout in March 2016, clearly boosted by seven quarters of rising fund ownership.Semiconductor stocks like IBD 50 members Applied Materials and Lam Research (LRCX) have been on a tear since the beginning of 2016, but it's a cyclical industry, so investors should be ready to lock in gains if the stocks begin to show topping action.In addition to Applied Materials, Lam Research, IBD Big Cap 20 stock Texas Instruments (TXN) and Intel, six more semiconductor-related companies made this month's list, a sign that institutional investors are continuing to put their chips on the table, so to speak. Time will tell if, in the short term, that turns out to be a good bet.Applied Materials is 19% above its recent 47.69 buy point in a later-stage cup with handle, putting just below a potential profit-taking zone. Lam Research is already in the 20% - 25% profit-taking area.Banking giant JPMorgan Chase (JPM) and automaker General Motors (GM) topped the list of new sells this month. JPMorgan showed 42 net sellers (89 selling minus 47 buying), while GM had 29 (43 selling, 14 buying).Megacap medical stock Johnson & Johnson (JNJ) came in third, with 24 net sellers (68 selling, 44 buying).Despite the selling, Johnson & Johnson is still within buy range after retaking a 137.18 entry on Oct. 17 after reporting a 13% rise in Q3 earnings.JPMorgan has continued to climb beyond a 95.32 buy point, but after reporting earnings on Oct. 24, General Motors has been giving back a chunk of the 25%-plus gains it made from a breakout in September. So far, GM has found support at its 50-day line.RELATED: Find And Track The Best Mutual FundsMutual Fund Managers Like Foreign And U.S. Stocks If Taxes Are CutVideo: How To Find & Track The Best ETFs
"
58,SWK,"Here's your Investing Action Plan for Tuesday: what you need to know as an investor for the coming day. XAn earnings tsunami will hit, led by big names such as McDonald's (MCD), General Motors (GM), Caterpillar (CAT), United Technologies (UTX) and Lockheed Martin (LMT). But that's just the beginning. Here are some other companies reporting Tuesday…
"
59,SWK,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. XThe upcoming week in earnings will give investors a much broader look at corporate America and the economy as stalwarts from the tech, industrial, energy, medical and consumer sectors weigh in with quarterly results, such as Amazon.com (AMZN), Alphabet[ticker…
"
60,SWK,"Stanley Black & Decker (SWK) had its Relative Strength (RS) Rating upgraded from 68 to 75 Friday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains often have an RS Rating of above 80 as they launch their biggest price moves. See if Stanley Black & Decker can continue to show renewed price strength and clear that threshold. The stock is building a flat base with a 148.42 entry. See if the stock can break out in volume at least 40% higher than normal. Taking a look at top and bottom line numbers, Stanley Black & Decker has posted rising EPS growth over the last two quarters. Sales growth has also increased over the same time frame. The company earns the No. 1 rank among its peers in the Building-Hand Tools industry group. Makita (MKTAY) and Toro (TTC) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
61,SWK,"On Thursday, Stanley Black & Decker (SWK) received a positive adjustment to its Relative Strength (RS) Rating, from 68 to 71. X This proprietary rating identifies market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the trailing 52 weeks compares to the rest of the market. History shows that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 in the early stages of their moves. See if Stanley Black & Decker can continue to show renewed price strength and clear that threshold. Stanley Black & Decker is not currently showing a potential buy point. See if the stock goes on to build a sound pattern that could kick off a new climb.Taking a look at top and bottom line numbers, the company has posted rising EPS growth in each of the last two reports. Top line growth has also moved higher over the same time frame. The company holds the No. 2 rank among its peers in the Building-Hand Tools industry group. Toro (TTC) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
62,SWK,"The Relative Strength (RS) Rating for Stanley Black & Decker (SWK) moved up into a higher percentile Thursday, as it got a lift from 67 to 72. X IBD's proprietary RS Rating measures market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History shows that the market's biggest winners often have an 80 or better RS Rating as they begin their biggest price moves. See if Stanley Black & Decker can continue to show renewed price strength and hit that benchmark. Stanley Black & Decker is not currently showing a potential buy point. See if the stock goes on to build a sound pattern that could launch a new move.In terms of fundamentals, Stanley Black & Decker has posted two quarters of rising earnings growth. Sales gains have also risen over the same time frame. Stanley Black & Decker holds the No. 2 rank among its peers in the Building-Hand Tools industry group. Toro (TTC) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
