,ticker,content
10,CFG,"Citizens Financial (CFG) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, rising from 68 to 71. X This proprietary rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks matched up against all other stocks. Decades of market research shows that the best stocks often have an RS Rating of above 80 in the early stages of their moves. See if Citizens Financial can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereThe stock is building a consolidation with a 39.85 buy point. See if the stock can clear the breakout price in volume at least 40% higher than normal. The company reported 37% EPS growth in its most recent report. Sales gains came in at 12%. Look for the next report on or around Oct. 21.Citizens Financial earns the No. 40 rank among its peers in the Banks-Northeast industry group. Century Bancorp (CNBKA), Northeast Bancorp (NBN) and First Connecticut Bancorp (FBNK) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,CFG,"Citizens Financial (CFG) saw a positive improvement to its Relative Strength (RS) Rating on Friday, with an increase from 69 to 74. X This exclusive rating from Investor's Business Daily measures price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 in the early stages of their moves. See if Citizens Financial can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCitizens Financial is trying to complete a consolidation with a 39.85 buy point. See if it can break out in heavy trading. The company reported 37% earnings growth last quarter, while sales growth came in at 12%. The company is expected to report its latest numbers on or around Oct. 21.The company holds the No. 22 rank among its peers in the Banks-Northeast industry group. Northeast Bancorp (NBN), First Connecticut Bancorp (FBNK) and Century Bancorp (CNBKA) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
12,CFG,"The major market indexes moved cautiously higher early Friday after core CPI data came in below expectations, up 0.1% vs. the expected 0.2% increase. The miss may reduce the odds of another Fed interest rate hike. More data showed retail sales falling 0.2% in June, missing estimates of a 0.1% gain.XThe tech-heavy Nasdaq and S&P 500 rose 0.2% while the Dow Jones industrial average edged 0.1% higher.Among the Dow industrials, Boeing (BA) and Wal-Mart Stores (WMT) traded modestly higher after receiving upgrades on Friday. Boeing was raised to overweight at JPMorgan, while Wal-Mart was moved up to buy at Goldman Sachs. The airplane maker rose almost 1% and is well-extended from a recent 185.81 flat-base entry. The discount retailer advanced 1.3%, but once again fell short of reclaiming its 50-day line.On the downside, financial components Goldman Sachs (GS) and JPMorgan (JPM) lagged after a slew of earnings results among the big banks early Friday. JPMorgan reported better-than-expected Q2 earnings and revenue, but there were concerns about net interest margin and loan growth.Meanwhile, Citigroup (C) topped top- and bottom-line estimates, while Wells Fargo (WFC) beat earnings, but missed revenue targets. Citigroup dropped 1%, while Wells moved down 2.5%.Among other analyst actions, Ulta Beauty (ULTA) rebounded 1.7% after a Goldman upgrade. The stock is under its 200-day line and has fallen five of the last six weeks. In the meantime, Snapchat-parent Snap (SNAP) continued its volatile ways, falling 1% after being downgraded by Cowen & Co. to market perform. The much-hyped IPO is almost 50% off its post-IPO highs.Casino operators plunged in the stock market today. Wynn Resorts (WYNN) declined nearly 3% to test its 50-day line. Volume was tracking almost 400% above average.Within the IBD 50, China-stocks led the way with YY (YY) setting the pace, up more than 7% to 62.74. The stock cleared a 61.62 flat-base entry.On the downside, regional banks Citizens Financial (CFG) and East West Bancorp (EWBC) fell over 2% each.RELATED:Banks And Financial Stocks: Latest News And AnalysisJPMorgan, Citigroup Earnings Top; Wells Fargo MixedHere's Why Casino Stocks Tumbled On A Trial In Macau5 Things Wal-Mart Is Doing Right As Amazon Threatens: GoldmanDow Jones industrial average And Dow Stocks: News And Analysis 
"
13,CFG,"In late February, nine bank stocks were in the Big Cap 20. They looked unbeatable, but they weren't. Late February and early March proved to be a peak for the bank stocks. Their count in the Big Cap 20 fell steadily. By the end of March, there were zero banks in the Big Cap 20. The bank sector's ranking in IBD…
"
14,CFG,"XStocks opened down Thursday as the brutal selloff in technology stocks continued. The Nasdaq dropped 1%, while the S&P 500 moved down 0.5%. The Dow Jones industrial average only traded down 0.3%.Among the Dow industrials, Caterpillar (CAT) and Boeing (BA) paced the advancers with gains of 0.9% and 0.5%.In early trading, Apple (AAPL) joined Nike (NKE) and Visa (V) at the bottom of the early morning's performers. Apple dropped 1%, while Nike declined 2.3%. Visa fell 1.2%.Within the S&P 500, truck manufacturer Paccar (PCAR) moved up 1.1%, but remains stuck under its 50-day line.On the downside, grocery store Kroger (KR) plummeted over 12% after cutting its full-year guidance during its Q1 earnings results. Toy maker Mattel (MAT) was cut to neutral at DA Davidson, sending shares down 7%.Among leading stocks in the stock market today, Tesla (TSLA) and Nvidia (NVDA) both fell sharply, but were paring their losses. The maker of electric automobiles dropped 2.5% after reaching a new record high Wednesday, while the graphics chip maker is trading about 10% off its all-time highs, declining just over 1% Thursday morning.FANG stocks were hit hard early Thursday as the selloff in technology names continued in earnest. Facebook (FB) and Amazon.com (AMZN) fell almost 2%, while Netflix (NFLX) declined 1.6%. Amazon.com had its price target raised to 1,100 from 975 at Nomura Instinet.Google-parent Alphabet (GOOGL) was downgraded to hold at Canaccord Genuity, which had concerns about future growth. Shares fell 2.4% as the stock attempted to cling to its 50-day moving average.China stocks also sold-off. E-commerce giants Alibaba (BABA) and JD.com (JD) fell 1.9% and 3.5%, respectively, while gamer NetEase (NTES) traded down 2.2%.Action in the IBD 50 was predominantly negative, but regional banks were rare brights spots. Citizens Financial (CFG) and East West Bancorp (EWBC) moved up 0.2% apiece.On the downside, YY (YY) lagged with a near 6% decline. GrubHub (GRUB), TAL Education (TAL) and Momo (MOMO) all fell more than 3%.RELATED:Amazon PT Raised To 1,100; Alphabet, GrubHub DowngradedKroger Stock Dives After Slashing Profit Outlook Below ConsensusDow Jones industrial average And Dow Stocks: News And AnalysisFANG Stocks News & Quotes: Facebook, Amazon, Netflix, Google
"
15,CFG,"Stocks opened slightly higher early Wednesday as investors prepare for the Federal Reserve's 2 p.m. ET policy announcement. It is widely expected that the Fed will raise interest rates by a quarter-point. Retail sales came in surprisingly weak, falling 0.3% in May vs. an expected 0.1% rise. The Nasdaq led the way early with a 0.1% advance, while the S&P 500 and Dow Jones industrial average both traded right around their break-even marks.Among the Dow industrials, Johnson & Johnson (JNJ) and Travelers Cos. (TRV) paced the advancers with gains of about 1% each.In early trading, the financial components were the blue-chip index's laggards. JPMorgan (JPM) declined 1%, while Goldman Sachs (GS) fell 0.5%. American Express (AXP) dropped 1.1%.Within the S&P 500, H&R Block (HRB) and Alexion Pharmaceuticals (ALXN) jumped more than 10% and 7%, respectively. The tax preparer reported stronger-than expected fiscal-Q4 results late Tuesday, while Alexion named a new CFO.On the downside, energy and financial stocks found themselves at the bottom of the day's performers. Chesapeake Energy (CHK) and Hess Corp. (HES) fell more than 2.5% apiece. Regional banks M&T Bank (MTB), Zions Bancorp (ZION) and Regions Financial (RF) all dropped about 1%.Among leading stocks in the stock market today, Tesla's (TSLA) run continued as the stock jumped 1%. The stock reached a fresh record high just three days after the stock fell over 3%.Goldman Sachs raised its price target on Nvidia (NVDA) to 171 from 165 and maintained its buy rating. Shares of Nvidia traded 1% lower.Other analyst actions included downgrades of Starbucks (SBUX) and Hawaiian Air parent Hawaiian Holdings (HA). Starbucks was downgraded to neutral from outperform at Wedbush Securities on channel checks that showed slightly weaker same-stores vs. expectations. The stock is on pace to extend its losing streak to eight days; it has fallen 0.4%.The airline operator was downgraded to sell from hold at Stifel after United Airlines (UAL) announced it would boost capacity in Hawaii by 20% next year. Shares plunged almost 10%.Action in the IBD 50 was mixed. Strength in technology names was offset by weakness in financials and retail. On the upside, video game maker Activision (ATVI) moved up 1.2%, while Facebook (FB) traded almost 1% higher.On the downside, discount retailer Five Below (FB) dropped more than 4%. Shares pierced their 50-day line in heavy volume after being downgraded to sector weight by KeyBanc.Regional bank Citizens Financial (CFG) declined 2.1%, snapping a five-day winning streak that saw the stock reclaim its 50-day line.RELATED:These Stunning Economic Reports Could Give Fed PauseBank Stocks Fall, Test Key Levels After Weak Data Alter Fed OddsDow Jones industrial average And Dow Stocks: News And AnalysisStarbucks, Hawaiian Holdings, Microsemi, Anadark Downgraded
"
16,CFG,"XBank of America (BAC) and Morgan Stanley (MS) aren't the only large banks top-performing mutual fund managers have been buying recently. They've also set their sights on IBD 50 member Citizens Financial Group (CFG). As IBD's latest list of new buys by top funds over the last three months shows, 33 leading institutional investors scooped up an estimated $852…
"
17,CFG,"Almost half the stocks in the Big Cap 20 are expected to grow earnings more than 25% both in Q2 and in 2017. That's one of the items that individual investors should look at in a stock. Analysts' estimates by themselves mean little. Earnings and revenue estimates are made to be broken on either the upside or the downside. But if a…
"
18,CFG,"Are the banks catching a second wind? From mid-November to mid-March, the bank stocks were riding high. At the start of the year about half the Big Cap 20's lineup was banks. But the count dwindled to nothing. For four weeks in a row, beginning in late March, not one bank made the Big Cap 20. But another change may be underway.…
"
19,CFG,"Citizens Financial (CFG) saw its IBD SmartSelect Composite Rating rise to 96 Friday, up from 94 the day before.The revised score means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. History shows the top market performers tend to have a 95 or higher score as they launch their major moves.Citizens Financial is currently forming a consolidation, with a 39.85 entry. See if the stock can break out in heavy trade at least 40% above average.The stock earns a 96 EPS Rating, which means its recent quarterly and annual earnings growth tops 96% of all stocks.Its Accumulation/Distribution Rating of C shows a roughly equal amount of buying and selling by institutional investors over the last 13 weeks.In Q1, the company posted 49% EPS growth. That means it's now delivered four straight quarters of rising EPS gains. Revenue growth increased 14%, up from 11% in the prior quarter. That marks one quarter of accelerating revenue growth.Citizens Financial earns the No. 13 rank among its peers in the Banks-Northeast industry group. Sussex Bancorp (SBBX), Bankwell Financial Group (BWFG) and First Bank (FRBA) are among the top 5 highly-rated stocks within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?Q1 Earnings Preview: Potential Breakout Stocks Expecting 50%-Plus Growth
"
20,CFG,"Bank stocks, among the biggest winners since Donald Trump's election, were among the biggest losers as the president's political woes intensified. Citigroup (C) fell back below a buy point, while Bank of America (BAC), Morgan Stanley (MS) and several other big financials undercut key support levels. JPMorgan Chase (JPM) and Goldman Sachs (GS), both members of the Dow Jones industrial average, tumbled below the low of their current consolidations.Stocks sold off Wednesday on news reports that Trump pressured then-FBI Director James Comey to drop his investigation of Mike Flynn, who was briefly the president's national security advisor. Trump abruptly fired Comey last week.While social media is rampant with chatter of impeachment, markets are worried about more realistic scenarios. Trump's agenda for tax cuts and other pro-growth ideas already seem stalled. As a result, the odds of Federal Reserve rate hikes are falling. Treasury yields are sinking, with the yield curve flattening out once again. Bank executives and shareholders have been counting on stronger economic growth to boost lending — and widen the spread between its borrowing costs and lending rates.The Trump administration could still go forward with regulatory relief for banks. But even that could be delayed or scaled back as the president and top officials are occupied putting out political fires of his own making.Citigroup last week cleared an aggressive buy point at 60.89. On Tuesday, shares ran up to just below a convention buy point of 62.63. But Citigroup tumbled 4% to 59.98 on the stock market today, back below the alternative entry though finding some support at its 50-day moving average.Bank of America, which had just gotten above its 50-day line, fell 5.9%. Morgan Stanley, off 5.6%, also broke through that support level and is on track for a 2017 closing low. Citizens Financial Group (CFG) (-6.8%), KeyCorp (KEY) (-4.8%) and Comerica (CMA) (-5.6%) were among several other financials piercing through their 50-day lines.The Dow's JPMorgan Chase and Goldman Sachs, already on the wrong side of the 50-day line, fell 3.8% and 5.3%, respectively. Both fell intraday below the low end of their base patterns.Wells Fargo (WFC), which can't shake the fake accounts scandal, lost 1.9%, closing just below its 200-day line.RELATED:Trump Will Bust Up Bank Regulation, Not The BanksThese Words Could Doom Trump's Tax Cuts
"
21,CFG,"The stock market incurred heavy losses in afternoon trade as investors focused on President Trump's recent missteps.The tech-heavy Nasdaq bore the brunt of today's sell-off, down 1.7%, while the S&P 500 fell 1.1%. The Dow Jones industrial average dropped 1.2%, falling under its 50-day line for the first time since late April. The small-cap Russell 2000 declined over 2%. Volume was tracking sharply higher across both exchanges vs. the same time Tuesday. Among the Dow industrials, financial components Goldman Sachs (GS) and JPMorgan plunged 4.4% and 2.9%, respectively, while Apple (AAPL) fell 2.3%, which would be the iPhone maker's largest single-day decline since its initial breakout on Jan. 6. Apple's volume tracked over 100% above average.On the upside, medical component UnitedHealth Group (UNH) rose an index-best 0.8%, while Coca-Cola (KO) added 0.7% to recent gains. Shares of UnitedHealth looked to regain their 50-day line.Among the S&P 500, financials comprised much of the worst performers. Notably, leading retail broker Charles Schwab (SCHW) and super regional bank Comerica (CMA) over 5% apiece. Shares of Schwab were approaching their 200-day line, while Comerica gave up its 50-day in heavy volume. FANG stocks experienced sharp sell-offs in the stock market today with Facebook (FB) and Netflix (NFLX) faring the worst, falling 1.7% and 2.1%, respectively. Amazon.com (AMZN) and Google parent Alphabet (GOOGL) moved down 1% each.Many retailers were spared from today's carnage as Target (TGT) posted a Q1 earnings beat and sparked a reprieve for the beaten-down industry. Shares rose 2.3%. Victoria's Secret parent L Brands (LB) will report late Wednesday, while Wal-Mart (WMT) will report early Thursday.Chinese internet giant Tencent (TCEHY) reported Q1 results early Wednesday that surpassed the Street's top-and bottom-line targets. Shares nudged 0.3% higher. Competitor Alibaba (BABA) will report its quarterly results early Thursday. Action within the IBD 50 was definitively negative heading into late day trading, but there was one standout in a sea of red. Cyprus-based payment processor Qiwi (QIWI) surged nearly 10% after a strong earnings release early Wednesday. Shares are almost 40% above a 15.81 cup-with-handle entry.On the downside, Citizens Financial (CFG) declined over 6%. The regional bank had been building a cup with handle with a 38.11, but never broke out. Fiber optic company Lumentum (LITE) traded down 5.1%. Shares broke above a 56.03 cup-base entry Tuesday.RELATED:Target Blasts Past Earnings, Sales Views; Guides Q2 HighFANG Stocks News & Quotes: Facebook, Amazon, Netflix, GoogleTrump Woes Spur Run On Bank Stocks; Key Technical Levels Broken
"
22,CFG,"X The stock market was mixed in afternoon trading, but trading off its early intraday lows. The Nasdaq shrugged off early weakness to edge slightly higher, while the S&P 500 and Dow Jones industrial average remained 0.2% in the red. Volume was tracking solidly lower across both exchanges vs. the same time Thursday. Among the other Dow industrials, Apple (AAPL) paced the advancers, rising 1.3% to fresh highs after several analysts raised their price targets on the iPhone maker. Johnson & Johnson (JNJ) and McDonald's (MCD) followed up with gains of 0.5% and 0.7%, respectively.On the downside, General Electric (GE) lagged with a more than 3% drop in heavy volume that is running nearly 100% above usual levels, while Merck (MRK) and Cisco (CSCO) both fell over 1%. General Electric was downgraded to sell by Deutsche Bank, who believes that GE is ""overvalued given weak earnings quality.""Other analysts actions include Nvidia (NVDA), which moved up 0.9% after its price target was hiked at Canaccord Genuity and RBC Capital Markets. The graphics chip maker remains barely extended above a 121.02 potential entry.Nvidia is also making strong strides in the emerging artificial intelligence, data center and self-driving auto technology markets. Recent IPO Trade Desk (TTD) roared almost 29% higher after a late Thursday earnings release came in well-above analyst expectations. Shares are extended sharply above a 46.31 cup-base buy point.Financial stocks underperformed in the stock market today. Dow component Goldman Sachs (GS) dropped 0.9%, while retail brokerage Charles Schwab (SCHW) fell 1.4% after finding resistance at its 50-day line earlier this week.Within the S&P 500, casino operator Wynn Resorts (WYNN) led the way with a 3.3% rise, while retailers continued their precipitous falls. Nordstrom (JWN) plunged more than 9% despite beating Q1 earnings and sales estimates late Thursday. Nordstrom's same-store sales were weaker than expected. Shares of fellow department store J.C. Penney (JCP) reached a record low, down more than 10%, as revenues and same-store sales fell more than forecast early Friday.Action within the IBD 50 was mixed as leading growth stocks as weakness among financials offset strength in technology names. On the upside, Momo (MOMO) notched a new high, up 4.3%, while fiber-optic stock Lumentum Holdings (LITE) moved up 1.9%.On the downside, chip name Ichor (ICHR) dropped nearly 4% but bounced off intraday lows after reporting earnings that fell short of the Street's estimates, while regional bank Citizens Financial (CFG) and private mortgage insurer Essent Group (ESNT) fell 1.7% and 1.4%, respectively.Ichor is currently trading above its 50-day moving average, a sign of strength.RELATED:Apple Hits Record High On Bullish Wall Street ReportsThese 5 Red Flags On GE Send Stock To 15-Month LowNordstrom Comp Sales Miss But Off-Price Brand Nordstrom Rack SurgesGraphics Chip Maker Nvidia Gets Fresh Price-Target Hikes
"
23,CFG,"U.S. stock indexes shuffled just below the break-even line in early action Thursday, as the U.S. House of Representatives planned to vote on a health care bill.The Nasdaq was down less than 0.1%, and the blue chip Dow Jones industrial average echoed the loss. The S&P 500 was nearly flat. Volume in the stock market today was running higher on the NYSE and lower on the Nasdaq.Blue chips were mostly up, but the gains were contained. Goldman Sachs (GS) led the upside in the Dow Jones industrial average, rising 0.7%. Caterpillar (CAT) took the hardest hit in the Dow, off 01.8%.Walt Disney (DIS) narrowed its early loss to 0.4%. Disney will report fiscal Q2 results Tuesday after the close. The fiscal year ended in September. The Street expects Disney to report earnings of $1.41 a share, which would be a 4% increase from the year-ago quarter.Among IBD's Big Cap 20 stocks, Facebook (FB) dropped 1.3% in heavy volume after earnings came in 7% below expectations. But Citizens Financial Group (CFG) advanced 1.3% in fast trade.Meanwhile, the House planned a vote Thursday on an amended health care bill. An attempt to schedule a vote in March fell through. The hospital stock group gapped down 1.3%. Hospitals generally benefit under ObamaCare because an expansion of insurance coverage leaves fewer nonpayers for the hospitals to deal with. HealthEquity (HQY), a provider of health saving accounts, rose 0.8%. Health savings accounts could thrive under a more free-market approach to health care.In economic news, Challenger, Gray & Christmas pegged announced layoffs for April at 36,602, which was about 15% below the prior month.First-time jobless claims were fewer than expected. The number came in at 238,000, about 3% below the consensus view of 246,000.Factory orders for March will be released this morning. Analysts expect a 0.4% increase. The range of estimates runs from a 0.3% decline to a 0.4% gain. The reading for February was 1%.RELATED:Disney Is Violating A Key Level Before EarningsFacebook Gets A Price Target Hike
"
