,ticker,content
41,OMC,"Approvals from China were at least part of the reason that Microsoft's (MSFT) $7.2 billion acquisition of Nokia's devices business missed its first-quarter deadline. Chinese regulators approved the deal at the beginning of April. It is still pending as it wends through regulatory obstacles in India.
"
42,OMC,"In February, Chinese regulators withheld approval of the $35 billion wedding of U.S.-based advertising giant Omnicom Group (OMC) and French rival Publicis Groupe. The deal, originally targeting a December closing, had been approved by all jurisdictions except China, the Financial Times reported in February.
"
43,OMC,"The lack of Chinese approval delayed the deal — which would reportedly create the world's largest grossing advertising and communications firm — an estimated nine months, to the third quarter. In the mean time, friction has amped up between the two companies, potentially putting the entire combination in jeopardy.
"
44,OMC,"The context for such regulatory muscle flexing was clear Wednesday, when the most recent figures from the International Comparison Program put China's economy on track to surpass the U.S. later this year — well ahead of the 2019 timetable generally referred to by economists.
"
45,OMC,"Last calculated in 2005, the ICP study, hosted by World Bank, is based on purchasing power parity — the buying strength of a currency in an economy.
"
46,OMC,"The ICP put China's economy at 85% of the U.S. size in 2011, and growing at a much faster rate. The U.S. has been the world's largest economy since surpassing the United Kingdom in 1872, the report said.
"
47,OMC,"China measured up at 43% vs. the U.S. in 2005. India's economy ranked third.
"
48,OMC,"The study also reported more than half the world's GDP was produced by low- and middle-income countries.China — on track to surpass the U.S. as the world's largest economy later this year — wields increasing influence on the global merger and acquisition scene.China's commerce ministry on Wednesday approved, with conditions, a $2.6 billion merger between Germany's Merck KGa and Luxembourg-based AZ Electronics Materials.The approvals require Merck, the world's largest maker of the liquid crystals, to report any licensing deals it makes in China. They also prevent Merck from pressuring Chinese customers to do business with both companies.Approvals from China were at least part of the reason that Microsoft's (MSFT) $7.2 billion acquisition of Nokia's devices business missed its first-quarter deadline. Chinese regulators approved the deal at the beginning of April. It is still pending as it wends through regulatory obstacles in India.In February, Chinese regulators withheld approval of the $35 billion wedding of U.S.-based advertising giant Omnicom Group (OMC) and French rival Publicis Groupe. The deal, originally targeting a December closing, had been approved by all jurisdictions except China, the Financial Times reported in February.The lack of Chinese approval delayed the deal — which would reportedly create the world's largest grossing advertising and communications firm — an estimated nine months, to the third quarter. In the mean time, friction has amped up between the two companies, potentially putting the entire combination in jeopardy.The context for such regulatory muscle flexing was clear Wednesday, when the most recent figures from the International Comparison Program put China's economy on track to surpass the U.S. later this year — well ahead of the 2019 timetable generally referred to by economists.Last calculated in 2005, the ICP study, hosted by World Bank, is based on purchasing power parity — the buying strength of a currency in an economy.The ICP put China's economy at 85% of the U.S. size in 2011, and growing at a much faster rate. The U.S. has been the world's largest economy since surpassing the United Kingdom in 1872, the report said.China measured up at 43% vs. the U.S. in 2005. India's economy ranked third.The study also reported more than half the world's GDP was produced by low- and middle-income countries.
"
49,OMC,"Stock futures narrowed early losses abruptly approaching the starting bell on Friday, while overseas markets continued to trade lower. Dow futures showed an 83.8-point decline, vs. a 153.8-point tumble an hour earlier. 
"
50,OMC,"Nasdaq 100 futures halved their hour-earlier loss to trade 17 points below fair market value. S&P 500 futures were 12.3 points lower, improved from a 20-point loss. Small caps remained under pressure, although Russell 2000 futures eased from their early loss to a 7.8-point decline.
"
51,OMC,"The stock market today gets rolling with the S&P 500 below its converged 50- and 200-day moving averages and the Nasdaq below its 50-day line only. The market posted three days of healthy gains through Wednesday, which also included the Federal Reserve's launch of an interest rate tightening cycle. That's big news, and a big hurdle for the market to clear.
"
52,OMC,"While Friday's premarket action was not encouraging, the Nasdaq does open the session with a 1.4% gain for the week, the S&P 500 is ahead 1.5%, and both indexes have gained in nine of the past 11 weeks.
"
53,OMC,"The economic calendar closes out the week on a quiet note, with only the preliminary reading on U.S. services due out from researcher Markit at 9:45 a.m. ET, and regional surveys expected from the Atlanta Federal Reserve Bank at 10 a.m. and from the Kansas City Federal Reserve at 11 a.m. Baker Hughes (BHI) releases its weekly rig count data at 1 pm.
"
54,OMC,"About half of the Dow's 30 stocks moved lower, the other half remained flat in premarket trade. Johnson & Johnson (JNJ), Boeing (BA) and Chevron (CVX) dipped more than 1%. DuPont (DD) was the sole gainer, up 0.6%.
"
55,OMC,"Several late-season earnings reports whipped up some action before the bell.
"
56,OMC,"CarMax (KMX) dived 13% before the open, after reporting its third-quarter sales and earnings stopped short of analysts estimates. Same-store-sales rose 0.8%, vs. expectations for a 2% increase. The stock has been scooping out a consolidation in tight trade since June.
"
57,OMC,"Homebuilder Lennar (LEN) rose more than 1% as its fiscal Q4 earnings easily beat consensus views. Revenue growth stopped just short of forecasts, but new home deliveries rose 10% and orders for even newer homes jumped 20%. Lennar shares have been in a gradually weakening consolidation since August.
"
58,OMC,"Handheld device maker BlackBerry (BBRY) grabbed a 6% gain. The Ontario, Canada, firm reported not-as-bad-as-expected Q3 sales and losses.
"
59,OMC,"Among leaders, open source software developer Red Hat (RHT) jumped more than 6% to lead the IBD 50 list. The Raleigh, N.C., company late Thursday delivered Q3 revenue and earnings above consensus forecasts. Management's Q4 revenue guidance was above, earnings guidance was below, analyst consensus views. The stock has been working to retake its 50-day moving average, and ended Thursday 3% below an 81.59 cup-base buy point.
"
60,OMC,"Qihoo 360 Technology (QIHU) climbed almost 2% after finally inking a deal to be taken private by a group of investors led by company chairman Zhou Hongyi for $9.3 billion. Zhou had proposed the deal earlier in the year, before markets in China slumped into a serious correction.
"
61,OMC,"Oil prices slipped — West Texas Intermediate crude shed more than 1% to below $35 a barrel and down just over 3% for the week. Brent crude was a fraction lower, just below $37 and down almost 3% on the week. Gold rose a fraction, still standing tight near the $1,055 per ounce level. Copper futures popped 3%, leaving prices effectively level for the week.
"
62,OMC,"Overseas, markets were broadly lower Friday but trading higher for the week. Japan's Nikkei 225 in Tokyo toppled 1.9%, leaving the index with a 1.3% loss for the week. The Shanghai Composite ended flat Friday and up 4.2% on the week. Hong Kong's Hang Seng ended Friday down 0.5%, but with a weekly gain of 1.4%.
"
63,OMC,"In Europe, stocks were under pressure near midday — the Cac-40 in Paris was off 1.3%. Frankfurt's DAX dipped 0.8% and London's FTSE 100 showed a 0.7% decline. For the week, the FTSE 100 tracked toward a 1.9% gain, the Cac-40 was up 1.5% and the DAX showed a 3% gain.Stock futures narrowed early losses abruptly approaching the starting bell on Friday, while overseas markets continued to trade lower. Dow futures showed an 83.8-point decline, vs. a 153.8-point tumble an hour earlier. Nasdaq 100 futures halved their hour-earlier loss to trade 17 points below fair market value. S&P 500 futures were 12.3 points lower, improved from a 20-point loss. Small caps remained under pressure, although Russell 2000 futures eased from their early loss to a 7.8-point decline.The stock market today gets rolling with the S&P 500 below its converged 50- and 200-day moving averages and the Nasdaq below its 50-day line only. The market posted three days of healthy gains through Wednesday, which also included the Federal Reserve's launch of an interest rate tightening cycle. That's big news, and a big hurdle for the market to clear.While Friday's premarket action was not encouraging, the Nasdaq does open the session with a 1.4% gain for the week, the S&P 500 is ahead 1.5%, and both indexes have gained in nine of the past 11 weeks.The economic calendar closes out the week on a quiet note, with only the preliminary reading on U.S. services due out from researcher Markit at 9:45 a.m. ET, and regional surveys expected from the Atlanta Federal Reserve Bank at 10 a.m. and from the Kansas City Federal Reserve at 11 a.m. Baker Hughes (BHI) releases its weekly rig count data at 1 pm.About half of the Dow's 30 stocks moved lower, the other half remained flat in premarket trade. Johnson & Johnson (JNJ), Boeing (BA) and Chevron (CVX) dipped more than 1%. DuPont (DD) was the sole gainer, up 0.6%.Several late-season earnings reports whipped up some action before the bell.CarMax (KMX) dived 13% before the open, after reporting its third-quarter sales and earnings stopped short of analysts estimates. Same-store-sales rose 0.8%, vs. expectations for a 2% increase. The stock has been scooping out a consolidation in tight trade since June.Homebuilder Lennar (LEN) rose more than 1% as its fiscal Q4 earnings easily beat consensus views. Revenue growth stopped just short of forecasts, but new home deliveries rose 10% and orders for even newer homes jumped 20%. Lennar shares have been in a gradually weakening consolidation since August.Handheld device maker BlackBerry (BBRY) grabbed a 6% gain. The Ontario, Canada, firm reported not-as-bad-as-expected Q3 sales and losses.Among leaders, open source software developer Red Hat (RHT) jumped more than 6% to lead the IBD 50 list. The Raleigh, N.C., company late Thursday delivered Q3 revenue and earnings above consensus forecasts. Management's Q4 revenue guidance was above, earnings guidance was below, analyst consensus views. The stock has been working to retake its 50-day moving average, and ended Thursday 3% below an 81.59 cup-base buy point.Qihoo 360 Technology (QIHU) climbed almost 2% after finally inking a deal to be taken private by a group of investors led by company chairman Zhou Hongyi for $9.3 billion. Zhou had proposed the deal earlier in the year, before markets in China slumped into a serious correction.Oil prices slipped — West Texas Intermediate crude shed more than 1% to below $35 a barrel and down just over 3% for the week. Brent crude was a fraction lower, just below $37 and down almost 3% on the week. Gold rose a fraction, still standing tight near the $1,055 per ounce level. Copper futures popped 3%, leaving prices effectively level for the week.Overseas, markets were broadly lower Friday but trading higher for the week. Japan's Nikkei 225 in Tokyo toppled 1.9%, leaving the index with a 1.3% loss for the week. The Shanghai Composite ended flat Friday and up 4.2% on the week. Hong Kong's Hang Seng ended Friday down 0.5%, but with a weekly gain of 1.4%.In Europe, stocks were under pressure near midday — the Cac-40 in Paris was off 1.3%. Frankfurt's DAX dipped 0.8% and London's FTSE 100 showed a 0.7% decline. For the week, the FTSE 100 tracked toward a 1.9% gain, the Cac-40 was up 1.5% and the DAX showed a 3% gain.
"
64,OMC,"The ad pricing traction that Facebook (FB) exhibited in the fourth quarter is continuing this quarter, says an analyst, who raised his price target on Facebook stock.
"
65,OMC,"In a report released Monday, Eric Sheridan of UBS Securities says a few recent ad deals indicate a continued robust online ad market for Facebook. Sheridan raised his price target on Facebook stock to 90 from 72, while maintaining his buy rating.
"
66,OMC,"Facebook stock was up nearly 2.5% in morning trading in the stock market today, near 71.50, and earlier touched an all-time high above 72. Facebook stock is No. 1 on the IBD 50 list of top-performing for the fifth consecutive week.
"
67,OMC,"""Our Q1 advertiser channel checks suggest the pricing strength exhibited in Q4 (plus 92% year-over-year price per ad) has carried over into early 2014 and is likely sustainable for longer than our prior estimates had assumed,"" Sheridan wrote.
"
68,OMC,"Reasons for the optimism include improved quality of advertisers and increased frequency of higher ad formats including mobile app ads and a report from Ogilvy & Mather that indicated a decline in organic page reach from 12% in October to 6% in February.
"
69,OMC,"The decline ""is acting as an impetus for greater ad spend as brand advertisers seek to maintain their audience — outsized ROIs on Facebook are more than sufficient to justify this greater spend,"" he wrote.
"
70,OMC,"This month, Facebook launched a global partnership with snacks and candy manufacturer Mondelez International that covers 52 countries.
"
71,OMC,"Sheridan also notes a report from Ad Age that ad giant Omnicom Group (OMC) has signed a $100 million agreement to deliver ads on Facebook's Instagram photo and video site for several of its clients.
"
72,OMC,"""Facebook is gaining traction with brands, who view the platform as a means to buy audience/reach,"" he wrote.
"
73,OMC,"RELATED: Facebook Seen Benefiting From Video Ad Growth.The ad pricing traction that Facebook (FB) exhibited in the fourth quarter is continuing this quarter, says an analyst, who raised his price target on Facebook stock.In a report released Monday, Eric Sheridan of UBS Securities says a few recent ad deals indicate a continued robust online ad market for Facebook. Sheridan raised his price target on Facebook stock to 90 from 72, while maintaining his buy rating.Facebook stock was up nearly 2.5% in morning trading in the stock market today, near 71.50, and earlier touched an all-time high above 72. Facebook stock is No. 1 on the IBD 50 list of top-performing for the fifth consecutive week.""Our Q1 advertiser channel checks suggest the pricing strength exhibited in Q4 (plus 92% year-over-year price per ad) has carried over into early 2014 and is likely sustainable for longer than our prior estimates had assumed,"" Sheridan wrote.Reasons for the optimism include improved quality of advertisers and increased frequency of higher ad formats including mobile app ads and a report from Ogilvy & Mather that indicated a decline in organic page reach from 12% in October to 6% in February.The decline ""is acting as an impetus for greater ad spend as brand advertisers seek to maintain their audience — outsized ROIs on Facebook are more than sufficient to justify this greater spend,"" he wrote.This month, Facebook launched a global partnership with snacks and candy manufacturer Mondelez International that covers 52 countries.Sheridan also notes a report from Ad Age that ad giant Omnicom Group (OMC) has signed a $100 million agreement to deliver ads on Facebook's Instagram photo and video site for several of its clients.""Facebook is gaining traction with brands, who view the platform as a means to buy audience/reach,"" he wrote.RELATED: Facebook Seen Benefiting From Video Ad Growth.
"
