,ticker,content
10,HBAN,"XFutures for the Dow Jones industrial average, S&P 500 and Nasdaq 100 were slightly lower Wednesday morning in New York, signaling that Tuesday's sell-off heavy losses would continue into Wednesday.Futures for the Dow industrials and S&P 500 index slid about 0.2% vs. fair value, while the Nasdaq 100 lost about 0.3%.On Tuesday, the Nasdaq composite opened at a new high, led by big-cap techs such as Apple (AAPL) (also a Dow component). But market sentiment reversed amid concerns about President Trump's tax cuts: The Nasdaq composite tumbled 1.8%, the S&P 500 index 1.2% and the Dow Jones industrial average 1.1%, the worst losses of the year. The Dow Jones Transportation Average sank 1.9% to its lowest level since late November. Apple, for its part, reversed from a record high to close down 1.15%, below a recent buy point.There's growing concern on Wall Street that Trump's tax cuts and other parts of his pro-growth agenda could be derailed if the ObamaCare replacement bill falters, perhaps in a planned Thursday House vote. The concern is that Congress could get bogged down with health care, especially with a small GOP Senate majority and Trump's low approval ratings.The Dow and other major averages have soared since Election Day on hopes and expectations that the new president and GOP Congress would make good on his promises.That's hitting financial stocks such as JPMorgan Chase (JPM), Goldman Sachs (GS), Bank of America (BAC) and Citigroup (C) especially hard.Expectations for Trump's agenda have helped bank stocks especially.Not only did stocks sell off on Tuesday, but Treasury yields continued their sharp decline since the Fed's March 15 decision. Worse for banks, the yield curve has flattened significantly recently.JPMorgan Chase tumbled 2.9% and fellow Dow financial Goldman Sachs lost 3.8%. Bank of America plunged 5.8% and Citigroup 2.6%. All are now below their 50-day moving averages.But it's not just the Wall Street giants. Every one of the Bank-Super Regional members is trading below their 50-day line. (That includes Keycorp (KEY), Huntington Bancshares (HBAN) and Comerica (CMA), the only S&P 500 index members to fall more than BofA.) So are a slew of smaller bank stocks that had been market leaders until recently.New York selling spread to Asia: Japan's Nikkei closed down 2.1%, Hong Kong's Hang Seng 1.1% and China's Shanghai composite 0.5%.In European morning trade, stocks were down nearly 1% in the U.K., France and Germany.RELATED:ObamaCare Repeal Vote Failure Threatens Tax Cuts — And Stock RallyThe 3 Earnings Reports To Watch Today: Investing Action PlanFinancials, Small Caps Rocked As Market Outlook Weakens 
"
11,HBAN,"The rally in regional banks has moderated, but two ETFs that track the industry are using that pause to refresh their charts.The charts of SPDR S&P Regional Banking (KRE) and iShares U.S. Regional Banks (IAT) look like twins, the way they've behaved so similarly. Both have pulled back from highs reached at the start of March and are testing the 50-day moving average.With a bit more of a bounce, both exchange traded funds will be in buy areas. At the moment, the support at the 50-day line is not convincing enough. Watch for shares of both to climb at least one more point, and preferably in above-average volume.No chart reader would dispute that both ETFs were in need of a break. They shot up starting in mid-November on a combination of rising interest rates and President Trump's election. Trump and Republicans are trying to ease banking regulations, and higher rates are widening interest margins for banks.While SPDR Regional Banking has 100 stocks, iShares Regional Banks has about half as many.Still, the two portfolios are similar in terms of the largest holdings. PNC Financial Services (PNC), SunTrust Bank (STI), M&T Bank (MTB), Fifth Third Bancorp (FITB), Huntington Bancshares (HBAN), KeyCorp (KEY), Regions Financial (RF), Citizens Financial (CFG) and BB&T (BBT) are top-10 holdings in both funds.The two differ in that iShares Regional Banks has a big stake in U.S. Bancorp (USB) (more than 16% of the portfolio) while the superregional bank doesn't even make the SPDR Regional Banking portfolio.The holdings of SPDR Regional Banking are more spread out, with no single stock accounting for more than 4% of the total weighting.With the Federal Reserve expected to increase interest rates by a quarter-point two more times this year, the fundamental backdrop for regional banks is generally favorable. Higher rates tend to widen the margin between interest earned on loans vs. interest paid on deposits.LPL Financial, for example, had this to say: ""Steepening yield curve, deregulation, expanded credit access, strong fourth quarter 2016 earnings, and positive revisions are all supportive.""But Alastair George, chief strategist at Edison Investment Research, saw an economic warning sign in the banking sector. ""In the U.S., bank loan growth has slowed significantly since Q4 and the Atlanta Fed's GDP nowcast is only indicating 1.2% U.S. growth for the current quarter, compared to over 2.5% as recently as early February."" The IBD ETF Leaders index shows the performance of a model portfolio of exchange traded funds that are leading the overall market. A computer algorithm selects the ETFs based on relative strength and other objective performance ratings, with periodic adjustments for market trends and conditions. The universe from which the ETFs are selected includes the funds listed below.RELATED:Chip ETF In Buy Area As Sector Continues To Lead 
"
12,HBAN,"Banks once again demonstrated that they are prime leaders of this market uptrend, grabbing about half the spots in the Big Cap 20. Yet sometimes a strong sector can be picky, favoring this or that industry group within the sector. How do the banks line up on that issue? IBD divides the bank sector into seven industry groups. Let's look…
"
13,HBAN,"Big banks JPMorgan (JPM), Bank of America (BAC) and Citigroup (C) got through the second and final round of the Federal Reserve's annual stress tests unscathed, resulting in a shareholder-returns bonanza shortly after the test results were announced late Wednesday.But Morgan Stanley's (MS) capital plan only got conditional approval, and U.S. segments of Deutsche Bank (DB) and Santander (SAN) failed once againStill, Morgan Stanley said it will move forward with a 33% quarterly dividend hike to 20 cents and a $3.5 billion buyback. JPMorgan OK'd a $10.6 billion buyback but kept its dividend the same. Bank of America announced a $5 billion repurchase program and a 50% payout increase to 7.5 cents. Citigroup will buy back $8.6 billion in stock and raised its payout to 16 cents from 5 cents.Goldman Sachs (GS) didn't give specifics but said its plan included buybacks and a dividend hike. Wells Fargo (WFC)  kept its capital plans unchanged.Morgan Stanley stock were little changed in pre-market trading on the stock market today after rising late Wednesday JPMorgan Chase, Bank of America, Citigroup climbed 2.4%, Wells Fargo rose and Goldman Sachs all rose fractionally. Deutsche Bank, which the IMF said ""poses the greatest risk to the global financial system,"" sank nearly 4% while Santander fell 2%.Other banks also announced bigger returns to shareholders.The Fed only gave conditional approval to Morgan Stanley's capital plan, in which it projected how it would perform under difficult economic conditions for this year's stress tests. As a result, Morgan must resubmit its capital plan and address broader concerns from the Fed by Dec. 29. If Morgan can't deliver on those promises, the Fed said, its governors ""would expect to object"" to the resubmitted plan, potentially hindering Morgan's shareholder returns.While the Fed did not technically object to Morgan Stanley's capital plan, the central bank said the company ""exhibited material weaknesses in its capital planning process,"" including in governance, modeling and other safeguards.""These weaknesses warrant further near-term attention but do not undermine the quantitative results of the stress tests for the firm,"" the Fed said, referring to the portion of the tests that quantifies what banks' capital levels would look like under financial turmoil.The Fed said Deutsche Bank and Santander, both of which also had their plans rejected last year, had tightened up some aspects of their capital planning methodology but still struggled with ""material unresolved supervisory issues that critically undermine (the) capital planning process.""The results follow a pattern of stress-test one-upmanship between the banks, which have been shoring up capital since the financial crisis, and the Fed, which has tried harder each year to catch the banks off-guard in the scenarios posed in the tests.While the banks that passed can move forward with their dividend and buyback hikes, tougher standards on the horizon could keep payouts restrained this year. Fed Governor Daniel Tarullo warned this month that banks in future tests might have to make a ""significant increase"" in the assets they set aside to cushion against a potential economic crisis.The final round of results from the stress tests -- known as the Comprehensive Capital Analysis and Review, or CCAR -- came after all 33 tested banks last week passed the first round of the evaluation, which quantifies how banks' finances would be affected against a barrage of market shocks.The Fed outlined the economic scenarios for both tests at the beginning of the year. In the weeks that followed, the banks submitted their capital plans, which this year forecast how they would do amid 10% unemployment, negative interest rates on short-term U.S. Treasuries -- among the conditions in the Fed's worst-case scenario.The first round of test results can serve as a preview of sorts to the second, in which the Fed actually indicates whether it accepted, rejected or had any reservations with the banks' capital plans. If it does have an issue, banks could have to temper plans to issue buybacks and boost dividends in order to pass.The second round of tests contains both a quantitative element and qualitative element. The quantitative element measures banks post-stress-test capital levels and whether they could sustain any new dividend and buyback plans. The qualitative element evaluates the soundness of the banks' capital plans and how they were developed.Analysts largely had not anticipated major problems with the banks' stress-test results.
"
14,HBAN,"Bank of America (BAC), Citigroup (C), Goldman Sachs (GS), JPMorgan (JPM), Morgan Stanley (MS) and Wells Fargo (WFC) and 27 other banks passed the first round of Federal Reserve stress tests on Thursday, despite losses of $526 billion forecast in the central bank's most dire economic scenario.Investors will now turn their attention to the second round of stress-test results, which the Fed releases Wednesday. Wall Street tends to focus more on that round, as the Fed determines whether the banks' requests for bigger dividends and stock buybacks are reasonable given the impact the firms would sustain under the test scenarios.The Fed said the 33 banks tested this year would sustain $385 billion in loan losses under the 2016 test circumstances, which include a sharp drop in housing prices, 10% unemployment and negative rates on short-term U.S. Treasuries, a notable difference from the tests last year. Consumer loans accounted for 52% of forecast loan losses among the banks, the Fed said.The Fed also noted that its hypothetical conditions were softer on investment banks' profits, but that the negative short-term interest rates were harder hit by the negative rates.""As compared to last year's severely adverse scenario, firms that are active in trading and market activities saw smaller losses in net income as a result of less severe stress in the equity markets, but firms more focused on traditional lending activities were more affected by negative short-term interest rates and greater stress in the real economy,"" the Fed said.Analysts largely expected the banks to get through the first round unscathed, although the Fed could still reject their capital plans next week.Among major banks, Citi came out with the highest Tier 1 common capital ratio -- a way of quantifying banks' most durable assets and the most-watched metric for the tests -- at a 9.2% minimum in the Fed's darkest scenario. Morgan Stanley had 9.1%, Goldman Sachs 8.4%, JPMorgan 8.3%, BofA 8.1% and Wells Fargo 7.2%. The Fed requires at least 5% to pass.Huntington Bancshares (HBAN) came closest to falling short, with a ratio of 5%.JPMorgan rose 1% after hours on the stock market today, Bank of America added 1.7% and Citigroup gained 2.7%, and Wells Fargo edged up 0.6%. Investment banks Morgan Stanley and Goldman Sachs, seen as potentially more vulnerable to recent market swings, were up 0.8% and 0.9%, respectively.The Fed first posed the economic scenario to the 33 banks in January. Banks responded with their stress-test results and capital-return plans in April.""Today's results have reaffirmed what we already knew — U.S. banks are strongly capitalized and remain well-positioned to serve as a critical economic driver going forward,"" American Bankers Association CEO Rob Nichols said in a statement following the release of the stress-test results.""Even under the worst imaginable conditions, banks' strong capital positions and solid balance sheets would allow them to continue lending and meeting the needs of their clients, customers and communities.""
"
15,HBAN,"Huntington Bancshares (HBAN) will pay $3.4 billion to acquire Buckeye State rival FirstMerit (FMER), creating Ohio's biggest bank. Columbus, Ohio-based Huntington Bancshares had $70.8 billion in total assets as of Dec. 31, 2015.  Akron, Ohio-based FirstMerit had $25.5 billion in total assets as of that date. Huntington has more than 750 branches in West Virginia, Pennsylvania, Kentucky, Ohio and Michigan.…
"
16,HBAN,"With regulators approving BB&T's  (BBT) proposed acquisition of Susquehanna Bancshares (SUSQ) this week, are more regional-bank mergers likely? According to financial services specialist Keefe, Bruyette & Woods: yes. The merger, KBW said, is a ""positive for bank M&A sentiment"" and represents the ""first step"" toward an increase in consolidation activity. The merger is expected to close on Aug. 1.…
"
17,HBAN,"All but three of the 31 big banks examined by the Federal Reserve won approval of any plans to return capital to investors in the second round of annual stress tests. In other words: more payouts for shareholders.
"
18,HBAN,"The U.S. units of Spain's Banco Santander (SAN) and Germany's Deutsche Bank (DB) failed round 2 of the Fed's stress tests, while the Fed ordered Bank of America  (BAC) to resubmit its capital plan by the end of the third quarter.
"
19,HBAN,"It's the second straight year Santander failed the test. And the Fed cited ""numerous and significant deficiencies"" in Deutsche Bank's capital planning.
"
20,HBAN,"Meanwhile, Wells Fargo (WFC) and Morgan Stanley (MS) boosted their dividends and Morgan approved a new buyback plan, joining other banks that received the Fed's OK of their capital plans.
"
21,HBAN,"Shares of BofA fell 1% late, while Morgan Stanley rose 2% and Wells Fargo edged up 0.1%.
"
22,HBAN,"The second round of the exams — the Comprehensive Capital Analysis and Review (CCAR) — is more stringent than round one, the Dodd-Frank Act Stress Tests (DFAST), because it examines banks' abilities to pay dividends, buy back shares and still serve borrowers during times of severe economic distress.
"
23,HBAN,"This year, the Fed examined 31 banks, each with assets exceeding $50 billion. All 31 banks passed DFAST last week, which means they met the Fed's minimum capital requirements. It was the first time they all passed since the test's 2009 inception.
"
24,HBAN,"A More Likely Place To Trip
"
25,HBAN,"Round 2 is where banks are more likely to stumble. Michael Corbat, the CEO of Citigroup (C), should be breathing easier, since the New York-based lender passed this year's tests after failing two out of the last three years. Last year's failure resulted in Citi's selling overseas branches as well as selling its consumer finance unit, OneMain Financial, for $4.25 billion.
"
26,HBAN,"This is the first year Citigroup will be able to boost its dividend since the financial crisis. Corbat and Chief Financial Officer John Gerspach's jobs reportedly were on the line during this year's stress tests. Citi's passage comes as a big win for them. Citi shares rose 3.7% in after-hours trading.
"
27,HBAN,"HSBC (HSBC) and Zions Bancorp (ZION) failed last year's CCAR but passed this year's exam.
"
28,HBAN,"Goldman Sachs (GS), JPMorgan Chase (JPM) and Morgan Stanley met minimum capital requirements on a post-test basis after submitting adjustments.
"
29,HBAN,"""This is becoming less and less an adversarial process between the organizations,"" said Ernest Patrikis, a former New York Fed official now with the White & Case law firm. ""I think for the banking system as a whole, we should feel a bit better.""
"
30,HBAN,"Musing Over Board Control
"
31,HBAN,"While CCAR has become the key test of banks' health since the Great Recession, Patrikis said he'd like to see the day when a bank's board — not the Fed — again has the power to return money to owners. ""Banks should be allowed to have more freedom to raise dividends,"" he said.
"
32,HBAN,"In addition to the banks listed above, the Federal Reserve had no objections to the plans of Ally Financial (ALLY), American Express (AXP), Bank of New York Mellon (BK), BB&T (BBT), BBVA Compass (BBVA), Bank of Montreal Quebec (BMO), Capital One Financial (COF), Citizens Financial Group (CFG), Comerica (CMA), Discover Financial Services (DFS), Fifth Third Bancorp (FITB), Huntington Bancshares (HBAN), Keycorp (KEY), M&T Bank (MTB), MUFG Americas Holdings (MTU), Northern Trust (NTRS), PNC Financial Services (PNC), Regions Financial (RF), State Street (STT), SunTrust Banks (STI) and U.S. Bancorp (USB).All but three of the 31 big banks examined by the Federal Reserve won approval of any plans to return capital to investors in the second round of annual stress tests. In other words: more payouts for shareholders.The U.S. units of Spain's Banco Santander (SAN) and Germany's Deutsche Bank (DB) failed round 2 of the Fed's stress tests, while the Fed ordered Bank of America  (BAC) to resubmit its capital plan by the end of the third quarter.It's the second straight year Santander failed the test. And the Fed cited ""numerous and significant deficiencies"" in Deutsche Bank's capital planning.Meanwhile, Wells Fargo (WFC) and Morgan Stanley (MS) boosted their dividends and Morgan approved a new buyback plan, joining other banks that received the Fed's OK of their capital plans.Shares of BofA fell 1% late, while Morgan Stanley rose 2% and Wells Fargo edged up 0.1%.The second round of the exams — the Comprehensive Capital Analysis and Review (CCAR) — is more stringent than round one, the Dodd-Frank Act Stress Tests (DFAST), because it examines banks' abilities to pay dividends, buy back shares and still serve borrowers during times of severe economic distress.This year, the Fed examined 31 banks, each with assets exceeding $50 billion. All 31 banks passed DFAST last week, which means they met the Fed's minimum capital requirements. It was the first time they all passed since the test's 2009 inception.A More Likely Place To TripRound 2 is where banks are more likely to stumble. Michael Corbat, the CEO of Citigroup (C), should be breathing easier, since the New York-based lender passed this year's tests after failing two out of the last three years. Last year's failure resulted in Citi's selling overseas branches as well as selling its consumer finance unit, OneMain Financial, for $4.25 billion.This is the first year Citigroup will be able to boost its dividend since the financial crisis. Corbat and Chief Financial Officer John Gerspach's jobs reportedly were on the line during this year's stress tests. Citi's passage comes as a big win for them. Citi shares rose 3.7% in after-hours trading.HSBC (HSBC) and Zions Bancorp (ZION) failed last year's CCAR but passed this year's exam.Goldman Sachs (GS), JPMorgan Chase (JPM) and Morgan Stanley met minimum capital requirements on a post-test basis after submitting adjustments.""This is becoming less and less an adversarial process between the organizations,"" said Ernest Patrikis, a former New York Fed official now with the White & Case law firm. ""I think for the banking system as a whole, we should feel a bit better.""Musing Over Board ControlWhile CCAR has become the key test of banks' health since the Great Recession, Patrikis said he'd like to see the day when a bank's board — not the Fed — again has the power to return money to owners. ""Banks should be allowed to have more freedom to raise dividends,"" he said.In addition to the banks listed above, the Federal Reserve had no objections to the plans of Ally Financial (ALLY), American Express (AXP), Bank of New York Mellon (BK), BB&T (BBT), BBVA Compass (BBVA), Bank of Montreal Quebec (BMO), Capital One Financial (COF), Citizens Financial Group (CFG), Comerica (CMA), Discover Financial Services (DFS), Fifth Third Bancorp (FITB), Huntington Bancshares (HBAN), Keycorp (KEY), M&T Bank (MTB), MUFG Americas Holdings (MTU), Northern Trust (NTRS), PNC Financial Services (PNC), Regions Financial (RF), State Street (STT), SunTrust Banks (STI) and U.S. Bancorp (USB).
"
33,HBAN,"Rising interest rates and better market and lending conditions bode well for the U.S. banking sector in 2015, though regulatory and legal headwinds will persist, said financial services specialist Keefe, Bruyette & Woods in a banking outlook report on Thursday.Along with higher short-term interest rates, KBW expects market volatility to boost trading activity at large U.S. ""universal banks,"" those viewed as globally important.But KBW rates only two names of eight as outperformers for 2015 in the universal-bank group: Goldman Sachs (GS) and State Street (STT).KBW thinks benefits are already reflected in earnings and valuations in most of the universal-bank group, which includes some of the largest banks, such as JP Morgan Chase (JPM), Bank of America (BAC), Citigroup (C) and Wells Fargo (WFC). It sees upward earnings revisions as the main drivers of stock performance next year.As for large regional banks, KBW likes names that can grow net interest income regardless of the Fed's action on interest rates. It cites two in particular — Huntington Bancshares (HBAN), based in Columbus, Ohio; and Atlanta-based SunTrust Banks (STI).In the small to midcap group, it'll come down to the ""direction of estimates,"" KBW said. Despite its so-so view on the group itself, KBW has several ""favorite plays"" for 2015.They include Signature Bank (SBNY), Private Bancorp (PVTB), Eagle Bancorp (EGBN), Talmer Bancorp (TLMR), First Merchants Corp. (FRME) and Western Alliance Bancorporation (WAL). Those stocks are also rated highly by IBD, with Composite Ratings of 90 or above out of a possible 99. Composite Ratings factor in earnings growth, stock price gains and other metrics.KBW, a subsidiary of Stifel Financial (SF), is a boutique investment bank and broker-dealer.
"
