,ticker,content
1949,MCD,"On the downside, Chinese e-commerce giant Alibaba (BABA) gapped down and sank 9%. Shares have now fallen 25% off their November high. Revenue rose 36% but missed analyst expectations.
"
1950,MCD,"The residential and commercial building group outperformed Thursday. Homebuilders Ryland (RYL) and PulteGroup (PHM) jumped 5% each after reporting Q4 earnings that topped expectations.Stocks were mixed, with Boeing (BA) and McDonald's (MCD) holding up the Dow in early-afternoon trading Thursday.The Dow Jones industrial average added 0.2%, the S&P 500 was mostly unchanged and the Nasdaq eased 0.3%. Volume was tracking heavier than Wednesday on both the NYSE and Nasdaq exchanges.Fresh earnings reports drove some big moves in the stock market today.Aerospace giant Boeing surged 4% and hit a new all-time high in heavy trading. That's on top of a 5% jump Wednesday when the company reported its fourth-quarter earnings results.Audio equipment maker Harman International Industries (HAR) jumped 19% after reporting fiscal second-quarter earnings before the open. Volume surged as shares cleared a 113.98 buy point in a deep cup-with-handle pattern.ServiceNow (NOW) jumped nearly 6% to a new high in heavy trade. The company announced late Wednesday that it earned 3 cents a share in the fourth quarter, compared to a loss a year earlier. Revenue jumped 58%, ahead of forecasts. Shares cleared a 71 buy point.On the downside, Chinese e-commerce giant Alibaba (BABA) gapped down and sank 9%. Shares have now fallen 25% off their November high. Revenue rose 36% but missed analyst expectations.The residential and commercial building group outperformed Thursday. Homebuilders Ryland (RYL) and PulteGroup (PHM) jumped 5% each after reporting Q4 earnings that topped expectations.
"
1951,MCD,"Stocks were still mixed in choppy trading Wednesday afternoon as investors digested comments from Fed Chairwoman Janet Yellen and ahead of the central bank's Beige Book report due out at 2 p.m. ET.Hurt by weakness in energy, the S&P 500 lost 0.4%. Crude slumped more than 3% following the latest report from the Energy Information Administration (EIA). The Dow Jones industrial average fell 0.2%. But the Nasdaq bucked market weakness, gaining 0.2%.Volume was running mixed in the stock market today. Nasdaq trade was tracking about 6% higher compared with the same time Tuesday. NYSE turnover was running about 3% lower.Speaking at the Economic Club of Washington, Yellen said that although the economy has come a long way, the decision to hike interest rates can still be dependent on upcoming data before the Dec. 15-16 meeting: ""When my colleagues and I meet, we will assess all of the available data and their implications for the economic outlook in making our policy decision."" Yellen will be speaking again on Thursday.Leaders down in volume were few, but Cal-Maine Foods (CALM) fell 3%, putting it on pace for a third straight day of losses. But the stock appeared to be finding support at its 200-day moving average and the 50 price level. The stock had been trying to recover from a failed breakout past a 60.82 buy point in late October.LGI Homes (LGIH) slumped 4% after reversing from a new high. On Tuesday, the stock cleared a pattern that was too deep to be a flat base and too short for a cup formation.On the upside, Universal Display (OLED) rallied nearly 5% to its best levels in more than four years. The stock cleared a 55.93 buy point from a big cup base. Universal shares have run up recently on reports of its products potentially being used in the next Apple (AAPL) iPhone.NetEase (NTES) climbed 4% to a new high in fast trade. It's now 10% past a 154.98 buy point from a consolidation regained Nov. 19. An initial breakout Nov. 12 quickly failed. Last month, the Chinese gaming firm posted strong Q3 results, with sales up more than 100% from a year ago.Follow Vincent Mao on Twitter @IBD_VMao.
"
1952,MCD,"McDonald's (MCD) promised further changes to turn around a global sales slump after fourth-quarter earnings fell more than expected. The world's largest fast-food company vowed cost cuts as it warned that the first half of the year will be weak. It also will trim its 2015 capital spending plan to $2 billion — the smallest level in more than five…
"
1953,MCD,"THE BUZZAmericans love their hamburgers and are about to be dished up a tasty IPO of fast-casual restaurant chain Shake Shack.Burger chains are the largest dine-out segment in the U.S., with more than $77 billion in 2014 sales, according to research firm Technomic. The burger industry is estimated to be twice the size of the pizza market, which is the next largest category.While McDonald's (MCD) and other international burger chains take the biggest bite out of sales, the fast-casual segment is booming, with annual sales growing at double-digit rates. Among the giants in the fast-casual space are Chipotle Mexican Grill (CMG) and Panera Bread (PNRA).Shake Shack (SHAK), which serves premium burgers, hot dogs, fries, shakes, frozen custard, beer and wine, is attracting lots of buzz with its upcoming IPO.On Wednesday it raised the initial public offering price to a range of 17 to 19 a share, up from 14 to 16. It plans to sell 5 million shares and raise about $90 million. The shares are set to price Thursday and begin trading Friday on the NYSE.Research firm IPOboutique said its channel checks indicate strong demand for Shake Shack stock among institutional investors.""It's a fast-growth story,"" said Jeff Zell, research analyst at IPOboutique. ""Almost all of the fast-casual restaurant deals in the past year have all popped above their offering price.""The latest IPO in the fast-casual space was Habit Restaurants (HABT). It soared 120% from an IPO price of 18 on its first trading day, Nov. 20, and raised $90 million. The stock hit a high of 44.20 on Dec. 12, but has since fallen to near 32.Another is El Pollo Loco (LOCO), which popped 60% from an IPO price of 15 on its first trading day, July 25, and is now near 25. One additional recently public name is Zoe's Kitchen (ZOES), which now trades at more than double its early-April IPO price of 15.THE COMPANYShake Shack started out as a hot-dog cart in 2001 in New York City's Madison Square Park as the park was getting a revamp. The food was an instant hit, receiving widespread media attention and long lines of customers.The first official Shake Shack eatery then opened in 2004 as a kiosk in the park .The company started serving burgers and has since grown to 63 Shacks, of which 27 are licensed Shake Shack restaurants operating in offshore markets. Twenty operate in the Middle East. Shake Shack operates in 10 Eastern U.S. states and Washington, D.C. Fifteen of its restaurant locations are in New York.The company plans to open at least 10 new Shacks each year for the foreseeable future. Over the long-term it sees the market potential to operate least 450 Shake Shacks. On average, each store produces annual revenue of about $5 million.""Over the last decade, Shake Shack has become a beloved New York City institution that generates significant media attention, critical acclaim and a passionately devoted following,"" the company states in its IPO prospectus.In its IPO filing, Shake Shack continually describes creating an experience — a word often used in the prospectus to define its success.""We never stop looking for the best culinary ingredients and the best partners in order to exceed our guests' expectations in every aspect of their experience,"" it said, for example.Shake Shack, while passionate about providing customers a compelling experience, is equally dedicated to employees.""Through our leadership development program, The Shacksperience, we teach our team members the principles of Enlightened Hospitality and how to live and breathe our Shack Pact, the agreement that encompasses our value system and brand ethos,"" it said in the filing.RISKS/CHALLENGESThe restaurant industry is highly competitive and fragmented, with various regions having highly dedicated customers.""Some of our competitors, including some of our 'better burger' competitors, have significantly greater financial, marketing, personnel and other resources than we do, and many of our competitors are well-established in markets in which we have existing Shacks or intend to locate new Shacks,"" Shake Shack said.The fast-casual dining segment has, on average, seen sales growth in the double-digit rates for the past 15 years, according to Technomic.The fast-casual restaurant segment in total took in revenue of about $38.5 billion in 2014. Sales in the burger category are around $3 billion.The largest competitor in the fast-casual space that focuses on hamburgers is Five Guys, which is based in Alexandria, Va. Five Guys has more than 1,000 shops and revenue of about $1 billion, said Darren Tristano, executive vice president at Technomic.In second is Denver-based Smashburger, with about 300 outlets.Shake Shack, which is small in comparison, faces a formidable group of competitors.""Shake Shack is late to game,"" said Tristano. ""Their customers say it's a great burger experience, but today there are a lot of good burgers.""He added: ""The burger market continues to do well, but it's also maturing. A lot more burger chains are opening up as we speak.""Shake Shack has been cautiously methodical in its expansion. ""We are still in the very nascent stage of our story,"" it said.THE RESULTSFor the 39-week period ended Sept. 24, Shake Shack reported revenue of $83.8 million, up 41% from the $59.5 million reported in the year-earlier period. Net income fell 20% to $3.54 million.Shake Shack reported revenue of $31.8 million in the third quarter, up 40% from the year-earlier period, and income from operations of $759,000.PROCEEDSShake Shack expects to receive $83.7 million in net proceeds and will use that to repay debt of $36 million. Another $44.7 million will be used for general corporate purposes, including the opening of new Shake Shacks and renovation of existing shops.MANAGEMENTDaniel MeyerChairmanMeyer, 56, has served as chairman since its formation. He is the founder and CEO of Union Square Hospitality Group, which owns and operates the following restaurants: Union Square Cafe, Gramercy Tavern, Blue Smoke, Jazz Standard, The Modern, Maialino, Untitled, North End Grill and Marta.Randy GaruttiChief executiveGarutti, 39, has served as Shake Shack CEO since its formation. He previously served as director of operations for all USHG restaurants. Garutti graduated from Cornell University's School of Hotel Administration in 1997.Jeff UttzChief financial officerUttz, 45, has served as Shake Shack CFO since its formation, with more than 22 years of restaurant finance experience. He previously served as CFO of Yard House, which was acquired by Darden Restaurants (DRI). Uttz has a B.A. in business administration from California State University, Fullerton.Shake Shack Inc.
"
1954,MCD,"New York, N.Y.
"
1955,MCD,"(646) 747-7200
"
1956,MCD,"shakeshack.com
"
1957,MCD,"Lead underwriters: JPMorgan
"
1958,MCD,"and Morgan Stanley
"
1959,MCD,"Offering price: $17-$19
"
1960,MCD,"Ticker: SHAK
"
1961,MCD,"Consensus is that the troubled fast food giant McDonald's (MCD) will record a drop in fourth-quarter earnings and revenue when it reports results on Friday.
"
1962,MCD,"The world's largest restaurant company has struggled of late amid missteps and rising competition.
"
1963,MCD,"It's losing share to young, nimble rivals such as newly public fast food chain Habit Restaurants (HABT) and impending initial public offering Shake Shack.
"
1964,MCD,"And popular niche rivals such as Mexican food-focused Chipotle Mexican Grill (CMG), which is on the IBD Leaderboard list of top-performing stocks, and El Pollo Loco (LOCO) are also eating McDonald's' lunch.
"
1965,MCD,"McDonald's missed earnings estimates for the last three quarters in a row. Consensus of 23 analysts polled by Thomson Reuters is for Q4 EPS to fall 12.1% to $1.23 and for revenue to dip 5.6% to $6.69 billion.
"
1966,MCD,"In early December, McDonald's said that it would likely pare eight items from its 100-item menu this year, including the Quarter Pounder with Cheese, Premium Chicken Sandwich and Snack Wrap. The move is designed to simplify its menu to win back diners.
"
1967,MCD,"Analysts are divided on the company's prospects this year.
"
1968,MCD,"Zacks Equity Research said Wednesday, ""Earnings season could be great"" for McDonald's. The research firm said that McDonald's is seeing favorable earnings estimate revisions, and ""investors might want to consider this stock ahead of earnings.""
"
1969,MCD,"Wells Fargo analyst Jeff Farmer sees things differently.
"
1970,MCD,"""We expect McDonald's' downward EPS revision cycle to continue,"" Farmer said in a report Wednesday, ""driven by the combination of SSS (same-store sales) declines in several key global markets and the resulting pressure on restaurant-level margins and still mounting FX (foreign currency exchange rate) headwinds.""
"
1971,MCD,"Farmer has a market perform (neutral) rating on McDonald's.
"
1972,MCD,"Thomson Reuters data show that consensus recommendation for McDonald's is ""hold."" In the last four weeks, there were three downward estimate revisions and just one upward revision. Additionally, ""peer-group earnings are projected to rise over the corresponding quarter last year and have been revised upward over the last four weeks,"" Thomson Reuters said.
"
1973,MCD,"McDonald's stock emerged from a year-long base with a 103.88 buy point in May 2014 but failed to rise. It was down about 23% from that point to about 90 in Wednesday's stock market trading.
"
1974,MCD,"Fast casual chain Habit began trading Nov. 20 after pricing at 18 per share. Habit was up 2% at 31.45 Wednesday afternoon.
"
1975,MCD,"Shake Shack in a recent filing said that it expects to sell 5 million shares in an IPO for $14 to $16 apiece, potentially giving the maker of Shackburgers and flat-top hot dogs a value of $568 million.
"
1976,MCD,"El Pollo Loco rose more than 4%, and Chipotle Mexican Grill was down less than 1%.
"
1977,MCD,"Follow James DeTar on Twitter: @IBD_JDeTar.Consensus is that the troubled fast food giant McDonald's (MCD) will record a drop in fourth-quarter earnings and revenue when it reports results on Friday.The world's largest restaurant company has struggled of late amid missteps and rising competition.It's losing share to young, nimble rivals such as newly public fast food chain Habit Restaurants (HABT) and impending initial public offering Shake Shack.And popular niche rivals such as Mexican food-focused Chipotle Mexican Grill (CMG), which is on the IBD Leaderboard list of top-performing stocks, and El Pollo Loco (LOCO) are also eating McDonald's' lunch.McDonald's missed earnings estimates for the last three quarters in a row. Consensus of 23 analysts polled by Thomson Reuters is for Q4 EPS to fall 12.1% to $1.23 and for revenue to dip 5.6% to $6.69 billion.In early December, McDonald's said that it would likely pare eight items from its 100-item menu this year, including the Quarter Pounder with Cheese, Premium Chicken Sandwich and Snack Wrap. The move is designed to simplify its menu to win back diners.Analysts are divided on the company's prospects this year.Zacks Equity Research said Wednesday, ""Earnings season could be great"" for McDonald's. The research firm said that McDonald's is seeing favorable earnings estimate revisions, and ""investors might want to consider this stock ahead of earnings.""Wells Fargo analyst Jeff Farmer sees things differently.""We expect McDonald's' downward EPS revision cycle to continue,"" Farmer said in a report Wednesday, ""driven by the combination of SSS (same-store sales) declines in several key global markets and the resulting pressure on restaurant-level margins and still mounting FX (foreign currency exchange rate) headwinds.""Farmer has a market perform (neutral) rating on McDonald's.Thomson Reuters data show that consensus recommendation for McDonald's is ""hold."" In the last four weeks, there were three downward estimate revisions and just one upward revision. Additionally, ""peer-group earnings are projected to rise over the corresponding quarter last year and have been revised upward over the last four weeks,"" Thomson Reuters said.McDonald's stock emerged from a year-long base with a 103.88 buy point in May 2014 but failed to rise. It was down about 23% from that point to about 90 in Wednesday's stock market trading.Fast casual chain Habit began trading Nov. 20 after pricing at 18 per share. Habit was up 2% at 31.45 Wednesday afternoon.Shake Shack in a recent filing said that it expects to sell 5 million shares in an IPO for $14 to $16 apiece, potentially giving the maker of Shackburgers and flat-top hot dogs a value of $568 million.El Pollo Loco rose more than 4%, and Chipotle Mexican Grill was down less than 1%.Follow James DeTar on Twitter: @IBD_JDeTar.
"
1978,MCD,"Shake Shack expects to sell 5 million shares in its initial public offering for $14 to $16 apiece, potentially valuing the burger chain at $568 million as the latest fast-casual restaurant goes public.The $80 million in expected proceeds would nearly match its $82.5 million in sales during 2013, the most recent full-year figure available.The company will also offer as many as 750,000 additional shares of its Class A common stock to its underwriters. It plans to trade on the New York Stock Exchange under the ticker ""SHAK.""Shake Shack started in 2001 as a hot-dog cart in New York City, opening its first permanent location in 2004 and expanding to 63 locations in nine countries.In an SEC filing, the company touted its upscale dining experience — their locations offer beer and wine — and commitment to ""premium, sustainable ingredients"" and its higher-end dining experience.""With the majority of the burger restaurant segment comprised of quick service restaurant competitors, we believe that Shake Shack is well positioned to take market share, as we believe consumers will continue to trade up to higher quality offerings given an increasing consumer focus on responsible sourcing, ingredients and preparation,"" the company said in the filing. ""Additionally, we believe that consumers will continue to move away from the added time commitment and cost of traditional casual dining.""Shake Shack's announcement follows the recent IPOs of other restaurants, such as El Pollo Loco (LOCO), which debuted in July, and Habit Restaurants (HABT), which came public in November.Such fast-casual chains, which emphasize better ingredients and greater customization when ordering meals, have become more popular at the expense of traditional fast-food giants like McDonald's (MCD). McDonald's, in turn, has vowed to adapt to shifting consumer sentiment.Shares of El Pollo Loco were down 2% on the stock market today. Habit, which runs the Habit Burger chain, ticked up 0.6%. McDonald's was down 0.7%. Fast-casual darling Chipotle Mexican Grill (CMG) dipped 0.4%.Shares of Habit and El Pollo Loco went on a tear after their debuts but have settled since. Despite its popularity, analysts have been concerned that Loco's stock price was overvalued. But some analysts in recent weeks have said that the stock's valuation has become more appealing.
"
1979,MCD,"Shake Shack stock more than doubled its initial public offering value Friday as investors feasted on the fast-casual hamburger chain. Shares rose 119% to 45.90, after the IPO priced 5 million shares at 21, above the upwardly revised range of 17 to 19. Shake Shack (SHAK) raised $105 million, one of 10 IPOs that priced last week, raising a total…
"
1980,MCD,"Stocks opened battling near break-even points Friday, unsettled by mixed earnings reports and wavering oil prices.
"
1981,MCD,"The Nasdaq held out a 0.2% gain. The Dow Jones industrial average and the S&P 500 each slipped 0.2%.
"
1982,MCD,"Trade was soft, down 12% on the Nasdaq and 6% lower on the NYSE compared with volume at the same time Thursday.
"
1983,MCD,"The stock market today borrowed premarket strength from Europe's advancing stocks and from an upward blip in oil prices. But oil fell back into mild losses, and a spray of blue chip earnings reports helped put a dent in early trade.
"
1984,MCD,"Economic news was also lukewarm. A preliminary U.S. manufacturing index from researcher Markit showed no change in January, at 53.7. That disappointed expectations for an uptick to 54.
"
1985,MCD,"Existing-home sales data were mixed, rising to an annualized rate of 5.04 million for December, according to the National Association of Realtors. That beat November's 4.92 sales pace, but stopped just short of economist projections for 5.05 million.
"
1986,MCD,"The Conference Board reported its Leading Economic Indicators Index eased to 0.5%, down from 0.6% in November. Analyst had estimated a dip to 0.4%.
"
1987,MCD,"In stocks, McDonald's (MCD) and General Electric (GE) edged higher, Kimberly Clark (KMB) and Rockwell Collins (COL) fell after reporting quarterly results.
"
1988,MCD,"Starbucks (SBUX) was a big early winner, up 6% to new highs after a strong Q4 report. The strong volume gain also broke the stock out past buy points at 83.43 and 84.30.
"
1989,MCD,"The IBD 50 list opened mixed, half up, half down.
"
1990,MCD,"Ulta Beauty (ULTA) rose 2% to top the list. The move sent shares past a 134.60 buy point in a seven-week flat base.
"
1991,MCD,"Ambarella (AMBA) dropped 2%, the widest loss on the list. The stock remains extended, trading below a Jan. 13 high and its 10-week line of support.
"
1992,MCD,"United Parcel Service (UPS) collapsed 10%. The freight heavyweight offered preliminary fourth-quarter earnings guidance far below consensus views. The gap-down loss pulled shares away from a new high, sending the stock through its 10-week moving average in heavy trade.
"
1993,MCD,"Chip sector stocks were taking some hard hits, led by KLA-Tencor (KLAC), which fell 7%. The chip equipment maker reported stronger-than-expected fiscal second-quarter sales and earnings. But management guided Q3 revenue and earnings well below consensus. The loss drove shares back below the stock's 10-week moving average in heavy trade.Stocks opened battling near break-even points Friday, unsettled by mixed earnings reports and wavering oil prices.The Nasdaq held out a 0.2% gain. The Dow Jones industrial average and the S&P 500 each slipped 0.2%.Trade was soft, down 12% on the Nasdaq and 6% lower on the NYSE compared with volume at the same time Thursday.The stock market today borrowed premarket strength from Europe's advancing stocks and from an upward blip in oil prices. But oil fell back into mild losses, and a spray of blue chip earnings reports helped put a dent in early trade.Economic news was also lukewarm. A preliminary U.S. manufacturing index from researcher Markit showed no change in January, at 53.7. That disappointed expectations for an uptick to 54.Existing-home sales data were mixed, rising to an annualized rate of 5.04 million for December, according to the National Association of Realtors. That beat November's 4.92 sales pace, but stopped just short of economist projections for 5.05 million.The Conference Board reported its Leading Economic Indicators Index eased to 0.5%, down from 0.6% in November. Analyst had estimated a dip to 0.4%.In stocks, McDonald's (MCD) and General Electric (GE) edged higher, Kimberly Clark (KMB) and Rockwell Collins (COL) fell after reporting quarterly results.Starbucks (SBUX) was a big early winner, up 6% to new highs after a strong Q4 report. The strong volume gain also broke the stock out past buy points at 83.43 and 84.30.The IBD 50 list opened mixed, half up, half down.Ulta Beauty (ULTA) rose 2% to top the list. The move sent shares past a 134.60 buy point in a seven-week flat base.Ambarella (AMBA) dropped 2%, the widest loss on the list. The stock remains extended, trading below a Jan. 13 high and its 10-week line of support.United Parcel Service (UPS) collapsed 10%. The freight heavyweight offered preliminary fourth-quarter earnings guidance far below consensus views. The gap-down loss pulled shares away from a new high, sending the stock through its 10-week moving average in heavy trade.Chip sector stocks were taking some hard hits, led by KLA-Tencor (KLAC), which fell 7%. The chip equipment maker reported stronger-than-expected fiscal second-quarter sales and earnings. But management guided Q3 revenue and earnings well below consensus. The loss drove shares back below the stock's 10-week moving average in heavy trade.
"
1994,MCD,"Stock futures ladled out moderate losses ahead of Friday's open, as an uptick in May producer prices added to the inflation pressure on the Federal Reserve.
"
1995,MCD,"Dow futures slipped 39.4 points below fair market value. Nasdaq 100 futures dropped 15.3 points and S&P 500 futures were down 5.4 points.
"
1996,MCD,"The stock market today heads into Friday with the Nasdaq up 0.3% this week and the S&P 500 ahead 0.8%. The Nasdaq continued to find support at its 50-day moving average. The S&P 500 slipped below that level late last week, but retook support on Wednesday. A significant change in the eurozone's debt standoff with Greece, or clarity regarding a possible rate increase by the Federal Reserve, could help urge indexes out of their months-long limits. But until the market challenges the high or lows of its recent range, investors must stay prepared for a shift in either direction.
"
1997,MCD,"In economic news, prices paid to producers rose 0.5% in May, the Labor Department reported, the largest increase since at least December. The gain reversed April's 0.4% decline, and it topped analyst expectations for a 0.4% increase. The core Producer Price Index, minus energy and food, edged up 0.1% vs. a 0.2% slip in April and in line with expectations.
"
1998,MCD,"The University of Michigan is slated to release its initial June consumer sentiment estimate at 10 a.m. ET.
"
1999,MCD,"Stock action showedTwitter (TWTR) perking up 3% after announcing Chief Executive Dick Costolo will step down July 1. Twitter co-founder and Chairman Jack Dorsey will serve as interim CEO during a search for a new CEO. Dorsey said he would take no compensation for the position until later in the year. The stock has been unable to exit a consolidation begun shortly after its November 2013 IPO. It ended Thursday 52% below its Dec. 27 high.
"
2000,MCD,"Connecticut-based biotech Alexion Pharmaceuticals (ALXN) dropped more than 2% in premarket action. The stock has been in a deepening consolidation since December and has been struggling to regain its 10-week moving average since early May.
"
2001,MCD,"Among IBD 50 stocks, Synaptics (SYNA) rose 2% before the open. The company announced Thursday it had reached a milestone, with shipments of fingerprint sensors now topping 200 million units. The sensors are used in smartphones, tablets and notebook computers. The stock has been hovering just below a June 3 high, ending Thursday almost 7% above a 91.33 buy point.
"
2002,MCD,"Overseas, markets across Asia ended higher, led by a 1.4% jump by Hong Kong's Hang Seng Index. The Shanghai Composite rose 0.9% to end the week up 2.8%. The Hang Seng ended up a fraction for the week. In Japan, Tokyo's Nikkei 225 rose 0.1% Friday to end the week effectively flat.
"
2003,MCD,"Europe's top indexes were also tracking toward flat finishes for the week, with the FTSE 100 in London, Frankfurt's DAX and the CAC-40 in Paris all showing moderate losses near midday.
"
2004,MCD,"The dollar continued to gain ground, keeping downward pressure on stocks and commodity prices. Oil and gold traded lower, with West Texas Intermediate futures holding just above $60 per barrel and the August gold contract trading at $1,179.20 an ounce. For the week, oil was up not quite 2%. Gold was about 1% higher than last Friday's settle price.Stock futures ladled out moderate losses ahead of Friday's open, as an uptick in May producer prices added to the inflation pressure on the Federal Reserve.Dow futures slipped 39.4 points below fair market value. Nasdaq 100 futures dropped 15.3 points and S&P 500 futures were down 5.4 points.The stock market today heads into Friday with the Nasdaq up 0.3% this week and the S&P 500 ahead 0.8%. The Nasdaq continued to find support at its 50-day moving average. The S&P 500 slipped below that level late last week, but retook support on Wednesday. A significant change in the eurozone's debt standoff with Greece, or clarity regarding a possible rate increase by the Federal Reserve, could help urge indexes out of their months-long limits. But until the market challenges the high or lows of its recent range, investors must stay prepared for a shift in either direction.In economic news, prices paid to producers rose 0.5% in May, the Labor Department reported, the largest increase since at least December. The gain reversed April's 0.4% decline, and it topped analyst expectations for a 0.4% increase. The core Producer Price Index, minus energy and food, edged up 0.1% vs. a 0.2% slip in April and in line with expectations.The University of Michigan is slated to release its initial June consumer sentiment estimate at 10 a.m. ET.Stock action showedTwitter (TWTR) perking up 3% after announcing Chief Executive Dick Costolo will step down July 1. Twitter co-founder and Chairman Jack Dorsey will serve as interim CEO during a search for a new CEO. Dorsey said he would take no compensation for the position until later in the year. The stock has been unable to exit a consolidation begun shortly after its November 2013 IPO. It ended Thursday 52% below its Dec. 27 high.Connecticut-based biotech Alexion Pharmaceuticals (ALXN) dropped more than 2% in premarket action. The stock has been in a deepening consolidation since December and has been struggling to regain its 10-week moving average since early May.Among IBD 50 stocks, Synaptics (SYNA) rose 2% before the open. The company announced Thursday it had reached a milestone, with shipments of fingerprint sensors now topping 200 million units. The sensors are used in smartphones, tablets and notebook computers. The stock has been hovering just below a June 3 high, ending Thursday almost 7% above a 91.33 buy point.Overseas, markets across Asia ended higher, led by a 1.4% jump by Hong Kong's Hang Seng Index. The Shanghai Composite rose 0.9% to end the week up 2.8%. The Hang Seng ended up a fraction for the week. In Japan, Tokyo's Nikkei 225 rose 0.1% Friday to end the week effectively flat.Europe's top indexes were also tracking toward flat finishes for the week, with the FTSE 100 in London, Frankfurt's DAX and the CAC-40 in Paris all showing moderate losses near midday.The dollar continued to gain ground, keeping downward pressure on stocks and commodity prices. Oil and gold traded lower, with West Texas Intermediate futures holding just above $60 per barrel and the August gold contract trading at $1,179.20 an ounce. For the week, oil was up not quite 2%. Gold was about 1% higher than last Friday's settle price.
"
2005,MCD,"McDonald's (MCD) is in need of a refresh, according to many market watchers in the stock market today. Consider this commentary: ""The chain is being squeezed by long-term trends that threaten to leave it marginalized... One of the fastest-growing restaurant categories is the fast casual segment ... where customers find the food healthier and better-tasting."" You probably have heard such…
"
2006,MCD,"Whenever you see a television commercial for a global brand, there's a good chance one of the many companies under Omnicom Group's (OMC) umbrella is behind it.
"
2007,MCD,"The New York-based company, which owns global ad agencies BBDO Worldwide, DDB Worldwide and TBWA Worldwide, counts among its clients Apple (APPL), General Electric (GE), McDonald's (MCD), PepsiCo (PEP) and Visa (V). That's just a fraction of its worldwide brand customer base.
"
2008,MCD,"It also runs national ad agencies that serve companies including AT&T (T), Citigroup (C) and Southwest Airlines (LUV). That's not all. Omnicom also offers media buying, public relations and other communications services. Its 2013 merger deal with France's Publicis Groupe was called off in May 2014.
"
2009,MCD,"The U.S. accounted for just over half, 52%, of 2013 revenue, followed by European markets at 16%, the U.K. 9% and other 23%.
"
2010,MCD,"With the exception of a decline in 2009, partly during the recession, Omnicom has grown its annual profit by 7% or more during the past decade. Analysts expect growth to continue at 9% for 2014 and 8% this year.
"
2011,MCD,"Thanks to the steady track record, the ad agency scores a 1 for its three-year Earnings Stability Factor on a scale from 0 (most stable) to 99 (most volatile).
"
2012,MCD,"The ad giant currently pays a quarterly dividend of 50 cents a share, or $2 for the full year. That works out to a yield of 2.7%, above the 1.95% average payout of the S&P 500.
"
2013,MCD,"The company increased its dividend the past five years, after keeping the payout steady during the 2007-09 recession.
"
2014,MCD,"A neutral C Accumulation/Distribution Rating is offset by an up-down volume ratio of 1.5, implying positive demand for shares.
"
2015,MCD,"The stock, which cleared a 74.24 flat-base buy point in mid-November, is finding support along its 10-week moving average as it works on a new flat-base pattern with a potential entry at 78.59.Whenever you see a television commercial for a global brand, there's a good chance one of the many companies under Omnicom Group's (OMC) umbrella is behind it.The New York-based company, which owns global ad agencies BBDO Worldwide, DDB Worldwide and TBWA Worldwide, counts among its clients Apple (APPL), General Electric (GE), McDonald's (MCD), PepsiCo (PEP) and Visa (V). That's just a fraction of its worldwide brand customer base.It also runs national ad agencies that serve companies including AT&T (T), Citigroup (C) and Southwest Airlines (LUV). That's not all. Omnicom also offers media buying, public relations and other communications services. Its 2013 merger deal with France's Publicis Groupe was called off in May 2014.The U.S. accounted for just over half, 52%, of 2013 revenue, followed by European markets at 16%, the U.K. 9% and other 23%.With the exception of a decline in 2009, partly during the recession, Omnicom has grown its annual profit by 7% or more during the past decade. Analysts expect growth to continue at 9% for 2014 and 8% this year.Thanks to the steady track record, the ad agency scores a 1 for its three-year Earnings Stability Factor on a scale from 0 (most stable) to 99 (most volatile).The ad giant currently pays a quarterly dividend of 50 cents a share, or $2 for the full year. That works out to a yield of 2.7%, above the 1.95% average payout of the S&P 500.The company increased its dividend the past five years, after keeping the payout steady during the 2007-09 recession.A neutral C Accumulation/Distribution Rating is offset by an up-down volume ratio of 1.5, implying positive demand for shares.The stock, which cleared a 74.24 flat-base buy point in mid-November, is finding support along its 10-week moving average as it works on a new flat-base pattern with a potential entry at 78.59.
"
2016,MCD,"Chipotle Mexican Grill's  (CMG) decision to halt sales of pork items at a third of its nearly 1,800 U.S. restaurants will likely have a negative impact on its first-quarter results, according to a new analyst report. Chipotle, which has a top IBD Composite Rating of 99, made the decision after learning of a supplier's violation of Chipotle's livestock-treatment policies.…
"
2017,MCD,"Stocks raced to an impressive gain Thursday, propelled by the European Central Bank's announcement of asset purchases, as well as earnings reports from airlines buoyed by falling oil prices.
"
2018,MCD,"The Nasdaq rose 1.8%. The S&P; 500 and the Dow Jones industrial average each gained 1.5%. Volume was higher on both exchanges in the stock market today.
"
2019,MCD,"United Continental (UAL) gained altitude, rising nearly 5% to a 15-year high despite reporting earnings that missed analyst expectations. The company said it expects pretax margins of 5%-7% this year, above the low single digits of recent years.
"
2020,MCD,"Alaska Air (ALK) beat estimates and also closed up nearly 5%, a new all-time high.
"
2021,MCD,"The airline industry group rose 4.3%, the best of 197 groups tracked by IBD. Banks were also strong. Oil stocks were among the worst performers as crude oil prices fell 2.6% to the 46 level.
"
2022,MCD,"After the close, Starbucks (SBUX) was up sharply after reporting fiscal Q1 earnings that met estimates and just beat on revenue, although Q2 guidance fell short.
"
2023,MCD,"Skyworks Solutions (SWKS) was volatile after the close. It reported EPS of $1.26 vs. estimates for $1.19.
"
2024,MCD,"At 10 a.m. ET Friday, the National Association of Realtors reports existing-home sales for December. Economists forecast 5.05 million units vs. 4.93 million for the prior month.
"
