,ticker,content
10,GPN,"The IBD SmartSelect Composite Rating for Global Payments (GPN) increased from 93 to 96 Tuesday. X The new score indicates the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. History shows the top market performers tend to have a 95 or higher score as they launch their major moves. Global Payments is trading within a buy range from a 105.00 entry from a flat base. See How IBD Helps You Make More Money In StocksThe stock sports a 96 EPS Rating, meaning its recent quarterly and longer-term annual earnings growth is outpacing 96% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. In Q3, the company reported 29% EPS growth. Sales growth came in at 9%, down from 14% in the prior quarter. The company's next quarterly report is expected on or around Jan. 9.Global Payments holds the No. 8 rank among its peers in the Finance-Card/Payment Processing industry group. FleetCor Technologies (FLT), Mastercard (MA) and PayPal (PYPL) are among the top 5 highly-rated stocks within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
11,GPN,"Renewed tariff threats and tit-for-tat penalties on imports between the U.S. and its key economic partners shoved stocks lower across the board on Wednesday. Tech issues, multinational giants, small caps: It didn't matter. X The Nasdaq composite fell 0.5% as semiconductor-related stocks were drenched by sellers. IBD's semiconductor equipment industry fell the hardest among all 197…
"
12,GPN,"Worldpay (WP) on Thursday reported better-than-expected first-quarter earnings. The payments technology stock fell as its in-line outlook appeared to disappoint investors. But payments peer Green Dot (GDOT) was breaking out a day after reporting earnings.Green Dot joins larger payments stocks Visa (V), Mastercard (MA) and Square (SQ) within buy range.Worldpay earned 81 cents a share, up 19%, with revenue soaring 81% to $850.7 million. Those results beat expectations for 77 cents per share and $838 million, respectively. The sales jump followed the merger in January that created Worldpay — the purchase of Worldpay Group by payment processor Vantiv.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWorldpay sees Q2 EPS of 93-96 cents with revenue of $960 million to $980 million, compared to consensus for 94 cents and $978 million.The company also raised its full-year outlook, but perhaps not enough to excite investors, Nomura-Instinet analyst Dan Dolev suggested in a research note.For the full year, the company expects EPS of $3.71-$3.81 on sales of $3.81 billion to $3.9 billion. That outlook was up from a January forecast of $3.66-$3.76 EPS and revenue of $3.8 billion to $3.89 billion. Analysts had forecast EPS of $3.72 and revenue of $3.872 billion.Worldpay fell 3.25% to 81.74 in the stock market today, backing away from an 85.63 buy point from a flat base. The stock has a Composite Rating of 96, out of a best-possible 99.""Given new accounting standards, M&A impact, and lack of pure organic growth disclosures, results are difficult to digest, in our view,"" Dolev said.Meanwhile, Green Dot shot up 14.6% to 72.57, blasting past a 69.47 flat-base buy point after reporting earnings late Wednesday. The company provides prepaid cards, debit cards and other financial products in retail stores and online.Green Dot earned $1.40 a share, up 40% vs. a year earlier and 8 cents above consensus. Revenue ran up 24.5% to $315 million, above views for $296 million.Visa climbed 0.1% and was at the upper end of the 5% buy zone of a 125.54 entry of a flat base. Mastercard added 1.3% and was a few pennies above the buy zone from a 183.83 entry in a second-stage flat base. Square climbed 0.7% to 54.65. It's still in the 5% zone from a 52.60 double-bottom buy point cleared Tuesday.Global Payments (GPN), another payment processor, rose 1.2% to 115.97 as it works on a short base with a 119.04 entry.Payment processors sit between businesses and the banks that issue credit cards. They clear transactions and help move money between the customers paying for things and the companies selling products to them. As more commerce takes place online around the world, those companies have tried to pad their technological resources.The acquisition in January made Worldpay into a massive payments provider. The company processes billions of transactions across 146 nations and 126 currencies.Dolev, in a research note in March, called the combination a ""best-in-class global e-commerce asset."" During Worldpay's fourth-quarter earnings call in February, management said it continued to benefit from same-store sales gains and a ""pretty strong"" economy in the U.S.Worldpay Group, the company Vantiv acquired to form the new Worldpay, serves a lot of businesses in the U.K. Management cited ""continued macroeconomic challenges in the U.K."" as negotiations to leave the European Union drag on.YOU MIGHT BE INTERESTED IN:Lessons From PayPal Stock, And 4 Keys To Make Money In 2018Top-Rated Global Payments Near Buy Zone With Earnings DuePayment Giant Visa Breaks Out On Earnings As Peers Make Bullish Moves
"
13,GPN,"Global Payments (GPN) is forming a base offering a 105.00 entry as it gets set to report earnings on Jan. 9. The entry is based on a first-stage flat base.X Understand that buying just before a stock reports can be risky, since an EPS or sales miss could send it sharply lower. You can minimize your risk by waiting to see the actual numbers and the market's reaction. Looking For The Best Stocks To Buy And Watch? Start HereEarnings growth picked up last quarter from 24% to 29%. But sales fell from 14% to 9%. Analysts expect earnings growth of 19% for the quarter, and 26% growth for the full year. Annual earnings-per-share estimates were recently revised upward. Global Payments has a 94 Composite Rating and earns the No. 10 rank among its peers in the Finance-Card/Payment Processing industry group. Fleetcor Technologies (FLT), PayPal (PYPL) and Green Dot (GDOT) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
14,GPN,"The Dow Jones and S&P 500 reclaimed their 50-day moving average. Crude oil rose above $71 a barrel and energy stocks such as Chevron (CVX) kept rising after President Trump pulled out from the Iran nuclear deal. Walmart (WMT) will buy 77% of Flipkart with a $16 billion investment. Nvidia (NVDA) crushed earnings views. Several top software makers broke out on earnings. China internets had mixed results, while solar stocks shined on earnings and new regulation.XThe S&P 500, Dow Jones industrial average and Nasdaq composite rallied strongly, rising 2.4%, 2.3% and 2.7%, respectively. The S&P 500 and Dow joined the Nasdaq above their 50-day moving averages. Breakouts proliferated, including several oil, payments and software stocks.President Trump announced the U.S. would leave the nuclear deal and the global oil markets could lose 500,000 barrels per day of Iranian crude next year if all the sanctions are reinstituted. Crude, which had rallied strongly leading up to the announcement, topped $71 a barrel after the decision. Crude closed the week up 1.4% at $70.70. The Energy Information Administration now sees 2018 U.S. crude output averaging 10.72 million barrels per day, up 0.3% from a prior forecast, and sees 2019 output averaging 11.86 million barrels a day, a 3.6% upward revision. The EIA said weekly crude inventories fell by 2.2 million barrels last week, more than analysts forecast. Domestic crude output climbed to 10.7 million barrels per day. Occidental Petroleum (OXY) announced strong Q1 earnings and buyback plans. Diamondback Energy (FANG) Q1 results also beat analyst estimates. Oil majors Chevron (CVX) and Royal Dutch Shell (RDSA) cleared buy points.Green Dot (GDOT), which provides prepaid cards and other financial products, soared past a buy point on strong earnings. Payments tech company Worldpay (WP) beat Q1 estimates, but its outlook appeared to disappoint Wall Street, pushing shares away from buying territory. Visa (V), and Square (SQ) remained within buy range, moving to the high end of the range. Mastercard (MA) is slightly extending. Payments processor Global Payments (GPN) made its way through a base.Graphics-chip maker Nvidia smashed Wall Street's targets for its fiscal first quarter thanks to strong gaming and data-center chip sales. Nvidia earned $1.98 a share, up 151% year over year, on sales of $3.21 billion, up 66%. For the current quarter, its Q2, Nvidia expects sales to rise 39% to $3.1 billion, edging views of $2.97 billion. But it sees a big drop in cryptocurrency chip sales. Shares fell 2.15% Friday after rallying to a new high ahead of its earnings. Microchip Technology (MCHP) beat consensus for the March quarter and guided current-quarter views slightly higher.SolarEdge (SEDG) surged as the solar power company reported strong first-quarter earnings and gave bullish guidance. SolarEdge will enter the multibillion dollar market for uninterruptible power supply systems, by agreeing to buy Gamatronic Electronic. Solar stocks rallied across the board, including SunPower (SPWR) and Sunrun (RUN), after California became the first state to require solar panels on almost all new homes.Walmart (WMT) has beaten Amazon (AMZN) in their battle for control of Flipkart by agreeing to pay $16 billion for a 77% stake in the Indian e-commerce giant, which was founded by ex-Amazon employees. Walmart says it's a ""significant opportunity"" to partner with the local leader in a large, fast-growing market. But Walmart's slumping stock fell to a seven-month low. Walmart's largest-ever acquisition requires regulatory approval in India.Social network Weibo (WB) and parent Sina (SINA) topped first-quarter earnings estimates, but both stocks suffered double-digit losses. E-commerce company JD.com (JD) received price target cuts following a quarterly report that fell short of Wall Street estimates, though revenue beat. China auto website provider Autohome (ATHM) reported better-than-expected earnings and also nudged second-quarter revenue forecasts higher, sending the stock up.Online travel company Booking Holdings (BKNG), formerly Priceline, plunged as it reported quarterly results that beat views but gave an outlook that missed estimates, as the company makes ongoing changes to its marketing strategy. TripAdvisor (TRIP) soared after delivering a first-quarter report above consensus and raising 2018 guidance on stronger mobile monetization.New Relic (NEWR), Pegasystems (PEGA), Cornerstone OnDemand (CSOD) all broke out on earnings reports, with Upland Software (UPLD) and HubSpot (HUBS) flirting with a buy zone. RingCentral (RNG) moved above a buy range on results.New Relic, whose cloud software lets companies monitor business applications, servers and mobile applications, swung to a 9-cent profit, vs. views for 5 cents, with revenue up 34% to $98.4 million and billings up 43%. Pegasystems earnings fell more than expected, but the customer service software maker's revenue topped. Cornerstone OnDemand earnings grew 75% with revenue up 19% to $133 million. Upland, which makes software for project and information technology management, workflow automation, and digital engagement, reported that adjusted profit leapt 131% and revenue 52%. HubSpot profit spiked 400% while 2018 EPS guidance was strong. RingCentral said that adjusted earnings were 16 cents a share, up 77% from a year ago, with revenue rising 34% to $150 million. Its cloud communications platform offers customers voice, chat, conferencing and app integration.LGI Homes (LGIH) EPS jumped 115% as revenue popped 71% to $279 million, both much better than views. But shares reversed sharply lower as the entry-level homebuilders said costs were rising. Meanwhile, simulated-wood decking products maker Trex (TREX) and building materials firm TopBuild (BLD) broke out on strong earnings. Real estate website operator Zillow (Z) rose for the week after initially tumbling following its earnings beat.Comcast (CMCSA) has reportedly thrown its hat into the ring in a bid for 21st Century Fox (FOXA) entertainment assets with a $60 billion bid, trying to trump a Walt Disney (DIS) deal. Disney's studio revenue popped 21% in Q2, as overall revenue at the media giant rose 7% to $14.23 billion and EPS grew 12% to $1.68, topping views. ""Black Panther"" was a highlight. The theme parks unit grew 13%. Disney said its ESPN+ streaming service is off to a good start. Meanwhile, 21st Century Fox EPS fell 9% to 49 cents a share, missing estimates, on a 2% revenue slip to $7.42 billion, above views.Dropbox (DBX) earned an adjusted 8 cents a share, up from 2 cents a year ago, doubling estimates of 4 cents in its first quarterly report since its March IPO. Revenue rose 28% to $316 million, beating estimates of $267 million. The provider of data-storage and business-collaboration services forecast June quarter and 2018 revenue slightly above estimates.Takeda Pharmaceuticals put up a winning $62 billion bid to buy rare-disease specialist Shire (SHPG) in a deal expected to close in the first half of 2019.Ligand Pharmaceuticals (LGND) reported adjusted income of $1.55 per share on $56.2 million in sales, rising a respective 172% and 92% year over year to top views.Etsy (ETSY) reported first-quarter results that topped views and showed improving fundamentals, with the e-commerce site's growth accelerating and margin expanding as it raised 2018 guidance.Planet Fitness (PLNT) topped first-quarter estimates, but costs rose and the fitness chain didn't raise guidance. Shares fell nearly 5% Wednesday but were up 0.1% for the week.SailPoint (SAIL) reported adjusted Q1 earnings and revenue that beat expectations but in-line guidance for the June quarter disappointed, sending shares in the cybersecurity firm down. SailPoint sells identity management software that helps companies monitor security breaches.GoDaddy (GDDY) reported Q1 profit that met views as revenue and free cash flow beat, sending shares up. Analysts expect the web hosting and internet domain registering company to use growing FCF for acquisitions and to expand internationally.Trade Desk (TTD) earned 34 cents a share, up 88%, on revenue of $85.7 million, up 61%, blasting past views for 10 cents and $73.2 million. The online ad tech firm forecast Q2 revenue of $103 million vs. estimates of $95 million. Shares vaulted 43% on Friday.Video game publisher Electronic Arts (EA) reported better-than-expected results for its fiscal fourth quarter thanks to strength in key franchises such as ""FIFA,"" ""Battlefield"" and ""The Sims.""Streaming video platform Roku (ROKU) delivered a beat-and-raise first-quarter report on gains in advertising-supported internet video channels. Roku ended the quarter with 20.8 million active accounts, up 1.5 million from the end of 2017, but shares fell.Zebra Technologies (ZBRA), a maker of asset tracking systems, trounced expectations for first-quarter sales and earnings and guided analysts up for the current quarter, sending its stock soaring.Starbucks (SBUX) will get $7.15 billion up-front from Nestle, which will sell Starbucks products around the world. Starbucks will use the cash to accelerate share buybacks and return $20 billion in cash to shareholders via buybacks and dividends.
"
15,GPN,"Rising interest rates aren't bothering Joseph Eberhardy, a manager of Wells Fargo Growth Fund (SGRAX), so maybe they should not scare you either. Instead, rising rates have whetted investors' appetites for quality growth stocks vs. defensive, dividend paying stocks in general, Eberhardy says.And history has taught Eberhardy and lead manager Tom Ognar that as long as the 10-year Treasury rate stays below 5%, leading growth stocks are safe. That bodes well in general for top holdings like Paycom Software (PAYC), Netflix (NFLX), Splunk (SPLK), Amazom.com (AMZN), PayPal (PYPL) and Nvidia (NVDA) that continue to drive the $4.7 billion portfolio's returns.""My gut says (the hindrance threshold for growth stocks) may be something less than 5% this time around, but we're not overly concerned with rates now around 3%,"" Eberhardy said.Going into Wednesday, those stocks were up this year 2% for PayPal to 60% for Netflix. Still, in the always-fluid mix of the market, the Eberhardy-Ognar team is hedging its bet on one of those leaders. (Lower in this story, we explain which one and why.)Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMeanwhile, the overall strategy has paid off. So far this year the fund's 5.28% advance tops 88% of its large-cap growth peers tracked by Morningstar Inc. and outstrips the S&P 500's 0.9% setback. Over the past 12 months the fund is up 24.23% vs. 18.56% on average for its direct rivals and 13.17% for the broad market benchmark.Key trends trump rising rates for Eberhardy. Growth stocks that Eberhardy and Ognar like the most are those with a tailwind from key secular trends. One such trend is the migration toward software as a service (SaaS). An example is Paycom, a provider of cloud-based human capital management software.But the fund has made big trims in Paycom in recent disclosures. ""Valuation was the key component for our trimming Paycom, as we thought the gap between our expectations and the market's expectations narrowed significantly,"" Eberhardy said.Paycom is trading at roughly 10 times its calendar 2019 enterprise value to sales ratio. ServiceNow (NOW) is a SaaS stock that the fund likes more. ""We like NOW better,"" Eberhardy said. With its slightly lower valuation of calendar 2019 nine times EV to sales ratio, ""we see a little more opportunity for margin expansion with NOW as they accelerate new investments into areas like HR,"" he said.The rise of cloud computing and storage is another trend the fund plays. Splunk is a hybrid play in cloud computing and SaaS, Eberhardy says. This company's software helps customers crunch big data, ""whether it's real-time monitoring for cybersecruity or helping locomotive operators optimize their driving to cut fuel costs,"" he said.Amazon is a long-time top holding and the poster child for a company capitalizing on the growth of online retail. ""They are the dominant provider in that space, and we see that continuing going forward,"" Eberhardy said. ""They also fit the cloud computing trend through their web services side. AWS (Amazon Web Services) is roughly 10% of their revenues but 90% of their total operating income.""PayPal is a leader in the digital payments trend. ""The shift from paper to digital payments benefits them, Global Payments (GPN) and Square (SQ), Eberhardy said, citing two additional holdings. ""We still feel that there's a big opportunity for all of them. PayPal stands to be one of the biggest beneficiaries.""A fifth trend the fund aims to exploit is the rise of the Internet of Things. Chipmaker Nvidia is one way to play that trend. ""Whether it's on the gaming side or in autonomous vehicles, Nvidia is the clear leader,"" Eberhardy said. ""Nvidia has been the dominant provider of chips in those two spaces. Their lead, their competitive moat, is relatively stable.""Of course no stock or sector rises forever, Eberhardy cautions. ""There's still lots of opportunities in those five areas,"" he said, referring to the five trends. ""But some areas in particular, like SaaS in the last few months, have been trading toward the high end of their historical valuation ranges. That's something to watch. The other four are more fairly valued. To a lesser extent, cloud computing is closer to its higher end than its lower end.""YOU MAY ALSO LIKE:Want Tax-Free Retirement Income? Try This 'Backdoor' LoopholeYou Need This Much Retirement Savings At Your Age And Income
"
16,GPN,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. More tech darlings report earnings in the coming week; this time Apple (AAPL), Tesla (TSLA) and Alibaba (BABA) are due. McDonald's (MCD) also reports along with top shale companies, while Facebook (FB) will hold its annual F8 Developer Conference. And Spotify (SPOT)…
"
17,GPN,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
18,GPN,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
19,GPN,"IBD stock lists are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X These stock lists…
"
20,GPN,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which growth stocks have just been added to or removed from these lists. [ibd-display-video…
"
