,ticker,content
12,ECL,"Clorox (CLX) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 70 to 73. X IBD's proprietary RS Rating identifies market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History shows that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves. See if Clorox can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereClorox is now considered extended and out of buy range after clearing a 139.44 buy point in a first-stage cup without handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. While earnings-per-share growth fell in the company's most recently reported quarter from 21% to 7%, sales grew 4%, up from 3% in the prior report. Clorox earns the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Church & Dwight (CHD) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,ECL,"Clorox (CLX) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 67 to 71. X This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to the rest of the market. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an 80 or higher RS Rating as they launch their largest climbs. See if Clorox can continue to rebound and clear that threshold. Clorox is trying to complete a cup without handle with a 141.86 entry. See if the stock can clear the breakout price in volume at least 40% above average. While the company's top line growth fell last quarter from 4% to 3%, the bottom line grew 21%, up from 8% in the prior report. The company earns the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Church & Dwight (CHD) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,ECL,"Stocks were narrowly mixed Wednesday, with the Dow Jones industrial average holding a gain despite an Apple (AAPL) drop.XSPDR Dow Jones Industrial Average (DIA) was up 0.1%, while PowerShares QQQ Trust (QQQ) was flat and SPDR S&P 500 (SPY) was fractionally lower.Foreign funds also fell in the stock market today as iShares MSCI Emerging Markets (EEM) lost 0.4% and iShares MSCI EAFE (EFA) gave up 0.6%.Apple shares were down more than 1% the day after its product launch event, on track to extend its Tuesday losses. The iPhone maker was one of the biggest Dow losers. Meantime, DowDuPont (DWDP), which broke out Tuesday, extended its gains but remains in buy range.Among sector funds, oil, retail and semiconductors led the upside, while gold, homebuilders and health are lagged. SPDR S&P Oil & Gas Exploration & Production (XOP) rose 3% and VanEck Vectors Oil Services (OIH) added 2.5%. United States Oil (USO) and PowerShares DB Oil (DBO) gained 1.6% and 1.2%, respectively.Van Eck Vectors Junior Gold Miners (GDXJ) lost 2.3% and VanEck Vectors Gold Miners (GDX) dropped 1.8%. SPDR Gold Shares (GLD) and iShares Gold Trust (IAU) were down 0.6% each.Gold prices slipped 0.5% to $1,326.40 an ounce; West Texas intermediate crude futures surged 1.4% to $48.91 a barrel.Two materials funds broke out from bases Tuesday along with their top holding, DowDuPont, which rallied to a new high.Materials Select Sector SPDR (XLB) gapped up past a 56.02 flat-base buy point, striking a record best in heavy volume. Shares advanced 4% from a prior flat-base breakout to the start of the just-cleared pattern.The $3.8 billion fund, which marks its 18th anniversary in December, tracks the S&P Materials Select Sector Index. It owned 25 stocks as of Sept. 11, according to Morningstar Direct, and has a 0.14% expense ratio.Chemicals accounted for nearly 73% of assets, followed by containers and packaging at 13%, metals and mining 9%, and construction materials 5%. Its biggest holding by far was DowDuPont with a 24% weighting. Monsanto was a distant second at 8%; Praxair (PX), Ecolab (ECL) and Sherwin-Williams (SHW) made up smaller positions.DowDuPont, recently formed by the merger of Dow Chemical and DuPont, leapt 2.5% Tuesday after announcing it will alter plans to split into three companies just enough to appease several activist investors. The stock sailed past a 67.60 flat-base buy point and led the upside on the Dow Jones industrial average.IBD'S TAKE: DowDuPont is the top holding in these ETFs, but is it worthy of your watch list? Find out how its fundamental and technical ratings measure up in its industry group at IBD Stock Checkup.XLB has slightly outperformed the S&P 500 with a 13.5% gain this year through Sept. 11 vs. the benchmark index's 12.7% return. It's lagged the index over the past three, five and 10 years, but is in line with the S&P 500 over the past 15 years with a 9.4% gain.Vanguard Materials Index Fund (VAW) also staged a breakout Tuesday to hit a new high. The buy point in this case is 126.41. The ETF remains in buy range.VAW, which tracks MSCI US Investable Market Index Materials 25/50, has gathered $1.9 billion in assets since its January 2004 launch. Specialty chemicals represented 22%, diversified chemicals 21%, fertilizers and agricultural chemicals 10%, and paper packaging 9% as of July 31.Top holdings also included DowDuPont, Praxair, Ecolab and Sherwin-Williams. VAW is more diversified than XLB, since it holds about 119 stocks. It's returned 12.7% this year and has underperformed the S&P 500 over the longer haul. VAW's expense ratio is 0.10%.RELATED:Apple Gains As Launch Event Kicks Off; 2 Dividend Plays To Watch2 Hot Biotech Plays In Reach, But Is Apple Still In Buy Range?Which Of These Top Tech Plays Gives Access To Nvidia, Bitcoin?
"
15,ECL,"Soap is a defensive investment play, so it's no surprise the group is working up a lather as the market falters. Six weeks ago, the Soap & Cleaning Preparations industry group was No. 70 among 197 industry groups. As of Tuesday's IBD, the group was No. 37. Five stocks make up the group, but only three are liquid enough to…
"
16,ECL,"The ProShares Dividend Aristocrats ETF (NOBL) holds S&P; 500 firms with the longest track records of year-over-year dividend growth. Coca-Cola (KO), McDonald's (MCD) and AT&T; (T), members of Friday's Dividend Leaders screen, are top-25 holdings. So is Consolidated Edison (ED) in the Utility Leaders Screen. Several other highly rated dividend names in IBD's database, all with Composite Ratings of 80…
"
17,ECL,"General Electric (GE) and Yahoo (YHOO) were given higher price targets Monday, while Oracle (ORCL) was downgraded, and SolarCity (SCTY) was started at sell.RBC Capital Markets raised its price target on GE to 32 from 30. Stifel also lifted its GE target to 32 from 30. On Friday, the industrial conglomerate's stock price rose 3.4% after it beat Q3 earnings views. Shares ended essentially unchanged at 28.99 on the stock market today.Also last week, GE reached a major milestone in its efforts to scale down its GE Capital unit, selling its $30 billion commercial lending and leasingbusiness to Wells Fargo (WFC).Yahoo shares closed up 0.4% after Axiom Capital raised its price target on the stock to 45 from 41. Yahoo's stock price has been on a downward spiral this year as the Internet portal has produced three straight quarters of double-digit earnings declines.Enterprise-software and database giant Oracle lost 1.3% after it was downgraded from overweight to sector weight by Pacific Crest.Solar-energy systems provider SolarCity fell 6.5% after it was initiated at sell by Axiom.Buffalo Wild Wings (BWLD) rose 1.5% following an upgrade to buy from hold at Maxim Group, which maintained its 217 price target on the stock.Seagate Technology (STX) was downgraded to neutral from positive by Susquehanna, which also cut its price target on the stock to 45 from 60.Last week, the data-storage provider preannounced fiscal Q1 revenue that missed Wall Street expectations and projected a gross profit margin that was short of the company's own forecasts. Seagate shares dipped 2% Monday.Wunderlich downgraded Urban Outfitters (URBN) to hold from buy and slashed its price target to 30 from 49. The retailer's shares lost 3.7%.Meanwhile, Abercrombie & Fitch (ANF) rose 2.7% after it was upgraded to hold from sell by Wunderlich, which raised it price target on the stock to 21 from 15.Ecolab (ECL), which set a new stock high of 122.29 on Friday, was downgraded to hold from buy at Deutsche Bank on Monday. Ecolab shares fell 2.2%.British telecom giant Vodafone Group (VOD) fell slightly despite being upgraded to outperform by Macquarie.Follow Vance Cariaga on Twitter: @IBD_VCariaga.
"
18,ECL,"The stock market gave back a bit of its October rally Tuesday, but certainly not enough to derail it. The Nasdaq lost 0.5%, as renewed selling in biotechs and other Nasdaq-residing medicals dragged the composite. Valeant Pharmaceuticals (VRX) said at its earnings announcement late Monday that controversy over high drug prices is leading the company to consider new strategies. Investors…
"
19,ECL,"Ecolab (ECL) has two good things going for it, if you're an IBD-style investor seeking a dividend stock. The giant provider of cleaning-related products and services has hiked its dividend, and it's also been showing mostly encouraging chart action. The St. Paul, Minn.-based company declared on Dec. 6 that it's raising its quarterly dividend by 15% to 23 cents a…
"
20,ECL,"There's a simple chart that Bob Patterson points to when he wants to explain the transformation his company has gone through over the past several years. Patterson is CEO of PolyOne (POL), a maker of polymer materials and other products for the plastics industry, which beat quarterly earnings views on Monday. A decade ago, the company focused primarily on low-margin,…
"
21,ECL,"Published every Tuesday, IBD's Big Cap 20 can be a place to look for large-cap stocks that pay dividends. Ecolab (ECL), No. 13 on Tuesday's list, has a long track record of delivering growth. It's also paid dividends for 75 years to shareholders. The nearly 90-year-old firm provides cleaning, sanitation, housekeeping, water treatment and other services around the world. The…
"
22,ECL,"St. Paul, Minn.-based Ecolab (ECL) saw its growth slow during the recession. The company provides products and services for cleaning, sanitizing, food safety and infection control. Annual earnings grew 15%-16% in 2005-07. Growth slowed to 12% in 2008 and 7% in 2009. But that trend appears to be over. The Street expects 13% growth when 2010's numbers are in, followed…
"
23,ECL,"The First Trust Water ETF (FIW  -  Free Report) was launched on 05/08/2007, and is a passively managed exchange traded fund designed to offer broad exposure to the Industrials - Water segment of the U.S. equity market.While an excellent vehicle for long term investors, passively managed ETFs are a popular choice among institutional and retail investors due to their low costs, transparency, flexibility, and tax efficiency.Investor-friendly, sector ETFs provide many options to gain low risk and diversified exposure to a broad group of companies in particular sectors. Industrials - Water is one of the 16 broad Zacks sectors within the Zacks Industry classification. It is currently ranked 14, placing it in bottom 13%.Index DetailsThe fund is sponsored by First Trust Advisors. It has amassed assets over $323.75 M, making it one of the average sized ETFs attempting to match the performance of the Industrials - Water segment of the U.S. equity market. FIW seeks to match the performance of the ISE Clean Edge Water Index before fees and expenses.The ISE Clean Edge Water Index is a modified market capitalization-weighted index comprised of exchange-listed companies that derive a substantial portion of their revenues from the potable and wastewater industry.CostsExpense ratios are an important factor in the return of an ETF and in the long term, cheaper funds can significantly outperform their more expensive counterparts, other things remaining the same.Annual operating expenses for this ETF are 0.56%, making it one of the cheaper products in the space.It has a 12-month trailing dividend yield of 0.61%.Sector Exposure and Top HoldingsIt is important to delve into an ETF's holdings before investing despite the many upsides to these kinds of funds like diversified exposure, which minimizes single stock risk. And, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation in the Industrials sector--about 55.90% of the portfolio. Utilities and Healthcare round out the top three.Looking at individual holdings, Idexx Laboratories, Inc. (IDXX  -  Free Report) accounts for about 4.45% of total assets, followed by American Water Works Company, Inc. (AWK  -  Free Report) and Ecolab Inc. (ECL  -  Free Report).The top 10 holdings account for about 38.69% of total assets under management.Performance and RiskYear-to-date, the First Trust Water ETF has added roughly 0.27% so far, and was up about 13.22% over the last 12 months (as of 07/13/2018). FIW has traded between $41.93 and $49.96 in this past 52-week period.The ETF has a beta of 1.10 and standard deviation of 15.41% for the trailing three-year period, making it a medium risk choice in the space. With about 37 holdings, it has more concentrated exposure than peers.Bottom LineTo learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.
"
24,ECL,"Ecolab Inc. (ECL  -  Free Report) is scheduled to report first-quarter 2018 results on May 1, before the market opens. Solid performance in the Global Industrial segment is likely to drive the top line. Further, an expected improvement in revenues in other segments is likely to help the company generate solid results this season.Last quarter, Ecolab reported adjusted earnings of $1.39 per share, which missed the Zacks Consensus Estimate by a penny. Earnings improved from $1.25 in the year-ago quarter. Adjusted quarterly net sales were $3.56 billion, up 7.2% from the year-ago quarter. Also, net sales missed the Zacks Consensus Estimate of $3.62 billion.For the current quarter, the Zacks Consensus Estimate for revenues is pegged at $3.37 million, reflecting a rise of 6.5% year over year. The Zacks Consensus Estimate for earnings is pegged at 88 cents, indicating an increase of 10% year over year.Let’s delve deeper.Ecolab Inc. Price and EPS Surprise  Ecolab Inc. Price and EPS Surprise | Ecolab Inc. QuoteGlobal Industrial to Drive Q1Global Industrialaccounted for 36.2% of total revenues in the last quarter. Sales in the segment grew 6.1% year over year to almost $1.29 billion. The upside was driven by major gains in Water, Food & Beverage and Life Sciences unit. Europe, North America and Latin America led the Global Industrial regional growth.For the upcoming quarterly results, the Zacks Consensus Estimate for Global Industrial segment is pegged at $1.20 billion. The figure reflects an increase of 5.7% from the year-ago figure.Ecolab’s Global Industrial segment primarily provides water treatment and process applications. Operating units within the Global Industrial reportable segment include Nalco Water, Food & Beverage, Paper, Textile Care and Life Sciences.Ecolab acquired New York-based Cascade Water Services Inc., a privately-held company that provides water treatment programs and services to the U.S. institutional market. Notably, acquisition broadens services and improves opportunities in strategic water treatment market in the Global Industrial unit.On Mar 7, Ecolab divested its phosphonate component business in China to Italmatch Chemicals SpA, a leading global specialty chemicals group and phosphonate supplier. Per management, the divestment is likely to enhance Ecolab’s strategic focus on the core business and allow it to drive profits in China in the near term.Other Factors to ConsiderGuidanceFor the first quarter of 2018, Ecolab expects adjusted earnings in the range of 85-93 cents per share, up from the previous range of 84-92 cents. The current outlook reflects an increase of 6-16% year over year.Adjusted gross margin for the first quarter of 2018 is expected to be 46% of net revenues.For 2018, Ecolab projects adjusted earnings in the range of $5.25-$5.45 per share, up 12-16% year over year.As a percentage of revenues, adjusted gross margin is expected in the range of 47-48%.Global Energy to Boost Top LineGlobal Energy accounted for 24% of total revenues in the last quarter. Sales in the segment rose 10.8% to $853.2 million owing to strong growth in the well stimulation business and modest gains in the downstream business.The segment operates under the Nalco Champion name. Global Energy caters to the process chemical and water treatment needs of the global petroleum and petrochemical industries in upstream and downstream applications. Management at Ecolab announced margin improvements and operating income growth in the energy business in the last-reported quarter.Solid estimate revision trends in Ecolab’s Global Energy segment buoy optimism. The Zacks Consensus estimate for the Global Energy segment is pegged at $812 million, reflecting a nominal improvement of 7.3% on a year-over-year basis.Global Institutional in FocusGlobal Institutionalaccounted for 34.3% of total revenues in the last quarter. Sales increased 8.5% to $1.22 billion, led by strong growth in the Specialty business line. The segment witnessed solid growth in North America and Asia Pacific.The segment provides specialized cleaning and sanitizing products to the foodservice, hospitality, lodging, healthcare, government, education and retail industries. Operating units within the Global Institutional segment include Institutional, Specialty and Healthcare.Management expects first-quarter 2018 results to surpass fourth-quarter 2017 number with solid growth in the U.S. business. Further, the China business within the Global Institutional unit has been growing very steadily at double digits or high single digits and is expected to maintain its pace, which will be reflected in the to-be-reported quarter.The Zacks Consensus Estimate for the Global Institutional segment is pegged at $1.13 billion, reflecting a rise of 5.1% on a year-over-year basis.Thus, Ecolab is confident of improving growth trajectory, which will be visible in the upcoming quarterly results.What Our Model PredictsOur quantitative model shows an earnings beat for Ecolab this quarter. This is because a stock needs to have a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) to be able to beat estimates.Zacks ESP: Earnings ESP for Ecolab is +0.76%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: Ecolab carries a Zacks Rank #3.Other Stocks Worth a LookHere are a few other medical stocks worth considering as they have the right combination of elements to post an earnings beat this quarter.The Cooper Companies, Inc. (COO  -  Free Report) has an Earnings ESP of +0.26% and a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.Teleflex Incorporated (TFX  -  Free Report) has an Earnings ESP of +0.58% and a Zacks Rank #3.AbbVie Inc. (ABBV  -  Free Report) has an Earnings ESP of +0.06% and a Zacks Rank #3.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
25,ECL,"Ecolab Inc. (ECL  -  Free Report) has recently acquired New York-based Cascade Water Services Inc. The company will be integrated in Ecolab’s Water Business, which is a part of its Global Industrial segment. Further, terms of the deal have been kept under wraps.Ecolab’s Global Industrial segment primarily provides water treatment and process applications. In third-quarter 2017, revenues from this segment grew 3.8% on a year-over-year basis, to almost $1.25 billion.Cascade Water is a privately-held company that provides water treatment and services to the U.S. institutional market, primarily in New York and Florida. In 2017, the company reported revenues of approximately $35 million. Post completion of the deal, Ecolab will leverage Cascade’s highly exclusive water-treatment technologies.Ecolab Inc. Price and Consensus Ecolab Inc. Price and Consensus | Ecolab Inc. QuoteLucrative Prospects in the Niche SpaceConsidering the increasing trends of detrimental water-related diseases like Legionnaires’ disease into consideration, we believe that the latest buyout will provide Ecolab with significant opportunities to fortify footprint in the water treatment services space.Per a research by Markets and Markets, North America-based water treatment services are expected to grow significantly in the next five years. Precisely, the water treatment market across regions like North America, Europe, Asia-Pacific, Middle East and Africa is projected to grow above $8 billion by 2019 at a CAGR of around 5%.Ecolab’s Solid Acquisition PortfolioIn Dec 2017, Ecolab announced the acquisition of three U.S. pest services companies which provide specialized capabilities in food storage. The transactions were worth $36 million. The acquisitions boosted the company’s offerings in the food and beverages market.In Sep 2017, the company signed an agreement to acquire the paper chemicals business of Georgia Pacific.Earlier, Ecolab, Trucost and Microsoft (MSFT  -  Free Report) initiated a strategic collaboration to introduce Water Risk Monetizer, the industry’s first publicly available financial modeling tool that allows businesses to understand the impact of water risks.Considering Ecolab’s strong commitment towards health factors, it may be concluded that the current acquisition too will help Ecolab gain market traction.Shares Shine BrightOver the last year, Ecolab has been performing above the industry. The stock has rallied an impressive 13.9% compared with the industry’s gain of 8.9%.Zacks Ranks & Key PicksEcolab Inc. currently carries a Zacks Rank #3 (Hold).A few better-ranked stocks in the broader chemical-specialty space are DAQO New Energy Corp. (DQ  -  Free Report) and Ferroglobe PLC (GSM  -  Free Report), each sporting a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank Stocks Here.DAQO’s projected long-term growth rate is 7%. The stock has rallied a whopping 109.9% compared with the industry’s gain of 2.1%, in the last 3 months.Ferroglobe’s expected growth rate for the first quarter of 2018 is an impressive 750%. The stock has rallied 23.1%, outperforming the industry over the last 3 months.Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
